PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429BD0015;11;Villemoustaussou;429;BD;0015;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;843.737
11429BD0016;11;Villemoustaussou;429;BD;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;928.228
11429BD0017;11;Villemoustaussou;429;BD;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;483.21
11429BD0018;11;Villemoustaussou;429;BD;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;549.531
11429BD0019;11;Villemoustaussou;429;BD;0019;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;673.074
11429BD0020;11;Villemoustaussou;429;BD;0020;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;770.979
11429BD0021;11;Villemoustaussou;429;BD;0021;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1490.596
11429BD0022;11;Villemoustaussou;429;BD;0022;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;704.884
11429BD0023;11;Villemoustaussou;429;BD;0023;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;782.096
11429BD0024;11;Villemoustaussou;429;BD;0024;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;752.685
11429BD0025;11;Villemoustaussou;429;BD;0025;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;662.512
11429BD0026;11;Villemoustaussou;429;BD;0026;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2584.249
11429BD0027;11;Villemoustaussou;429;BD;0027;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;659.813
11429BD0028;11;Villemoustaussou;429;BD;0028;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.4;930.352
11429BD0029;11;Villemoustaussou;429;BD;0029;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;575.375
11429BD0030;11;Villemoustaussou;429;BD;0030;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;419.709
11429BD0031;11;Villemoustaussou;429;BD;0031;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;432.938
11429BD0032;11;Villemoustaussou;429;BD;0032;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.5;547.94
11429BD0033;11;Villemoustaussou;429;BD;0033;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;512.709
11429BD0034;11;Villemoustaussou;429;BD;0034;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;434.123
11429BD0035;11;Villemoustaussou;429;BD;0035;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;423.022
11429BD0036;11;Villemoustaussou;429;BD;0036;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;505.091
11429BD0037;11;Villemoustaussou;429;BD;0037;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;656.826
11429BD0038;11;Villemoustaussou;429;BD;0038;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;290.133
11429BD0039;11;Villemoustaussou;429;BD;0039;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2184.679
11429BD0040;11;Villemoustaussou;429;BD;0040;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1244.54
11429BD0042;11;Villemoustaussou;429;BD;0042;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;392.351
11429BD0044;11;Villemoustaussou;429;BD;0044;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1603.826
11429BD0045;11;Villemoustaussou;429;BD;0045;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;675.45
11429BD0046;11;Villemoustaussou;429;BD;0046;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;788.093
11429BD0047;11;Villemoustaussou;429;BD;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;532.695
11429BD0051;11;Villemoustaussou;429;BD;0051;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.5;1017.471
11429BD0052;11;Villemoustaussou;429;BD;0052;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1095.173
11429BD0053;11;Villemoustaussou;429;BD;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1714.354
11429BD0059;11;Villemoustaussou;429;BD;0059;2;30.833;69.167;0.0;0.0;0.0;0.0;AGRICULTURE;32.0;5403.355
11429BD0060;11;Villemoustaussou;429;BD;0060;2;12.106;87.894;0.0;0.0;0.0;0.0;AGRICULTURE;33.2;9456.296
11429BD0061;11;Villemoustaussou;429;BD;0061;2;0.457;94.311;0.0;5.232;0.0;0.0;AGRICULTURE;53.0;662.904
11429BD0062;11;Villemoustaussou;429;BD;0062;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1013.705
11429BD0063;11;Villemoustaussou;429;BD;0063;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1019.127
11429BD0065;11;Villemoustaussou;429;BD;0065;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;266.28
11429BD0066;11;Villemoustaussou;429;BD;0066;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.2;79.579
11429BD0071;11;Villemoustaussou;429;BD;0071;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1117.545
11429BD0072;11;Villemoustaussou;429;BD;0072;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1633.801
11429BD0073;11;Villemoustaussou;429;BD;0073;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;294.447
11429BD0083;11;Villemoustaussou;429;BD;0083;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;783.716
11429BD0084;11;Villemoustaussou;429;BD;0084;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;27.645
11429BD0085;11;Villemoustaussou;429;BD;0085;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;721.556
11429BD0086;11;Villemoustaussou;429;BD;0086;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1760.336
11429BD0088;11;Villemoustaussou;429;BD;0088;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;617.599
11429BD0089;11;Villemoustaussou;429;BD;0089;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;664.608
11429BD0090;11;Villemoustaussou;429;BD;0090;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.7;1001.84
11429BD0092;11;Villemoustaussou;429;BD;0092;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3158.702
11429BD0104;11;Villemoustaussou;429;BD;0104;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2217.855
11429BD0105;11;Villemoustaussou;429;BD;0105;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2210.687
11429BD0106;11;Villemoustaussou;429;BD;0106;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;529.915
11429BD0107;11;Villemoustaussou;429;BD;0107;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2220.301
11429BD0108;11;Villemoustaussou;429;BD;0108;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;178.429
11429BD0109;11;Villemoustaussou;429;BD;0109;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;952.648
11429BD0110;11;Villemoustaussou;429;BD;0110;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;929.382
11429BD0111;11;Villemoustaussou;429;BD;0111;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.3;922.39
11429BD0112;11;Villemoustaussou;429;BD;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.1;946.765
11429BD0113;11;Villemoustaussou;429;BD;0113;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.4;837.659
11429BD0114;11;Villemoustaussou;429;BD;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1010.696
11429BD0115;11;Villemoustaussou;429;BD;0115;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;909.545
11429BD0116;11;Villemoustaussou;429;BD;0116;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;993.199
11429BD0117;11;Villemoustaussou;429;BD;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.4;943.568
11429BD0118;11;Villemoustaussou;429;BD;0118;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;920.665
11429BD0119;11;Villemoustaussou;429;BD;0119;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.2;913.878
11429BD0120;11;Villemoustaussou;429;BD;0120;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.2;700.787
11429BD0121;11;Villemoustaussou;429;BD;0121;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;688.453
11429BD0122;11;Villemoustaussou;429;BD;0122;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.1;755.981
11429BD0123;11;Villemoustaussou;429;BD;0123;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.5;924.686
11429BD0124;11;Villemoustaussou;429;BD;0124;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;622.24
11429BD0125;11;Villemoustaussou;429;BD;0125;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;628.599
11429BD0126;11;Villemoustaussou;429;BD;0126;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;632.661
11429BD0127;11;Villemoustaussou;429;BD;0127;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;635.319
11429BD0128;11;Villemoustaussou;429;BD;0128;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;654.973
11429BD0129;11;Villemoustaussou;429;BD;0129;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;1223.172
11429BD0130;11;Villemoustaussou;429;BD;0130;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.7;2877.434
11429BD0131;11;Villemoustaussou;429;BD;0131;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;42.8;53.849
11429BD0132;11;Villemoustaussou;429;BD;0132;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.5;1011.716
11429BD0133;11;Villemoustaussou;429;BD;0133;2;99.196;0.804;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.4;853.765
11429BD0134;11;Villemoustaussou;429;BD;0134;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;435.416
11429BD0135;11;Villemoustaussou;429;BD;0135;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;21.021
11429BD0141;11;Villemoustaussou;429;BD;0141;2;43.572;56.428;0.0;0.0;0.0;0.0;AGRICULTURE;63.0;20476.459
11429BD0143;11;Villemoustaussou;429;BD;0143;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;477.41
11429BD0144;11;Villemoustaussou;429;BD;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;502.882
11429BD0145;11;Villemoustaussou;429;BD;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;503.994
11429BD0146;11;Villemoustaussou;429;BD;0146;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.3;495.88
11429BD0147;11;Villemoustaussou;429;BD;0147;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.8;784.215
11429BD0148;11;Villemoustaussou;429;BD;0148;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;1055.239
11429BD0149;11;Villemoustaussou;429;BD;0149;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;888.649
11429BD0150;11;Villemoustaussou;429;BD;0150;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.5;469.513
11429BD0151;11;Villemoustaussou;429;BD;0151;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.5;489.626
11429BD0152;11;Villemoustaussou;429;BD;0152;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.7;489.67
11429BD0153;11;Villemoustaussou;429;BD;0153;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;503.734
11429BD0154;11;Villemoustaussou;429;BD;0154;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;501.331
11429BD0155;11;Villemoustaussou;429;BD;0155;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;490.455
11429BD0156;11;Villemoustaussou;429;BD;0156;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;633.747
11429BD0157;11;Villemoustaussou;429;BD;0157;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;511.829
11429BD0158;11;Villemoustaussou;429;BD;0158;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;523.439
11429BD0159;11;Villemoustaussou;429;BD;0159;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;386.436
11429BD0160;11;Villemoustaussou;429;BD;0160;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;362.335
11429BD0161;11;Villemoustaussou;429;BD;0161;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;465.853
11429BD0162;11;Villemoustaussou;429;BD;0162;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;463.933
11429BD0163;11;Villemoustaussou;429;BD;0163;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.6;457.626
11429BD0164;11;Villemoustaussou;429;BD;0164;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;487.265
11429BD0165;11;Villemoustaussou;429;BD;0165;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.2;517.306
11429BD0166;11;Villemoustaussou;429;BD;0166;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;499.855
11429BD0167;11;Villemoustaussou;429;BD;0167;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.7;486.146
11429BD0168;11;Villemoustaussou;429;BD;0168;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;491.743
11429BD0169;11;Villemoustaussou;429;BD;0169;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;531.653
11429BD0170;11;Villemoustaussou;429;BD;0170;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1846.575
11429BD0171;11;Villemoustaussou;429;BD;0171;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.5;1935.425
11429BD0174;11;Villemoustaussou;429;BD;0174;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;262.791
11429BD0175;11;Villemoustaussou;429;BD;0175;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;187.865
11429BD0176;11;Villemoustaussou;429;BD;0176;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;187.697
11429BD0177;11;Villemoustaussou;429;BD;0177;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;144.514
11429BD0179;11;Villemoustaussou;429;BD;0179;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;176.324
11429BD0180;11;Villemoustaussou;429;BD;0180;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;105.463
11429BD0181;11;Villemoustaussou;429;BD;0181;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;107.396
11429BD0182;11;Villemoustaussou;429;BD;0182;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;102.394
11429BD0183;11;Villemoustaussou;429;BD;0183;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;64.616
11429BD0184;11;Villemoustaussou;429;BD;0184;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;41.611
11429BD0185;11;Villemoustaussou;429;BD;0185;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2312.486
11429BD0186;11;Villemoustaussou;429;BD;0186;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;943.566
11429BD0187;11;Villemoustaussou;429;BD;0187;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;565.872
11429BD0188;11;Villemoustaussou;429;BD;0188;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;595.981
11429BD0189;11;Villemoustaussou;429;BD;0189;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;597.629
11429BD0190;11;Villemoustaussou;429;BD;0190;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;594.022
11429BD0191;11;Villemoustaussou;429;BD;0191;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;584.332
11429BD0192;11;Villemoustaussou;429;BD;0192;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;584.698
11429BD0193;11;Villemoustaussou;429;BD;0193;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;580.488
11429BD0194;11;Villemoustaussou;429;BD;0194;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1725.729
11429BD0197;11;Villemoustaussou;429;BD;0197;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1834.848
11429BD0198;11;Villemoustaussou;429;BD;0198;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;116.2
11429BD0199;11;Villemoustaussou;429;BD;0199;2;89.611;10.389;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;9976.602
11429BD0200;11;Villemoustaussou;429;BD;0200;2;59.048;40.952;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.8;45202.963
11429BD0202;11;Villemoustaussou;429;BD;0202;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;518.001
11429BD0203;11;Villemoustaussou;429;BD;0203;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.5;447.442
11429BD0204;11;Villemoustaussou;429;BD;0204;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;590.207
11429BD0205;11;Villemoustaussou;429;BD;0205;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.3;544.166
11429BD0206;11;Villemoustaussou;429;BD;0206;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;536.524
11429BD0207;11;Villemoustaussou;429;BD;0207;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.3;508.889
11429BD0208;11;Villemoustaussou;429;BD;0208;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;469.516
11429BD0209;11;Villemoustaussou;429;BD;0209;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.7;448.077
11429BD0210;11;Villemoustaussou;429;BD;0210;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.2;429.606
11429BD0211;11;Villemoustaussou;429;BD;0211;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;451.658
11429BD0212;11;Villemoustaussou;429;BD;0212;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;472.266
11429BD0213;11;Villemoustaussou;429;BD;0213;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.0;445.541
11429BD0214;11;Villemoustaussou;429;BD;0214;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;508.065
11429BD0215;11;Villemoustaussou;429;BD;0215;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;504.936
11429BD0216;11;Villemoustaussou;429;BD;0216;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;505.394
11429BD0217;11;Villemoustaussou;429;BD;0217;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;506.083
11429BD0218;11;Villemoustaussou;429;BD;0218;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;505.775
11429BD0219;11;Villemoustaussou;429;BD;0219;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.7;2379.936
11429BD0220;11;Villemoustaussou;429;BD;0220;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;298.549
11429BD0221;11;Villemoustaussou;429;BD;0221;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;23.216
11429BD0222;11;Villemoustaussou;429;BD;0222;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;246.741
11429BD0223;11;Villemoustaussou;429;BD;0223;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;242.104
11429BD0224;11;Villemoustaussou;429;BD;0224;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;241.843
11429BD0225;11;Villemoustaussou;429;BD;0225;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;241.695
11429BD0226;11;Villemoustaussou;429;BD;0226;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;197.48
11429BD0227;11;Villemoustaussou;429;BD;0227;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;505.611
11429BD0228;11;Villemoustaussou;429;BD;0228;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;403.039
11429BD0229;11;Villemoustaussou;429;BD;0229;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;403.297
11429BD0230;11;Villemoustaussou;429;BD;0230;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;434.157
11429BD0231;11;Villemoustaussou;429;BD;0231;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;504.501
11429BD0232;11;Villemoustaussou;429;BD;0232;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;743.664
11429BD0233;11;Villemoustaussou;429;BD;0233;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;626.504
11429BD0234;11;Villemoustaussou;429;BD;0234;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;502.964
11429BD0235;11;Villemoustaussou;429;BD;0235;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;462.357
11429BD0236;11;Villemoustaussou;429;BD;0236;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;421.065
11429BD0237;11;Villemoustaussou;429;BD;0237;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.9;830.504
11429BD0238;11;Villemoustaussou;429;BD;0238;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;266.048
11429BD0239;11;Villemoustaussou;429;BD;0239;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;265.949
11429BD0240;11;Villemoustaussou;429;BD;0240;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;604.089
11429BD0241;11;Villemoustaussou;429;BD;0241;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;622.84
11429BD0242;11;Villemoustaussou;429;BD;0242;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;18.23
11429BD0243;11;Villemoustaussou;429;BD;0243;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;896.266
11429BD0244;11;Villemoustaussou;429;BD;0244;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;703.315
11429BD0245;11;Villemoustaussou;429;BD;0245;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;891.771
11429BD0246;11;Villemoustaussou;429;BD;0246;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1021.847
11429BD0247;11;Villemoustaussou;429;BD;0247;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;293.006
11429BD0248;11;Villemoustaussou;429;BD;0248;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;14.02
11429BD0249;11;Villemoustaussou;429;BD;0249;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3583.693
11429BE0001;11;Villemoustaussou;429;BE;0001;2;67.664;32.336;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.7;4107.192
11429BE0003;11;Villemoustaussou;429;BE;0003;2;99.572;0.428;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.8;10279.072
11429BE0004;11;Villemoustaussou;429;BE;0004;2;65.619;34.381;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;27242.443
11429BE0005;11;Villemoustaussou;429;BE;0005;2;99.994;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;28.0;5.022
11429BE0006;11;Villemoustaussou;429;BE;0006;2;85.772;14.228;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.4;18083.223
11429BE0013;11;Villemoustaussou;429;BE;0013;2;80.355;19.645;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3250.602
11429BY0009;11;Villemoustaussou;429;BY;0009;2;30.681;69.103;0.0;0.216;0.0;0.0;AGRICULTURE;62.0;14499.035
11429BY0010;11;Villemoustaussou;429;BY;0010;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2071.94
