PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
114300A0526;11;Villeneuve-la-Comptal;430;0A;0526;1;0.0;85.619;0.0;14.381;0.0;0.0;AGRICULTURE;60.7;3822.552
114300A0527;11;Villeneuve-la-Comptal;430;0A;0527;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;1666.267
114300A0528;11;Villeneuve-la-Comptal;430;0A;0528;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;73.0;3417.384
114300A0529;11;Villeneuve-la-Comptal;430;0A;0529;1;0.0;89.435;0.0;10.565;0.0;0.0;AGRICULTURE;60.8;2504.928
114300A0530;11;Villeneuve-la-Comptal;430;0A;0530;1;0.0;76.807;0.0;23.193;0.0;0.0;AGRICULTURE;61.0;8532.963
114300A0531;11;Villeneuve-la-Comptal;430;0A;0531;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;64.8;1295.794
114300A0532;11;Villeneuve-la-Comptal;430;0A;0532;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;72.5;3818.369
114300A0533;11;Villeneuve-la-Comptal;430;0A;0533;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;83.6;5885.663
114300A0534;11;Villeneuve-la-Comptal;430;0A;0534;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;84.8;4286.335
114300A0535;11;Villeneuve-la-Comptal;430;0A;0535;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.9;3496.247
114300A0536;11;Villeneuve-la-Comptal;430;0A;0536;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;2011.704
114300A0537;11;Villeneuve-la-Comptal;430;0A;0537;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;1597.712
114300A0538;11;Villeneuve-la-Comptal;430;0A;0538;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;87.6;5075.897
114300A0539;11;Villeneuve-la-Comptal;430;0A;0539;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;75.0;4252.308
114300A0540;11;Villeneuve-la-Comptal;430;0A;0540;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;78.9;3570.977
114300A0541;11;Villeneuve-la-Comptal;430;0A;0541;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;4232.427
114300A0542;11;Villeneuve-la-Comptal;430;0A;0542;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.0;5661.394
114300A0543;11;Villeneuve-la-Comptal;430;0A;0543;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;3894.096
114300A0544;11;Villeneuve-la-Comptal;430;0A;0544;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;74.4;4557.091
114300A0545;11;Villeneuve-la-Comptal;430;0A;0545;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;70.4;5067.098
114300A0553;11;Villeneuve-la-Comptal;430;0A;0553;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;74.5;3623.612
114300A0559;11;Villeneuve-la-Comptal;430;0A;0559;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.7;10734.191
114300A0560;11;Villeneuve-la-Comptal;430;0A;0560;1;0.0;93.867;0.0;6.133;0.0;0.0;AGRICULTURE;86.1;6701.101
114300A0561;11;Villeneuve-la-Comptal;430;0A;0561;1;0.0;79.588;0.0;20.412;0.0;0.0;AGRICULTURE;65.3;14204.694
114300A0562;11;Villeneuve-la-Comptal;430;0A;0562;1;0.0;75.772;0.0;24.228;0.0;0.0;AGRICULTURE;78.3;6766.182
114300A0563;11;Villeneuve-la-Comptal;430;0A;0563;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.6;5220.459
114300A0564;11;Villeneuve-la-Comptal;430;0A;0564;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;9957.016
114300A0565;11;Villeneuve-la-Comptal;430;0A;0565;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;12073.761
114300A0566;11;Villeneuve-la-Comptal;430;0A;0566;1;8.498;91.502;0.0;0.0;0.0;0.0;AGRICULTURE;85.1;10607.437
114300A0797;11;Villeneuve-la-Comptal;430;0A;0797;1;0.0;2.54;0.0;97.46;0.0;0.0;BOIS;86.0;85708.894
114300A0841;11;Villeneuve-la-Comptal;430;0A;0841;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;355.435
114300A0842;11;Villeneuve-la-Comptal;430;0A;0842;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;2352.191
114300A1121;11;Villeneuve-la-Comptal;430;0A;1121;1;0.139;99.861;0.0;0.0;0.0;0.0;AGRICULTURE;88.9;5264.656
114300A1452;11;Villeneuve-la-Comptal;430;0A;1452;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;88.5;27166.072
114300A1453;11;Villeneuve-la-Comptal;430;0A;1453;1;0.0;96.283;0.0;3.717;0.0;0.0;AGRICULTURE;72.9;9651.331
114300A1540;11;Villeneuve-la-Comptal;430;0A;1540;1;89.129;10.871;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;23.725
114300A1541;11;Villeneuve-la-Comptal;430;0A;1541;1;0.342;99.658;0.0;0.0;0.0;0.0;AGRICULTURE;72.4;13976.3
114300B0440;11;Villeneuve-la-Comptal;430;0B;0440;1;0.0;94.534;3.874;1.592;0.0;0.0;AGRICULTURE;77.7;9041.766
114300B0441;11;Villeneuve-la-Comptal;430;0B;0441;1;0.0;0.0;99.998;0.0;0.0;0.0;NATURE;62.0;21.932
114300B0442;11;Villeneuve-la-Comptal;430;0B;0442;1;0.0;9.832;90.168;0.0;0.0;0.0;NATURE;62.0;13297.839
114300B0443;11;Villeneuve-la-Comptal;430;0B;0443;1;1.098;10.394;88.508;0.0;0.0;0.0;NATURE;62.0;11000.612
114300B0444;11;Villeneuve-la-Comptal;430;0B;0444;1;13.298;8.196;73.397;5.109;0.0;0.0;NATURE;62.0;2081.101
114300B0446;11;Villeneuve-la-Comptal;430;0B;0446;1;10.83;0.0;39.942;49.228;0.0;0.0;BOIS;69.0;5357.583
114300B0447;11;Villeneuve-la-Comptal;430;0B;0447;1;7.612;0.176;87.922;4.29;0.0;0.0;NATURE;62.0;4145.919
114300B0448;11;Villeneuve-la-Comptal;430;0B;0448;1;0.0;44.62;16.758;38.622;0.0;0.0;AGRICULTURE;43.0;866.634
114300B0449;11;Villeneuve-la-Comptal;430;0B;0449;1;0.0;69.724;0.717;29.559;0.0;0.0;AGRICULTURE;43.7;1366.256
114300B0450;11;Villeneuve-la-Comptal;430;0B;0450;1;0.0;99.554;0.002;0.445;0.0;0.0;AGRICULTURE;48.3;4036.518
114300B0451;11;Villeneuve-la-Comptal;430;0B;0451;1;0.0;91.476;8.524;0.0;0.0;0.0;AGRICULTURE;75.2;3349.564
114300B0452;11;Villeneuve-la-Comptal;430;0B;0452;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;74.6;8167.663
114300B0453;11;Villeneuve-la-Comptal;430;0B;0453;1;0.0;99.934;0.066;0.0;0.0;0.0;AGRICULTURE;47.1;15781.24
114300B0465;11;Villeneuve-la-Comptal;430;0B;0465;1;0.0;52.091;0.0;47.909;0.0;0.0;AGRICULTURE;79.0;618.547
114300B0599;11;Villeneuve-la-Comptal;430;0B;0599;1;0.0;0.0;7.875;92.125;0.0;0.0;BOIS;77.0;676.279
114300B0600;11;Villeneuve-la-Comptal;430;0B;0600;1;0.0;6.444;84.226;9.331;0.0;0.0;NATURE;66.0;5545.274
114300B0601;11;Villeneuve-la-Comptal;430;0B;0601;1;0.0;3.845;91.189;4.965;0.0;0.0;NATURE;66.0;7613.039
114300B0602;11;Villeneuve-la-Comptal;430;0B;0602;1;0.0;18.763;81.237;0.0;0.0;0.0;NATURE;66.0;5824.056
114300B0603;11;Villeneuve-la-Comptal;430;0B;0603;1;0.0;3.496;7.023;89.481;0.0;0.0;BOIS;61.0;5163.485
114300B0604;11;Villeneuve-la-Comptal;430;0B;0604;1;0.0;0.0;68.48;31.52;0.0;0.0;NATURE;62.0;3451.59
114300B0605;11;Villeneuve-la-Comptal;430;0B;0605;1;0.0;0.0;10.36;89.64;0.0;0.0;BOIS;69.0;3910.308
114300B0606;11;Villeneuve-la-Comptal;430;0B;0606;1;0.0;0.0;67.039;32.961;0.0;0.0;NATURE;62.0;2184.121
114300B0607;11;Villeneuve-la-Comptal;430;0B;0607;1;0.0;0.0;62.799;37.201;0.0;0.0;NATURE;62.0;2637.942
114300B0608;11;Villeneuve-la-Comptal;430;0B;0608;1;0.0;0.0;57.535;42.465;0.0;0.0;NATURE;62.0;2543.035
114300B0609;11;Villeneuve-la-Comptal;430;0B;0609;1;1.571;0.0;69.11;29.319;0.0;0.0;NATURE;62.0;2792.752
114300B0610;11;Villeneuve-la-Comptal;430;0B;0610;1;24.695;0.0;48.163;27.143;0.0;0.0;NATURE;62.0;13106.237
114300B0611;11;Villeneuve-la-Comptal;430;0B;0611;1;11.064;0.017;73.697;15.222;0.0;0.0;NATURE;62.0;2527.104
114300B0617;11;Villeneuve-la-Comptal;430;0B;0617;1;3.862;1.281;60.9;33.956;0.0;0.0;NATURE;62.0;15735.522
114300B0618;11;Villeneuve-la-Comptal;430;0B;0618;1;24.431;1.864;73.705;0.0;0.0;0.0;NATURE;62.0;3438.563
114300B0619;11;Villeneuve-la-Comptal;430;0B;0619;1;21.854;9.144;69.002;0.0;0.0;0.0;NATURE;62.0;3892.051
114300B0638;11;Villeneuve-la-Comptal;430;0B;0638;1;0.0;89.087;4.775;6.137;0.0;0.0;AGRICULTURE;44.0;3586.358
114300B0669;11;Villeneuve-la-Comptal;430;0B;0669;1;0.0;15.652;84.348;0.0;0.0;0.0;NATURE;66.0;4099.017
114300B0670;11;Villeneuve-la-Comptal;430;0B;0670;1;0.0;86.251;13.749;0.0;0.0;0.0;AGRICULTURE;35.5;12220.981
114300B0671;11;Villeneuve-la-Comptal;430;0B;0671;1;0.0;0.0;0.272;99.728;0.0;0.0;BOIS;67.0;2470.282
114300B0672;11;Villeneuve-la-Comptal;430;0B;0672;1;1.009;25.039;51.081;22.871;0.0;0.0;NATURE;65.8;12573.414
114300B0673;11;Villeneuve-la-Comptal;430;0B;0673;1;3.549;4.481;81.431;10.539;0.0;0.0;NATURE;66.0;21563.273
114300B0674;11;Villeneuve-la-Comptal;430;0B;0674;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2973.666
114300B0675;11;Villeneuve-la-Comptal;430;0B;0675;1;0.0;0.0;55.93;44.07;0.0;0.0;NATURE;66.0;3636.019
114300B0680;11;Villeneuve-la-Comptal;430;0B;0680;1;0.0;0.0;90.567;9.433;0.0;0.0;NATURE;56.0;3462.673
114300B0681;11;Villeneuve-la-Comptal;430;0B;0681;1;0.0;2.157;40.147;57.696;0.0;0.0;BOIS;68.5;26196.038
114300B0682;11;Villeneuve-la-Comptal;430;0B;0682;1;0.357;3.497;0.0;96.146;0.0;0.0;BOIS;70.0;1325.495
114300B0683;11;Villeneuve-la-Comptal;430;0B;0683;1;45.922;8.482;0.0;45.596;0.0;0.0;ARTIFICIALISE;51.0;1550.431
114300B0684;11;Villeneuve-la-Comptal;430;0B;0684;1;21.988;69.988;0.0;8.024;0.0;0.0;AGRICULTURE;56.0;1618.617
114300B0685;11;Villeneuve-la-Comptal;430;0B;0685;1;0.0;46.858;50.548;2.594;0.0;0.0;NATURE;65.4;9357.885
114300B0686;11;Villeneuve-la-Comptal;430;0B;0686;1;0.0;0.0;49.885;50.115;0.0;0.0;BOIS;79.0;3729.714
114300B0688;11;Villeneuve-la-Comptal;430;0B;0688;1;0.268;0.813;41.73;57.189;0.0;0.0;BOIS;77.8;69345.592
114300B1205;11;Villeneuve-la-Comptal;430;0B;1205;1;0.0;2.373;60.949;36.678;0.0;0.0;NATURE;56.0;10323.735
114300B1552;11;Villeneuve-la-Comptal;430;0B;1552;1;0.0;99.096;0.0;0.904;0.0;0.0;AGRICULTURE;78.2;14995.991
114300C0254;11;Villeneuve-la-Comptal;430;0C;0254;1;0.0;10.663;23.712;65.625;0.0;0.0;BOIS;63.0;6383.872
114300C0256;11;Villeneuve-la-Comptal;430;0C;0256;1;0.0;82.503;10.78;6.717;0.0;0.0;AGRICULTURE;45.9;23466.964
114300C0257;11;Villeneuve-la-Comptal;430;0C;0257;1;0.0;77.206;22.794;0.0;0.0;0.0;AGRICULTURE;61.0;1450.132
114300C0258;11;Villeneuve-la-Comptal;430;0C;0258;1;0.0;11.2;48.523;40.276;0.0;0.0;NATURE;68.0;9631.297
114300C0259;11;Villeneuve-la-Comptal;430;0C;0259;1;0.0;0.0;76.487;23.513;0.0;0.0;NATURE;68.0;6066.864
114300C0260;11;Villeneuve-la-Comptal;430;0C;0260;1;0.0;0.02;94.688;5.291;0.0;0.0;NATURE;68.0;3166.387
114300C0261;11;Villeneuve-la-Comptal;430;0C;0261;1;0.0;0.2;99.8;0.0;0.0;0.0;NATURE;68.0;2387.124
114300C0262;11;Villeneuve-la-Comptal;430;0C;0262;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.0;2274.661
114300C0263;11;Villeneuve-la-Comptal;430;0C;0263;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.0;2818.371
114300C0310;11;Villeneuve-la-Comptal;430;0C;0310;1;0.0;0.0;61.477;38.523;0.0;0.0;NATURE;68.0;4492.501
114300C0311;11;Villeneuve-la-Comptal;430;0C;0311;1;0.0;1.598;53.554;44.848;0.0;0.0;NATURE;68.0;3596.155
114300C0312;11;Villeneuve-la-Comptal;430;0C;0312;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.0;337.616
114300C0313;11;Villeneuve-la-Comptal;430;0C;0313;1;0.0;0.007;52.19;47.803;0.0;0.0;NATURE;68.0;5219.902
114300C0315;11;Villeneuve-la-Comptal;430;0C;0315;1;0.0;5.776;40.959;53.265;0.0;0.0;BOIS;61.0;3029.131
114300C0317;11;Villeneuve-la-Comptal;430;0C;0317;1;0.0;0.905;87.841;11.255;0.0;0.0;NATURE;68.0;4439.664
114300C0320;11;Villeneuve-la-Comptal;430;0C;0320;1;0.0;28.266;1.923;69.811;0.0;0.0;BOIS;61.2;3691.26
114300C0321;11;Villeneuve-la-Comptal;430;0C;0321;1;0.0;0.0;79.86;20.14;0.0;0.0;NATURE;68.0;2771.427
114300C0322;11;Villeneuve-la-Comptal;430;0C;0322;1;0.0;0.0;90.229;9.771;0.0;0.0;NATURE;68.0;4960.772
114300C0323;11;Villeneuve-la-Comptal;430;0C;0323;1;0.0;0.0;99.391;0.609;0.0;0.0;NATURE;68.0;2738.428
114300C0324;11;Villeneuve-la-Comptal;430;0C;0324;1;0.0;0.026;99.974;0.0;0.0;0.0;NATURE;68.0;3206.338
114300C0327;11;Villeneuve-la-Comptal;430;0C;0327;1;0.0;0.0;84.949;15.051;0.0;0.0;NATURE;68.0;3157.214
114300C0328;11;Villeneuve-la-Comptal;430;0C;0328;1;0.0;0.0;74.053;25.947;0.0;0.0;NATURE;68.0;3069.613
114300C0329;11;Villeneuve-la-Comptal;430;0C;0329;1;0.0;0.0;51.124;48.876;0.0;0.0;NATURE;68.0;2681.924
114300C0330;11;Villeneuve-la-Comptal;430;0C;0330;1;0.0;0.0;55.742;44.258;0.0;0.0;NATURE;68.0;2517.232
114300C0331;11;Villeneuve-la-Comptal;430;0C;0331;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;63.0;1774.501
114300C0332;11;Villeneuve-la-Comptal;430;0C;0332;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;63.0;1976.939
114300C0333;11;Villeneuve-la-Comptal;430;0C;0333;1;0.0;0.0;73.466;26.534;0.0;0.0;NATURE;68.0;2515.117
114300C0334;11;Villeneuve-la-Comptal;430;0C;0334;1;0.0;4.992;7.005;88.002;0.0;0.0;BOIS;63.0;5404.887
114300C0335;11;Villeneuve-la-Comptal;430;0C;0335;1;0.0;0.0;67.785;32.215;0.0;0.0;NATURE;68.0;3587.781
114300C0336;11;Villeneuve-la-Comptal;430;0C;0336;1;0.0;0.0;99.219;0.781;0.0;0.0;NATURE;68.0;6410.201
114300C0337;11;Villeneuve-la-Comptal;430;0C;0337;1;0.0;0.0;99.508;0.492;0.0;0.0;NATURE;68.0;2641.242
114300C0338;11;Villeneuve-la-Comptal;430;0C;0338;1;0.0;0.0;91.225;8.775;0.0;0.0;NATURE;68.0;7752.271
114300C0339;11;Villeneuve-la-Comptal;430;0C;0339;1;0.0;8.114;82.377;9.509;0.0;0.0;NATURE;68.0;21834.383
114300C0391;11;Villeneuve-la-Comptal;430;0C;0391;1;0.374;96.481;0.0;3.145;0.0;0.0;AGRICULTURE;87.0;5572.665
114300C0392;11;Villeneuve-la-Comptal;430;0C;0392;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;4842.175
114300C0395;11;Villeneuve-la-Comptal;430;0C;0395;1;0.0;77.007;1.442;21.551;0.0;0.0;AGRICULTURE;89.0;5888.658
114300C0396;11;Villeneuve-la-Comptal;430;0C;0396;1;0.0;65.946;33.504;0.55;0.0;0.0;AGRICULTURE;89.0;3819.099
114300C0397;11;Villeneuve-la-Comptal;430;0C;0397;1;0.0;0.369;99.631;0.0;0.0;0.0;NATURE;68.0;5577.608
114300C0398;11;Villeneuve-la-Comptal;430;0C;0398;1;0.0;83.566;12.206;4.228;0.0;0.0;AGRICULTURE;89.0;7795.966
114300C0399;11;Villeneuve-la-Comptal;430;0C;0399;1;0.087;68.673;1.704;29.536;0.0;0.0;AGRICULTURE;58.3;5969.08
114300C0400;11;Villeneuve-la-Comptal;430;0C;0400;1;0.0;16.525;6.405;77.07;0.0;0.0;BOIS;63.0;6054.337
114300C0401;11;Villeneuve-la-Comptal;430;0C;0401;1;0.0;86.61;10.73;2.661;0.0;0.0;AGRICULTURE;89.0;4138.534
114300C0402;11;Villeneuve-la-Comptal;430;0C;0402;1;0.0;5.569;0.0;94.431;0.0;0.0;BOIS;63.0;641.872
114300C0403;11;Villeneuve-la-Comptal;430;0C;0403;1;0.0;91.745;5.967;2.288;0.0;0.0;AGRICULTURE;77.7;3985.817
114300C0404;11;Villeneuve-la-Comptal;430;0C;0404;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.0;1307.998
114300C0405;11;Villeneuve-la-Comptal;430;0C;0405;1;0.0;69.118;0.037;30.846;0.0;0.0;AGRICULTURE;49.0;13256.241
114300C0444;11;Villeneuve-la-Comptal;430;0C;0444;1;0.0;50.485;0.0;49.515;0.0;0.0;AGRICULTURE;49.0;1871.835
114300C0445;11;Villeneuve-la-Comptal;430;0C;0445;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;63.0;489.129
114300C0446;11;Villeneuve-la-Comptal;430;0C;0446;1;0.0;0.0;4.417;95.583;0.0;0.0;BOIS;74.1;7158.133
114300C0447;11;Villeneuve-la-Comptal;430;0C;0447;1;4.616;0.0;0.0;95.384;0.0;0.0;BOIS;68.2;7139.867
114300C0450;11;Villeneuve-la-Comptal;430;0C;0450;1;0.0;0.0;1.909;98.091;0.0;0.0;BOIS;77.2;1520.922
114300C0451;11;Villeneuve-la-Comptal;430;0C;0451;1;0.0;0.0;97.072;2.928;0.0;0.0;NATURE;73.0;2418.834
114300C0452;11;Villeneuve-la-Comptal;430;0C;0452;1;0.0;0.0;43.927;56.073;0.0;0.0;BOIS;76.3;7659.887
114300C0453;11;Villeneuve-la-Comptal;430;0C;0453;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2943.072
114300C0454;11;Villeneuve-la-Comptal;430;0C;0454;1;0.0;0.0;99.915;0.085;0.0;0.0;NATURE;73.0;2223.42
114300C0455;11;Villeneuve-la-Comptal;430;0C;0455;1;0.0;0.0;5.343;94.657;0.0;0.0;BOIS;73.6;8774.783
114300C0456;11;Villeneuve-la-Comptal;430;0C;0456;1;0.0;0.0;24.328;75.672;0.0;0.0;BOIS;79.0;1866.196
114300C0457;11;Villeneuve-la-Comptal;430;0C;0457;1;0.0;0.0;94.531;5.469;0.0;0.0;NATURE;73.0;3860.503
114300C0458;11;Villeneuve-la-Comptal;430;0C;0458;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;1639.715
114300C0459;11;Villeneuve-la-Comptal;430;0C;0459;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;1770.881
114300C0460;11;Villeneuve-la-Comptal;430;0C;0460;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2703.004
114300C0461;11;Villeneuve-la-Comptal;430;0C;0461;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;9970.808
114300C0462;11;Villeneuve-la-Comptal;430;0C;0462;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;1938.796
114300C0463;11;Villeneuve-la-Comptal;430;0C;0463;1;0.0;0.0;81.207;18.793;0.0;0.0;NATURE;73.0;2634.76
114300C0464;11;Villeneuve-la-Comptal;430;0C;0464;1;0.0;0.0;21.312;78.688;0.0;0.0;BOIS;79.0;2198.064
114300C0467;11;Villeneuve-la-Comptal;430;0C;0467;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;79.0;1662.544
114300C0468;11;Villeneuve-la-Comptal;430;0C;0468;1;0.0;0.0;3.537;96.463;0.0;0.0;BOIS;79.0;2146.887
114300C0469;11;Villeneuve-la-Comptal;430;0C;0469;1;0.0;0.0;67.855;32.145;0.0;0.0;NATURE;73.0;4496.207
114300C0478;11;Villeneuve-la-Comptal;430;0C;0478;1;0.0;0.0;57.578;42.422;0.0;0.0;NATURE;73.0;2291.71
114300C0479;11;Villeneuve-la-Comptal;430;0C;0479;1;0.0;0.0;99.198;0.802;0.0;0.0;NATURE;73.0;2446.485
114300C0500;11;Villeneuve-la-Comptal;430;0C;0500;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2390.434
114300C0501;11;Villeneuve-la-Comptal;430;0C;0501;1;0.0;0.0;90.842;9.158;0.0;0.0;NATURE;73.0;2644.36
114300C0502;11;Villeneuve-la-Comptal;430;0C;0502;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;3768.614
114300C0503;11;Villeneuve-la-Comptal;430;0C;0503;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;3240.494
114300C0504;11;Villeneuve-la-Comptal;430;0C;0504;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;4379.997
114300C0505;11;Villeneuve-la-Comptal;430;0C;0505;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2554.964
114300C0506;11;Villeneuve-la-Comptal;430;0C;0506;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2583.282
114300C0507;11;Villeneuve-la-Comptal;430;0C;0507;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2298.001
114300C0508;11;Villeneuve-la-Comptal;430;0C;0508;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2419.023
114300C0509;11;Villeneuve-la-Comptal;430;0C;0509;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;3163.794
114300C0510;11;Villeneuve-la-Comptal;430;0C;0510;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;4711.254
114300C0511;11;Villeneuve-la-Comptal;430;0C;0511;1;0.0;0.0;85.773;14.227;0.0;0.0;NATURE;73.0;7467.606
114300C0523;11;Villeneuve-la-Comptal;430;0C;0523;1;0.0;55.751;39.666;4.583;0.0;0.0;AGRICULTURE;51.8;4181.499
114300C0524;11;Villeneuve-la-Comptal;430;0C;0524;1;0.0;69.968;18.062;11.97;0.0;0.0;AGRICULTURE;51.9;6665.028
114300C0526;11;Villeneuve-la-Comptal;430;0C;0526;1;0.354;53.448;25.766;20.431;0.0;0.0;AGRICULTURE;51.8;6772.003
114300C0527;11;Villeneuve-la-Comptal;430;0C;0527;1;0.0;67.67;16.306;16.024;0.0;0.0;AGRICULTURE;51.8;3033.984
114300C0528;11;Villeneuve-la-Comptal;430;0C;0528;1;0.0;63.402;2.918;33.68;0.0;0.0;AGRICULTURE;52.0;2980.65
114300C0529;11;Villeneuve-la-Comptal;430;0C;0529;1;0.0;85.259;0.0;14.741;0.0;0.0;AGRICULTURE;52.0;2389.577
114300C0530;11;Villeneuve-la-Comptal;430;0C;0530;1;0.0;99.456;0.0;0.544;0.0;0.0;AGRICULTURE;52.0;2247.096
114300C0531;11;Villeneuve-la-Comptal;430;0C;0531;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;1968.838
114300C0532;11;Villeneuve-la-Comptal;430;0C;0532;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;1233.267
114300C0533;11;Villeneuve-la-Comptal;430;0C;0533;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;52.0;1469.779
114300C0534;11;Villeneuve-la-Comptal;430;0C;0534;1;0.0;83.053;0.0;16.947;0.0;0.0;AGRICULTURE;51.4;3322.966
114300C0535;11;Villeneuve-la-Comptal;430;0C;0535;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;66.0;318.349
114300C0536;11;Villeneuve-la-Comptal;430;0C;0536;1;0.0;52.236;0.0;47.764;0.0;0.0;AGRICULTURE;50.0;688.716
114300C0537;11;Villeneuve-la-Comptal;430;0C;0537;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;51.1;4124.936
114300C0538;11;Villeneuve-la-Comptal;430;0C;0538;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;50.6;3927.276
114300C0539;11;Villeneuve-la-Comptal;430;0C;0539;1;0.0;91.118;0.0;8.882;0.0;0.0;AGRICULTURE;48.3;4833.823
114300C0540;11;Villeneuve-la-Comptal;430;0C;0540;1;0.0;39.996;9.117;50.887;0.0;0.0;BOIS;46.0;2183.928
114300C0541;11;Villeneuve-la-Comptal;430;0C;0541;1;0.0;17.224;41.17;41.606;0.0;0.0;BOIS;62.0;3066.732
114300C0542;11;Villeneuve-la-Comptal;430;0C;0542;1;0.0;0.0;61.953;38.047;0.0;0.0;NATURE;73.0;4149.585
114300C0543;11;Villeneuve-la-Comptal;430;0C;0543;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2001.875
114300C0544;11;Villeneuve-la-Comptal;430;0C;0544;1;0.0;1.731;61.454;36.815;0.0;0.0;NATURE;73.0;4890.671
114300C0545;11;Villeneuve-la-Comptal;430;0C;0545;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2433.595
114300C0546;11;Villeneuve-la-Comptal;430;0C;0546;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;749.065
114300C0547;11;Villeneuve-la-Comptal;430;0C;0547;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;3351.832
114300C0548;11;Villeneuve-la-Comptal;430;0C;0548;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2024.445
114300C0549;11;Villeneuve-la-Comptal;430;0C;0549;1;0.0;0.0;94.66;5.34;0.0;0.0;NATURE;73.0;1006.865
