PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
114300C0455;11;Villeneuve-la-Comptal;430;0C;0455;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;8774.783
114300C0456;11;Villeneuve-la-Comptal;430;0C;0456;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1866.196
114300C0457;11;Villeneuve-la-Comptal;430;0C;0457;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3860.503
114300C0458;11;Villeneuve-la-Comptal;430;0C;0458;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1639.715
114300C0459;11;Villeneuve-la-Comptal;430;0C;0459;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1770.881
114300C0460;11;Villeneuve-la-Comptal;430;0C;0460;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2703.004
114300C0461;11;Villeneuve-la-Comptal;430;0C;0461;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;9970.808
114300C0462;11;Villeneuve-la-Comptal;430;0C;0462;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1938.796
114300C0463;11;Villeneuve-la-Comptal;430;0C;0463;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2634.76
114300C0464;11;Villeneuve-la-Comptal;430;0C;0464;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2198.064
114300C0467;11;Villeneuve-la-Comptal;430;0C;0467;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1662.544
114300C0468;11;Villeneuve-la-Comptal;430;0C;0468;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2146.887
114300C0469;11;Villeneuve-la-Comptal;430;0C;0469;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4496.207
114300C0478;11;Villeneuve-la-Comptal;430;0C;0478;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2291.71
114300C0479;11;Villeneuve-la-Comptal;430;0C;0479;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2446.485
114300C0500;11;Villeneuve-la-Comptal;430;0C;0500;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2390.434
114300C0501;11;Villeneuve-la-Comptal;430;0C;0501;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2644.36
114300C0502;11;Villeneuve-la-Comptal;430;0C;0502;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3768.614
114300C0503;11;Villeneuve-la-Comptal;430;0C;0503;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3240.494
114300C0504;11;Villeneuve-la-Comptal;430;0C;0504;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4379.997
114300C0505;11;Villeneuve-la-Comptal;430;0C;0505;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2554.964
114300C0506;11;Villeneuve-la-Comptal;430;0C;0506;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2583.282
114300C0507;11;Villeneuve-la-Comptal;430;0C;0507;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2298.001
114300C0508;11;Villeneuve-la-Comptal;430;0C;0508;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2419.023
114300C0509;11;Villeneuve-la-Comptal;430;0C;0509;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3163.794
114300C0510;11;Villeneuve-la-Comptal;430;0C;0510;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4711.254
114300C0511;11;Villeneuve-la-Comptal;430;0C;0511;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;7467.606
114300C0523;11;Villeneuve-la-Comptal;430;0C;0523;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4181.499
114300C0524;11;Villeneuve-la-Comptal;430;0C;0524;1;0.0;43.597;56.403;0.0;0.0;0.0;NATURE;66.0;6665.028
114300C0526;11;Villeneuve-la-Comptal;430;0C;0526;1;14.545;12.796;72.659;0.0;0.0;0.0;NATURE;66.0;6772.003
114300C0527;11;Villeneuve-la-Comptal;430;0C;0527;1;0.0;45.849;54.151;0.0;0.0;0.0;NATURE;66.0;3033.984
114300C0528;11;Villeneuve-la-Comptal;430;0C;0528;1;0.0;3.097;96.903;0.0;0.0;0.0;NATURE;56.1;2980.65
114300C0529;11;Villeneuve-la-Comptal;430;0C;0529;1;0.0;34.203;65.797;0.0;0.0;0.0;NATURE;49.8;2389.577
114300C0530;11;Villeneuve-la-Comptal;430;0C;0530;1;0.0;96.956;3.044;0.0;0.0;0.0;AGRICULTURE;48.5;2247.096
114300C0531;11;Villeneuve-la-Comptal;430;0C;0531;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;49.9;1968.838
114300C0532;11;Villeneuve-la-Comptal;430;0C;0532;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;50.0;1233.267
114300C0533;11;Villeneuve-la-Comptal;430;0C;0533;1;0.0;81.248;18.752;0.0;0.0;0.0;AGRICULTURE;50.0;1469.779
114300C0534;11;Villeneuve-la-Comptal;430;0C;0534;1;0.0;17.709;82.291;0.0;0.0;0.0;NATURE;66.0;3322.966
114300C0535;11;Villeneuve-la-Comptal;430;0C;0535;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;318.349
114300C0536;11;Villeneuve-la-Comptal;430;0C;0536;1;0.0;32.591;67.409;0.0;0.0;0.0;NATURE;66.0;688.716
114300C0537;11;Villeneuve-la-Comptal;430;0C;0537;1;0.0;88.185;11.815;0.0;0.0;0.0;AGRICULTURE;48.3;4124.936
114300C0538;11;Villeneuve-la-Comptal;430;0C;0538;1;0.0;99.098;0.902;0.0;0.0;0.0;AGRICULTURE;49.0;3927.276
114300C0539;11;Villeneuve-la-Comptal;430;0C;0539;1;0.0;0.748;99.252;0.0;0.0;0.0;NATURE;66.0;4833.823
114300C0540;11;Villeneuve-la-Comptal;430;0C;0540;1;0.0;1.491;98.509;0.0;0.0;0.0;NATURE;66.0;2183.928
114300C0541;11;Villeneuve-la-Comptal;430;0C;0541;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3066.732
114300C0542;11;Villeneuve-la-Comptal;430;0C;0542;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4149.585
114300C0543;11;Villeneuve-la-Comptal;430;0C;0543;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2001.875
114300C0544;11;Villeneuve-la-Comptal;430;0C;0544;1;0.0;10.249;89.751;0.0;0.0;0.0;NATURE;66.0;4890.671
114300C0545;11;Villeneuve-la-Comptal;430;0C;0545;1;0.0;10.043;89.957;0.0;0.0;0.0;NATURE;66.0;2433.595
114300C0546;11;Villeneuve-la-Comptal;430;0C;0546;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;749.065
114300C0547;11;Villeneuve-la-Comptal;430;0C;0547;1;0.0;2.576;97.424;0.0;0.0;0.0;NATURE;66.0;3351.832
114300C0548;11;Villeneuve-la-Comptal;430;0C;0548;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2024.445
114300C0549;11;Villeneuve-la-Comptal;430;0C;0549;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1006.865
114300C0550;11;Villeneuve-la-Comptal;430;0C;0550;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1514.424
114300C0551;11;Villeneuve-la-Comptal;430;0C;0551;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1169.489
114300C0552;11;Villeneuve-la-Comptal;430;0C;0552;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1205.961
114300C0553;11;Villeneuve-la-Comptal;430;0C;0553;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2874.474
114300C0554;11;Villeneuve-la-Comptal;430;0C;0554;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1085.249
114300C0555;11;Villeneuve-la-Comptal;430;0C;0555;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;682.207
114300C0556;11;Villeneuve-la-Comptal;430;0C;0556;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1195.681
114300C0557;11;Villeneuve-la-Comptal;430;0C;0557;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2241.672
114300C0558;11;Villeneuve-la-Comptal;430;0C;0558;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;5920.296
114300C0559;11;Villeneuve-la-Comptal;430;0C;0559;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2740.696
114300C0560;11;Villeneuve-la-Comptal;430;0C;0560;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1423.062
114300C0561;11;Villeneuve-la-Comptal;430;0C;0561;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2269.258
114300C0562;11;Villeneuve-la-Comptal;430;0C;0562;1;0.0;72.8;27.2;0.0;0.0;0.0;AGRICULTURE;50.0;6218.123
114300C0563;11;Villeneuve-la-Comptal;430;0C;0563;1;0.0;47.043;52.957;0.0;0.0;0.0;NATURE;66.0;3838.311
114300C0564;11;Villeneuve-la-Comptal;430;0C;0564;1;0.0;0.249;99.751;0.0;0.0;0.0;NATURE;66.0;3011.857
114300C0565;11;Villeneuve-la-Comptal;430;0C;0565;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3136.47
114300C0566;11;Villeneuve-la-Comptal;430;0C;0566;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3576.341
114300C0567;11;Villeneuve-la-Comptal;430;0C;0567;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2727.267
114300C0568;11;Villeneuve-la-Comptal;430;0C;0568;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2921.898
114300C0569;11;Villeneuve-la-Comptal;430;0C;0569;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1604.878
114300C0570;11;Villeneuve-la-Comptal;430;0C;0570;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4553.175
114300C0571;11;Villeneuve-la-Comptal;430;0C;0571;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1749.263
114300C0572;11;Villeneuve-la-Comptal;430;0C;0572;1;0.0;6.887;93.113;0.0;0.0;0.0;NATURE;66.0;2706.121
114300C0573;11;Villeneuve-la-Comptal;430;0C;0573;1;0.0;36.507;63.493;0.0;0.0;0.0;NATURE;66.0;2678.55
114300C0574;11;Villeneuve-la-Comptal;430;0C;0574;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2449.326
114300C0575;11;Villeneuve-la-Comptal;430;0C;0575;1;0.0;8.362;91.638;0.0;0.0;0.0;NATURE;66.0;12781.683
114300C0576;11;Villeneuve-la-Comptal;430;0C;0576;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2634.548
114300C0577;11;Villeneuve-la-Comptal;430;0C;0577;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2465.107
114300C0578;11;Villeneuve-la-Comptal;430;0C;0578;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2486.479
114300C0579;11;Villeneuve-la-Comptal;430;0C;0579;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2532.006
114300C0580;11;Villeneuve-la-Comptal;430;0C;0580;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;5000.871
114300C0581;11;Villeneuve-la-Comptal;430;0C;0581;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3967.967
114300C0582;11;Villeneuve-la-Comptal;430;0C;0582;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2715.101
114300C0583;11;Villeneuve-la-Comptal;430;0C;0583;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3594.261
114300C0584;11;Villeneuve-la-Comptal;430;0C;0584;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;9207.076
114300C0585;11;Villeneuve-la-Comptal;430;0C;0585;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1602.564
114300C0586;11;Villeneuve-la-Comptal;430;0C;0586;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2163.441
114300C0587;11;Villeneuve-la-Comptal;430;0C;0587;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3090.604
114300C0588;11;Villeneuve-la-Comptal;430;0C;0588;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4918.814
114300C0589;11;Villeneuve-la-Comptal;430;0C;0589;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2911.395
114300C0590;11;Villeneuve-la-Comptal;430;0C;0590;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2563.693
114300C0591;11;Villeneuve-la-Comptal;430;0C;0591;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3123.786
114300C0592;11;Villeneuve-la-Comptal;430;0C;0592;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3432.075
114300C0593;11;Villeneuve-la-Comptal;430;0C;0593;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3300.576
114300C0594;11;Villeneuve-la-Comptal;430;0C;0594;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3370.892
114300C0595;11;Villeneuve-la-Comptal;430;0C;0595;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2676.222
114300C0596;11;Villeneuve-la-Comptal;430;0C;0596;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2916.451
114300C0597;11;Villeneuve-la-Comptal;430;0C;0597;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3161.286
114300C0598;11;Villeneuve-la-Comptal;430;0C;0598;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3103.478
114300C0599;11;Villeneuve-la-Comptal;430;0C;0599;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3033.589
114300C0600;11;Villeneuve-la-Comptal;430;0C;0600;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2757.463
114300C0601;11;Villeneuve-la-Comptal;430;0C;0601;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2811.883
114300C0602;11;Villeneuve-la-Comptal;430;0C;0602;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2990.653
114300C0603;11;Villeneuve-la-Comptal;430;0C;0603;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2907.685
114300C0604;11;Villeneuve-la-Comptal;430;0C;0604;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;6948.918
114300C0605;11;Villeneuve-la-Comptal;430;0C;0605;1;0.0;29.613;70.387;0.0;0.0;0.0;NATURE;66.0;4343.157
114300C0609;11;Villeneuve-la-Comptal;430;0C;0609;1;36.102;0.0;63.898;0.0;0.0;0.0;NATURE;66.0;3887.711
114300C0610;11;Villeneuve-la-Comptal;430;0C;0610;1;0.007;0.0;99.993;0.0;0.0;0.0;NATURE;66.0;5431.749
114300C0611;11;Villeneuve-la-Comptal;430;0C;0611;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;5249.845
114300C0612;11;Villeneuve-la-Comptal;430;0C;0612;1;12.781;0.0;87.219;0.0;0.0;0.0;NATURE;66.0;2816.379
114300C0613;11;Villeneuve-la-Comptal;430;0C;0613;1;59.981;0.0;40.019;0.0;0.0;0.0;ARTIFICIALISE;23.0;906.245
114300C0614;11;Villeneuve-la-Comptal;430;0C;0614;1;2.775;0.0;97.225;0.0;0.0;0.0;NATURE;66.0;8478.091
114300C0615;11;Villeneuve-la-Comptal;430;0C;0615;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1245.72
114300C0616;11;Villeneuve-la-Comptal;430;0C;0616;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1071.096
114300C0617;11;Villeneuve-la-Comptal;430;0C;0617;1;0.0;1.073;98.927;0.0;0.0;0.0;NATURE;66.0;4527.437
114300C0618;11;Villeneuve-la-Comptal;430;0C;0618;1;0.0;0.019;99.981;0.0;0.0;0.0;NATURE;66.0;4341.832
114300C0619;11;Villeneuve-la-Comptal;430;0C;0619;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2385.745
114300C0620;11;Villeneuve-la-Comptal;430;0C;0620;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2458.03
114300C0621;11;Villeneuve-la-Comptal;430;0C;0621;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1209.114
114300C0622;11;Villeneuve-la-Comptal;430;0C;0622;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;7684.245
114300C0623;11;Villeneuve-la-Comptal;430;0C;0623;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2371.062
114300C0624;11;Villeneuve-la-Comptal;430;0C;0624;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3478.461
114300C0625;11;Villeneuve-la-Comptal;430;0C;0625;1;0.0;0.428;99.572;0.0;0.0;0.0;NATURE;66.0;1896.604
114300C0626;11;Villeneuve-la-Comptal;430;0C;0626;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;5246.02
114300C0627;11;Villeneuve-la-Comptal;430;0C;0627;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1298.59
114300C0628;11;Villeneuve-la-Comptal;430;0C;0628;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1460.841
114300C0629;11;Villeneuve-la-Comptal;430;0C;0629;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;5046.084
114300C0630;11;Villeneuve-la-Comptal;430;0C;0630;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;23878.468
114300C0631;11;Villeneuve-la-Comptal;430;0C;0631;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;6158.312
114300C0632;11;Villeneuve-la-Comptal;430;0C;0632;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3363.176
114300C0633;11;Villeneuve-la-Comptal;430;0C;0633;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2947.617
114300C0634;11;Villeneuve-la-Comptal;430;0C;0634;1;0.0;45.379;54.621;0.0;0.0;0.0;NATURE;66.0;5520.507
114300C0635;11;Villeneuve-la-Comptal;430;0C;0635;1;0.0;7.434;92.566;0.0;0.0;0.0;NATURE;66.0;196340.174
114300C0636;11;Villeneuve-la-Comptal;430;0C;0636;1;0.0;77.972;22.028;0.0;0.0;0.0;AGRICULTURE;76.0;26687.23
114300C0637;11;Villeneuve-la-Comptal;430;0C;0637;1;0.0;0.054;99.946;0.0;0.0;0.0;NATURE;66.0;5263.716
114300C0638;11;Villeneuve-la-Comptal;430;0C;0638;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4322.682
114300C0639;11;Villeneuve-la-Comptal;430;0C;0639;1;0.0;75.788;24.212;0.0;0.0;0.0;AGRICULTURE;29.8;23406.765
114300C0656;11;Villeneuve-la-Comptal;430;0C;0656;1;0.0;52.833;47.167;0.0;0.0;0.0;AGRICULTURE;59.4;3375.054
114300C0657;11;Villeneuve-la-Comptal;430;0C;0657;1;0.0;92.484;7.516;0.0;0.0;0.0;AGRICULTURE;48.5;7987.627
114300C0658;11;Villeneuve-la-Comptal;430;0C;0658;1;0.0;98.459;1.541;0.0;0.0;0.0;AGRICULTURE;72.9;18115.836
114300C0659;11;Villeneuve-la-Comptal;430;0C;0659;1;0.0;82.22;17.78;0.0;0.0;0.0;AGRICULTURE;72.0;5063.792
114300C0744;11;Villeneuve-la-Comptal;430;0C;0744;1;0.0;95.837;4.163;0.0;0.0;0.0;AGRICULTURE;73.0;13679.32
114300C0746;11;Villeneuve-la-Comptal;430;0C;0746;1;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.0;11.163
114300C0748;11;Villeneuve-la-Comptal;430;0C;0748;1;6.584;0.223;93.193;0.0;0.0;0.0;NATURE;66.0;728.015
114300C0749;11;Villeneuve-la-Comptal;430;0C;0749;1;1.503;21.35;77.147;0.0;0.0;0.0;NATURE;66.0;7535.663
114300C0750;11;Villeneuve-la-Comptal;430;0C;0750;1;5.264;82.603;12.133;0.0;0.0;0.0;AGRICULTURE;73.0;10289.469
114300C0751;11;Villeneuve-la-Comptal;430;0C;0751;1;0.0;84.384;15.616;0.0;0.0;0.0;AGRICULTURE;73.0;916.228
114300C0752;11;Villeneuve-la-Comptal;430;0C;0752;1;0.333;95.564;4.103;0.0;0.0;0.0;AGRICULTURE;72.8;5129.593
114300C0753;11;Villeneuve-la-Comptal;430;0C;0753;1;40.626;8.831;50.543;0.0;0.0;0.0;NATURE;66.0;19317.714
114300C0754;11;Villeneuve-la-Comptal;430;0C;0754;1;0.0;58.106;41.894;0.0;0.0;0.0;AGRICULTURE;48.0;9678.876
114300C0755;11;Villeneuve-la-Comptal;430;0C;0755;1;0.0;0.005;99.995;0.0;0.0;0.0;NATURE;66.0;6385.723
114300C0756;11;Villeneuve-la-Comptal;430;0C;0756;1;0.0;67.814;32.186;0.0;0.0;0.0;AGRICULTURE;48.0;9130.469
114300C0757;11;Villeneuve-la-Comptal;430;0C;0757;1;0.0;78.997;21.003;0.0;0.0;0.0;AGRICULTURE;38.3;6256.964
114300C0874;11;Villeneuve-la-Comptal;430;0C;0874;1;0.0;88.962;11.038;0.0;0.0;0.0;AGRICULTURE;87.1;7807.862
114300C0875;11;Villeneuve-la-Comptal;430;0C;0875;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.0;3050.159
114300C0876;11;Villeneuve-la-Comptal;430;0C;0876;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;87.2;11191.822
114300C0945;11;Villeneuve-la-Comptal;430;0C;0945;1;0.0;0.0;55.196;44.804;0.0;0.0;NATURE;66.0;1502.913
114300C0946;11;Villeneuve-la-Comptal;430;0C;0946;1;0.0;40.625;36.657;22.718;0.0;0.0;AGRICULTURE;38.0;3128.626
114300C0954;11;Villeneuve-la-Comptal;430;0C;0954;1;0.0;3.657;96.343;0.0;0.0;0.0;NATURE;66.0;3566.552
114300C0955;11;Villeneuve-la-Comptal;430;0C;0955;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;924.89
114300C0956;11;Villeneuve-la-Comptal;430;0C;0956;1;0.0;98.81;1.19;0.0;0.0;0.0;AGRICULTURE;54.5;9549.672
114300C0958;11;Villeneuve-la-Comptal;430;0C;0958;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;53.4;3027.333
114300C0959;11;Villeneuve-la-Comptal;430;0C;0959;1;0.0;94.85;5.15;0.0;0.0;0.0;AGRICULTURE;55.0;2969.666
114300C0960;11;Villeneuve-la-Comptal;430;0C;0960;1;0.0;73.754;26.246;0.0;0.0;0.0;AGRICULTURE;41.5;8617.903
114300C0961;11;Villeneuve-la-Comptal;430;0C;0961;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;57.8;7487.117
114300C0962;11;Villeneuve-la-Comptal;430;0C;0962;1;0.0;76.871;23.129;0.0;0.0;0.0;AGRICULTURE;58.5;2476.739
114300C0963;11;Villeneuve-la-Comptal;430;0C;0963;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;1456.347
114300C0964;11;Villeneuve-la-Comptal;430;0C;0964;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;3796.427
114300C0965;11;Villeneuve-la-Comptal;430;0C;0965;1;0.0;99.578;0.422;0.0;0.0;0.0;AGRICULTURE;60.0;2341.056
114300C0966;11;Villeneuve-la-Comptal;430;0C;0966;1;0.0;12.069;87.931;0.0;0.0;0.0;NATURE;66.0;1822.323
114300C0967;11;Villeneuve-la-Comptal;430;0C;0967;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2672.04
114300C0968;11;Villeneuve-la-Comptal;430;0C;0968;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1716.757
114300C0969;11;Villeneuve-la-Comptal;430;0C;0969;1;0.0;33.751;66.249;0.0;0.0;0.0;NATURE;66.0;2989.997
114300C0970;11;Villeneuve-la-Comptal;430;0C;0970;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;4047.499
114300C0971;11;Villeneuve-la-Comptal;430;0C;0971;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;5234.132
114300C0972;11;Villeneuve-la-Comptal;430;0C;0972;1;0.0;1.921;98.079;0.0;0.0;0.0;NATURE;66.0;3445.849
114300C0973;11;Villeneuve-la-Comptal;430;0C;0973;1;0.0;0.469;99.531;0.0;0.0;0.0;NATURE;66.0;3507.909
114300C0974;11;Villeneuve-la-Comptal;430;0C;0974;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;2191.479
114300C0975;11;Villeneuve-la-Comptal;430;0C;0975;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;4643.879
114300C0976;11;Villeneuve-la-Comptal;430;0C;0976;1;0.0;10.513;89.487;0.0;0.0;0.0;NATURE;66.0;1125.091
114300C0977;11;Villeneuve-la-Comptal;430;0C;0977;1;0.0;82.581;17.419;0.0;0.0;0.0;AGRICULTURE;62.6;5762.169
114300C0978;11;Villeneuve-la-Comptal;430;0C;0978;1;0.0;87.441;12.559;0.0;0.0;0.0;AGRICULTURE;87.1;2676.586
114300C0979;11;Villeneuve-la-Comptal;430;0C;0979;1;0.0;95.911;4.089;0.0;0.0;0.0;AGRICULTURE;90.0;8067.329
114300C0980;11;Villeneuve-la-Comptal;430;0C;0980;1;0.0;0.063;99.937;0.0;0.0;0.0;NATURE;66.0;2126.107
114300C0981;11;Villeneuve-la-Comptal;430;0C;0981;1;0.0;6.67;93.33;0.0;0.0;0.0;NATURE;66.0;5453.972
114300C0982;11;Villeneuve-la-Comptal;430;0C;0982;1;0.0;87.599;12.401;0.0;0.0;0.0;AGRICULTURE;90.0;8579.744
114300C0983;11;Villeneuve-la-Comptal;430;0C;0983;1;0.0;99.383;0.617;0.0;0.0;0.0;AGRICULTURE;90.0;4461.849
114300C0984;11;Villeneuve-la-Comptal;430;0C;0984;1;0.0;62.565;37.435;0.0;0.0;0.0;AGRICULTURE;90.0;4776.156
114300C0985;11;Villeneuve-la-Comptal;430;0C;0985;1;0.0;1.423;98.577;0.0;0.0;0.0;NATURE;66.0;1794.436
114300C0986;11;Villeneuve-la-Comptal;430;0C;0986;1;0.0;0.102;99.898;0.0;0.0;0.0;NATURE;66.0;1712.826
114300C0987;11;Villeneuve-la-Comptal;430;0C;0987;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;1681.322
114300C0988;11;Villeneuve-la-Comptal;430;0C;0988;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.0;3828.393
