PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429BC0071;11;Villemoustaussou;429;BC;0071;2;80.77;0.0;18.029;1.201;0.0;0.0;ARTIFICIALISE;84.431;234.765
11429BC0072;11;Villemoustaussou;429;BC;0072;2;48.985;0.0;43.133;7.882;0.0;0.0;ARTIFICIALISE;88.146;247.105
11429BC0073;11;Villemoustaussou;429;BC;0073;2;38.243;0.0;42.423;19.334;0.0;0.0;NATURE;65.867;427.023
11429BC0074;11;Villemoustaussou;429;BC;0074;2;67.137;0.0;21.984;10.88;0.0;0.0;ARTIFICIALISE;87.631;273.622
11429BC0075;11;Villemoustaussou;429;BC;0075;2;84.723;0.0;15.278;0.0;0.0;0.0;ARTIFICIALISE;91.4;16.387
11429BC0076;11;Villemoustaussou;429;BC;0076;2;76.868;0.0;23.132;0.0;0.0;0.0;ARTIFICIALISE;82.754;514.141
11429BC0077;11;Villemoustaussou;429;BC;0077;2;36.803;0.0;46.563;16.635;0.0;0.0;NATURE;66.447;449.855
11429BC0078;11;Villemoustaussou;429;BC;0078;2;74.891;0.0;21.06;2.942;1.106;0.0;ARTIFICIALISE;88.512;357.951
11429BC0079;11;Villemoustaussou;429;BC;0079;2;50.545;0.0;45.323;4.132;0.0;0.0;ARTIFICIALISE;88.354;337.816
11429BC0080;11;Villemoustaussou;429;BC;0080;2;98.545;0.0;1.455;0.0;0.0;0.0;ARTIFICIALISE;78.572;92.02
11429BC0081;11;Villemoustaussou;429;BC;0081;2;80.184;0.0;19.087;0.729;0.0;0.0;ARTIFICIALISE;88.736;222.813
11429BC0082;11;Villemoustaussou;429;BC;0082;2;91.575;0.0;7.324;1.101;0.0;0.0;ARTIFICIALISE;85.36;3290.43
11429BC0083;11;Villemoustaussou;429;BC;0083;2;27.94;0.0;69.215;2.845;0.0;0.0;NATURE;66.604;535.937
11429BC0084;11;Villemoustaussou;429;BC;0084;2;36.936;0.0;39.857;23.208;0.0;0.0;NATURE;66.325;252.006
11429BC0085;11;Villemoustaussou;429;BC;0085;2;84.82;0.0;10.453;1.002;3.725;0.0;ARTIFICIALISE;84.315;256.081
11429BC0086;11;Villemoustaussou;429;BC;0086;2;67.221;0.0;31.446;1.333;0.0;0.0;ARTIFICIALISE;86.258;268.659
11429BC0087;11;Villemoustaussou;429;BC;0087;2;70.604;0.0;20.789;8.607;0.0;0.0;ARTIFICIALISE;86.216;264.644
11429BC0088;11;Villemoustaussou;429;BC;0088;2;63.644;0.0;28.301;8.055;0.0;0.0;ARTIFICIALISE;88.815;260.099
11429BC0089;11;Villemoustaussou;429;BC;0089;2;51.638;0.0;27.923;20.439;0.0;0.0;ARTIFICIALISE;88.324;264.019
11429BC0090;11;Villemoustaussou;429;BC;0090;2;47.257;0.0;51.845;0.897;0.0;0.0;NATURE;67.336;253.98
11429BC0091;11;Villemoustaussou;429;BC;0091;2;47.949;0.0;50.218;0.044;1.79;0.0;NATURE;68.273;254.812
11429BC0092;11;Villemoustaussou;429;BC;0092;2;46.253;0.0;47.248;6.499;0.0;0.0;NATURE;63.724;257.311
11429BC0093;11;Villemoustaussou;429;BC;0093;2;73.683;0.0;11.761;14.556;0.0;0.0;ARTIFICIALISE;90.016;292.847
11429BC0094;11;Villemoustaussou;429;BC;0094;2;49.593;0.0;39.713;10.694;0.0;0.0;ARTIFICIALISE;89.895;299.228
11429BC0095;11;Villemoustaussou;429;BC;0095;2;59.295;0.0;37.869;2.836;0.0;0.0;ARTIFICIALISE;89.82;197.135
11429BC0096;11;Villemoustaussou;429;BC;0096;2;69.319;0.0;8.474;22.207;0.0;0.0;ARTIFICIALISE;87.284;217.731
11429BC0097;11;Villemoustaussou;429;BC;0097;2;57.772;0.0;35.041;7.187;0.0;0.0;ARTIFICIALISE;89.227;225.57
11429BC0098;11;Villemoustaussou;429;BC;0098;2;53.152;0.0;24.595;22.252;0.0;0.0;ARTIFICIALISE;90.69;249.083
11429BC0099;11;Villemoustaussou;429;BC;0099;2;35.742;0.0;18.213;46.045;0.0;0.0;BOIS;86.455;408.541
11429BC0100;11;Villemoustaussou;429;BC;0100;2;42.638;0.0;42.662;14.7;0.0;0.0;NATURE;64.852;320.418
11429BC0101;11;Villemoustaussou;429;BC;0101;2;39.932;0.0;21.181;38.887;0.0;0.0;ARTIFICIALISE;90.478;269.204
11429BC0102;11;Villemoustaussou;429;BC;0102;2;56.462;0.0;8.028;35.51;0.0;0.0;ARTIFICIALISE;88.932;238.693
11429BC0103;11;Villemoustaussou;429;BC;0103;2;45.067;0.0;40.294;14.639;0.0;0.0;ARTIFICIALISE;88.913;196.865
11429BC0104;11;Villemoustaussou;429;BC;0104;2;52.248;0.0;27.987;19.765;0.0;0.0;ARTIFICIALISE;88.573;311.887
11429BC0105;11;Villemoustaussou;429;BC;0105;2;48.429;0.0;33.641;17.93;0.0;0.0;ARTIFICIALISE;90.139;316.549
11429BC0106;11;Villemoustaussou;429;BC;0106;2;46.317;0.0;20.78;32.904;0.0;0.0;ARTIFICIALISE;88.476;233.855
11429BC0107;11;Villemoustaussou;429;BC;0107;2;45.991;0.0;53.839;0.17;0.0;0.0;NATURE;65.119;247.447
11429BC0108;11;Villemoustaussou;429;BC;0108;2;34.004;0.0;63.159;2.837;0.0;0.0;NATURE;66.199;526.012
11429BC0109;11;Villemoustaussou;429;BC;0109;2;29.943;0.0;69.206;0.851;0.0;0.0;NATURE;68.067;532.457
11429BC0110;11;Villemoustaussou;429;BC;0110;2;62.172;0.0;31.929;0.0;5.899;0.0;ARTIFICIALISE;86.599;276.317
11429BC0111;11;Villemoustaussou;429;BC;0111;2;61.491;0.0;38.509;0.0;0.0;0.0;ARTIFICIALISE;86.495;258.54
11429BC0112;11;Villemoustaussou;429;BC;0112;2;49.626;0.0;49.976;0.398;0.0;0.0;NATURE;68.5;216.368
11429BC0113;11;Villemoustaussou;429;BC;0113;2;54.815;0.0;5.562;39.623;0.0;0.0;ARTIFICIALISE;87.372;203.962
11429BC0114;11;Villemoustaussou;429;BC;0114;2;63.366;0.0;27.098;9.535;0.0;0.0;ARTIFICIALISE;88.16;177.008
11429BC0115;11;Villemoustaussou;429;BC;0115;2;60.151;0.0;33.705;6.144;0.0;0.0;ARTIFICIALISE;84.574;285.842
11429BC0116;11;Villemoustaussou;429;BC;0116;2;35.139;0.0;50.542;14.319;0.0;0.0;NATURE;68.479;361.753
11429BC0117;11;Villemoustaussou;429;BC;0117;2;58.587;0.0;26.766;14.647;0.0;0.0;ARTIFICIALISE;87.511;188.581
11429BC0118;11;Villemoustaussou;429;BC;0118;2;52.415;0.0;16.705;30.88;0.0;0.0;ARTIFICIALISE;91.06;181.998
11429BC0119;11;Villemoustaussou;429;BC;0119;2;54.167;0.0;29.698;16.135;0.0;0.0;ARTIFICIALISE;90.114;200.364
11429BC0120;11;Villemoustaussou;429;BC;0120;2;55.724;0.0;43.917;0.358;0.0;0.0;ARTIFICIALISE;87.377;200.871
11429BC0121;11;Villemoustaussou;429;BC;0121;2;72.565;0.0;24.973;2.462;0.0;0.0;ARTIFICIALISE;86.294;219.699
11429BC0122;11;Villemoustaussou;429;BC;0122;2;56.243;0.0;18.957;24.8;0.0;0.0;ARTIFICIALISE;84.558;976.328
11429BC0123;11;Villemoustaussou;429;BC;0123;2;34.828;0.0;37.536;27.636;0.0;0.0;NATURE;68.5;723.462
11429BC0124;11;Villemoustaussou;429;BC;0124;2;29.737;0.0;28.548;41.715;0.0;0.0;BOIS;86.043;2030.028
11429BC0125;11;Villemoustaussou;429;BC;0125;2;0.0;0.0;76.234;23.766;0.0;0.0;NATURE;68.5;3983.924
11429BC0126;11;Villemoustaussou;429;BC;0126;2;0.0;0.0;54.956;45.044;0.0;0.0;NATURE;68.5;742.324
11429BC0127;11;Villemoustaussou;429;BC;0127;2;0.0;0.0;0.0;99.996;0.0;0.0;BOIS;86.6;11.035
11429BC0128;11;Villemoustaussou;429;BC;0128;2;0.0;0.0;58.615;41.385;0.0;0.0;NATURE;68.417;3583.734
11429BC0129;11;Villemoustaussou;429;BC;0129;2;0.0;0.0;77.53;22.47;0.0;0.0;NATURE;68.447;6074.598
11429BC0130;11;Villemoustaussou;429;BC;0130;2;0.275;3.833;94.065;1.827;0.0;0.0;NATURE;68.433;6134.644
11429BC0131;11;Villemoustaussou;429;BC;0131;2;8.13;90.144;1.725;0.0;0.0;0.0;AGRICULTURE;91.592;9386.793
11429BC0132;11;Villemoustaussou;429;BC;0132;2;0.002;3.723;95.707;0.567;0.0;0.0;NATURE;67.746;4438.923
11429BC0133;11;Villemoustaussou;429;BC;0133;2;0.0;3.846;93.755;2.399;0.0;0.0;NATURE;68.482;5349.903
11429BC0134;11;Villemoustaussou;429;BC;0134;2;1.073;85.104;2.654;11.168;0.0;0.0;AGRICULTURE;85.4;10527.248
11429BC0135;11;Villemoustaussou;429;BC;0135;2;0.0;0.003;93.09;6.907;0.0;0.0;NATURE;66.484;2811.762
11429BC0136;11;Villemoustaussou;429;BC;0136;2;0.0;0.0;95.871;4.129;0.0;0.0;NATURE;63.692;1621.089
11429BC0137;11;Villemoustaussou;429;BC;0137;2;0.0;0.0;98.729;1.271;0.0;0.0;NATURE;60.616;4824.873
11429BC0139;11;Villemoustaussou;429;BC;0139;2;0.1;0.0;86.35;13.55;0.0;0.0;NATURE;67.423;3495.234
11429BC0140;11;Villemoustaussou;429;BC;0140;2;0.0;0.0;28.189;71.811;0.0;0.0;BOIS;82.103;3999.543
11429BC0141;11;Villemoustaussou;429;BC;0141;2;0.0;0.0;49.618;50.382;0.0;0.0;BOIS;82.282;24866.919
11429BC0142;11;Villemoustaussou;429;BC;0142;2;14.991;0.0;75.005;10.005;0.0;0.0;NATURE;67.618;758.476
11429BC0144;11;Villemoustaussou;429;BC;0144;2;2.596;0.0;97.127;0.277;0.0;0.0;NATURE;60.295;5692.495
11429BC0145;11;Villemoustaussou;429;BC;0145;2;1.752;0.0;97.538;0.71;0.0;0.0;NATURE;68.115;5318.475
11429BC0149;11;Villemoustaussou;429;BC;0149;2;32.956;0.0;50.855;16.188;0.0;0.0;NATURE;64.203;829.061
11429BC0150;11;Villemoustaussou;429;BC;0150;2;36.761;0.0;38.371;24.868;0.0;0.0;NATURE;65.04;894.17
11429BC0151;11;Villemoustaussou;429;BC;0151;2;35.183;0.0;20.562;42.653;1.602;0.0;BOIS;84.044;3987.42
11429BC0152;11;Villemoustaussou;429;BC;0152;2;22.178;0.0;51.88;25.943;0.0;0.0;NATURE;66.376;2273.35
11429BC0153;11;Villemoustaussou;429;BC;0153;2;36.364;0.0;42.559;19.413;1.663;0.0;NATURE;64.943;2259.249
11429BC0154;11;Villemoustaussou;429;BC;0154;2;47.798;0.0;36.456;13.35;2.397;0.0;ARTIFICIALISE;87.627;1046.358
11429BC0155;11;Villemoustaussou;429;BC;0155;2;20.993;0.0;47.117;31.89;0.0;0.0;NATURE;66.948;220.272
11429BC0156;11;Villemoustaussou;429;BC;0156;2;0.166;0.0;85.92;13.914;0.0;0.0;NATURE;68.5;1681.98
11429BC0157;11;Villemoustaussou;429;BC;0157;2;5.559;0.0;45.714;48.727;0.0;0.0;BOIS;83.795;4112.836
11429BC0158;11;Villemoustaussou;429;BC;0158;2;9.476;0.0;7.921;82.604;0.0;0.0;BOIS;84.513;867.738
11429BC0163;11;Villemoustaussou;429;BC;0163;2;37.243;0.0;46.511;11.56;4.686;0.0;NATURE;64.609;651.224
11429BC0164;11;Villemoustaussou;429;BC;0164;2;21.123;0.0;36.392;42.484;0.001;0.0;BOIS;86.511;872.117
11429BC0165;11;Villemoustaussou;429;BC;0165;2;26.461;0.0;54.344;18.44;0.755;0.0;NATURE;68.357;1387.957
11429BC0166;11;Villemoustaussou;429;BC;0166;2;46.882;0.0;22.638;30.48;0.0;0.0;ARTIFICIALISE;81.493;470.546
11429BC0168;11;Villemoustaussou;429;BC;0168;2;0.0;0.0;50.382;49.624;0.0;0.0;NATURE;68.5;7.554
11429BC0169;11;Villemoustaussou;429;BC;0169;2;31.777;0.0;46.981;20.394;0.848;0.0;NATURE;67.5;3944.553
11429BC0171;11;Villemoustaussou;429;BC;0171;2;35.909;0.0;24.33;39.144;0.617;0.0;BOIS;86.517;3731.644
11429BC0172;11;Villemoustaussou;429;BC;0172;2;7.301;0.0;32.127;59.829;0.742;0.0;BOIS;85.628;5103.492
11429BC0173;11;Villemoustaussou;429;BC;0173;2;1.002;87.19;2.394;9.414;0.0;0.0;AGRICULTURE;85.4;20980.554
11429BC0174;11;Villemoustaussou;429;BC;0174;2;0.0;0.0;55.217;44.783;0.0;0.0;NATURE;64.36;1751.327
11429BC0175;11;Villemoustaussou;429;BC;0175;2;32.887;0.0;40.157;24.358;2.597;0.0;NATURE;66.305;1476.903
11429BC0176;11;Villemoustaussou;429;BC;0176;2;14.973;0.0;58.403;26.624;0.0;0.0;NATURE;67.642;2224.845
11429BC0178;11;Villemoustaussou;429;BC;0178;2;24.896;0.0;53.895;19.031;2.179;0.0;NATURE;66.889;2644.736
11429BC0180;11;Villemoustaussou;429;BC;0180;2;12.084;0.0;65.702;22.215;0.0;0.0;NATURE;68.453;695.067
11429BC0182;11;Villemoustaussou;429;BC;0182;2;10.923;0.0;87.117;1.96;0.0;0.0;NATURE;68.055;2642.14
11429BC0183;11;Villemoustaussou;429;BC;0183;2;17.191;0.0;82.809;0.0;0.0;0.0;NATURE;58.683;158.111
11429BC0184;11;Villemoustaussou;429;BC;0184;2;91.621;0.0;5.561;2.818;0.0;0.0;ARTIFICIALISE;78.5;148.975
11429BC0185;11;Villemoustaussou;429;BC;0185;2;96.411;0.0;3.584;0.0;0.0;0.0;ARTIFICIALISE;78.5;11.581
11429BC0186;11;Villemoustaussou;429;BC;0186;2;30.581;0.0;53.049;16.37;0.0;0.0;NATURE;68.088;1010.029
11429BC0187;11;Villemoustaussou;429;BC;0187;2;32.183;0.0;66.429;0.102;1.285;0.0;NATURE;67.21;995.757
11429BC0188;11;Villemoustaussou;429;BC;0188;2;25.963;0.0;72.901;0.946;0.19;0.0;NATURE;68.29;2022.904
11429BC0189;11;Villemoustaussou;429;BC;0189;2;2.719;0.0;83.21;14.071;0.0;0.0;NATURE;58.879;4495.21
11429BC0191;11;Villemoustaussou;429;BC;0191;2;43.476;0.0;56.325;0.0;0.199;0.0;NATURE;66.172;552.631
11429BC0192;11;Villemoustaussou;429;BC;0192;2;47.468;0.0;50.395;0.0;2.137;0.0;NATURE;65.863;562.402
11429BC0193;11;Villemoustaussou;429;BC;0193;2;43.285;0.0;56.697;0.019;0.0;0.0;NATURE;67.655;509.21
11429BC0194;11;Villemoustaussou;429;BC;0194;2;45.06;0.0;54.939;0.0;0.0;0.0;NATURE;68.188;603.806
11429BC0195;11;Villemoustaussou;429;BC;0195;2;37.404;0.0;62.596;0.0;0.0;0.0;NATURE;68.5;624.076
11429BC0196;11;Villemoustaussou;429;BC;0196;2;53.842;0.0;46.074;0.084;0.0;0.0;ARTIFICIALISE;84.771;554.45
11429BC0197;11;Villemoustaussou;429;BC;0197;2;46.174;0.0;53.567;0.258;0.0;0.0;NATURE;67.923;605.348
11429BC0198;11;Villemoustaussou;429;BC;0198;2;52.497;0.0;46.803;0.7;0.0;0.0;ARTIFICIALISE;86.75;524.323
11429BC0199;11;Villemoustaussou;429;BC;0199;2;35.039;0.0;60.014;4.947;0.0;0.0;NATURE;67.306;568.679
11429BC0200;11;Villemoustaussou;429;BC;0200;2;83.037;0.0;11.511;0.0;5.452;0.0;ARTIFICIALISE;81.828;510.281
11429BC0201;11;Villemoustaussou;429;BC;0201;2;68.706;0.0;30.755;0.539;0.0;0.0;ARTIFICIALISE;87.34;514.466
11429BC0202;11;Villemoustaussou;429;BC;0202;2;57.481;0.0;41.642;0.876;0.0;0.0;ARTIFICIALISE;86.642;506.84
11429BC0203;11;Villemoustaussou;429;BC;0203;2;58.862;0.0;35.107;3.607;2.424;0.0;ARTIFICIALISE;85.677;510.651
11429BC0204;11;Villemoustaussou;429;BC;0204;2;45.417;0.0;54.583;0.0;0.0;0.0;NATURE;68.347;569.431
11429BC0205;11;Villemoustaussou;429;BC;0205;2;10.963;0.0;88.893;0.144;0.0;0.0;NATURE;68.372;1217.309
11429BC0206;11;Villemoustaussou;429;BC;0206;2;3.002;0.0;96.998;0.0;0.0;0.0;NATURE;67.039;297.48
11429BC0207;11;Villemoustaussou;429;BC;0207;2;96.603;0.0;3.397;0.0;0.0;0.0;ARTIFICIALISE;78.5;1566.579
11429BC0208;11;Villemoustaussou;429;BC;0208;2;77.077;0.0;22.923;0.0;0.0;0.0;ARTIFICIALISE;78.5;61.737
11429BC0209;11;Villemoustaussou;429;BC;0209;2;23.254;0.0;74.4;2.346;0.0;0.0;NATURE;66.755;186.719
11429BC0210;11;Villemoustaussou;429;BC;0210;2;34.735;0.0;64.772;0.493;0.0;0.0;NATURE;67.907;1697.189
11429BC0211;11;Villemoustaussou;429;BC;0211;2;37.99;0.0;62.01;0.0;0.0;0.0;NATURE;67.53;840.293
11429BC0212;11;Villemoustaussou;429;BC;0212;2;0.182;0.0;99.818;0.0;0.0;0.0;NATURE;68.5;103.927
11429BC0213;11;Villemoustaussou;429;BC;0213;2;8.608;8.055;82.769;0.568;0.0;0.0;NATURE;68.433;11761.348
11429BD0001;11;Villemoustaussou;429;BD;0001;2;12.75;0.394;16.551;70.305;0.0;0.0;BOIS;86.6;3728.842
11429BD0002;11;Villemoustaussou;429;BD;0002;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;1679.196
11429BD0003;11;Villemoustaussou;429;BD;0003;2;0.0;92.932;3.699;3.368;0.0;0.0;AGRICULTURE;93.8;35944.082
11429BD0004;11;Villemoustaussou;429;BD;0004;2;0.0;87.005;6.571;6.425;0.0;0.0;AGRICULTURE;93.8;15374.207
11429BD0008;11;Villemoustaussou;429;BD;0008;2;52.094;0.0;17.642;25.723;4.54;0.0;ARTIFICIALISE;91.023;330.413
11429BD0009;11;Villemoustaussou;429;BD;0009;2;60.045;0.0;21.963;17.993;0.0;0.0;ARTIFICIALISE;84.437;699.168
11429BD0010;11;Villemoustaussou;429;BD;0010;2;30.357;0.0;39.554;30.089;0.0;0.0;NATURE;68.5;174.077
11429BD0011;11;Villemoustaussou;429;BD;0011;2;61.303;0.0;29.41;9.288;0.0;0.0;ARTIFICIALISE;89.144;461.772
11429BD0012;11;Villemoustaussou;429;BD;0012;2;33.654;0.0;20.15;46.196;0.0;0.0;BOIS;86.6;516.631
11429BD0013;11;Villemoustaussou;429;BD;0013;2;52.747;0.0;0.0;47.253;0.0;0.0;ARTIFICIALISE;78.5;156.187
11429BD0014;11;Villemoustaussou;429;BD;0014;2;32.628;0.0;48.261;19.11;0.0;0.0;NATURE;68.5;548.818
11429BD0015;11;Villemoustaussou;429;BD;0015;2;52.336;0.0;26.287;19.353;2.024;0.0;ARTIFICIALISE;86.852;843.737
11429BD0016;11;Villemoustaussou;429;BD;0016;2;36.61;0.0;43.006;20.384;0.0;0.0;NATURE;67.172;928.228
11429BD0017;11;Villemoustaussou;429;BD;0017;2;58.331;0.0;41.501;0.168;0.0;0.0;ARTIFICIALISE;88.275;483.21
11429BD0018;11;Villemoustaussou;429;BD;0018;2;57.316;0.0;11.224;24.601;6.859;0.0;ARTIFICIALISE;87.986;549.531
11429BD0019;11;Villemoustaussou;429;BD;0019;2;38.712;0.0;28.009;33.279;0.0;0.0;ARTIFICIALISE;89.286;673.074
11429BD0020;11;Villemoustaussou;429;BD;0020;2;51.314;0.0;37.46;7.858;3.367;0.0;ARTIFICIALISE;85.069;770.979
11429BD0021;11;Villemoustaussou;429;BD;0021;2;32.532;4.852;34.775;23.811;4.03;0.0;NATURE;68.5;1490.596
11429BD0022;11;Villemoustaussou;429;BD;0022;2;30.453;0.0;26.219;43.327;0.0;0.0;BOIS;82.576;704.884
11429BD0023;11;Villemoustaussou;429;BD;0023;2;36.804;0.0;27.152;36.044;0.0;0.0;ARTIFICIALISE;85.937;782.096
11429BD0024;11;Villemoustaussou;429;BD;0024;2;49.972;0.0;41.808;7.856;0.364;0.0;ARTIFICIALISE;86.107;752.685
11429BD0025;11;Villemoustaussou;429;BD;0025;2;62.562;0.0;12.729;20.929;3.78;0.0;ARTIFICIALISE;86.216;662.512
11429BD0026;11;Villemoustaussou;429;BD;0026;2;89.755;0.0;4.152;6.093;0.0;0.0;ARTIFICIALISE;78.5;2584.249
11429BD0027;11;Villemoustaussou;429;BD;0027;2;37.681;0.0;41.144;21.174;0.0;0.0;NATURE;67.269;659.813
11429BD0028;11;Villemoustaussou;429;BD;0028;2;33.128;0.0;49.134;17.738;0.0;0.0;NATURE;66.388;930.352
11429BD0029;11;Villemoustaussou;429;BD;0029;2;45.416;0.0;39.123;15.461;0.0;0.0;ARTIFICIALISE;89.767;575.375
11429BD0030;11;Villemoustaussou;429;BD;0030;2;58.907;0.0;20.27;20.823;0.0;0.0;ARTIFICIALISE;88.685;419.709
11429BD0031;11;Villemoustaussou;429;BD;0031;2;48.189;0.0;23.665;28.146;0.0;0.0;ARTIFICIALISE;89.062;432.938
11429BD0032;11;Villemoustaussou;429;BD;0032;2;66.052;0.0;26.406;7.542;0.0;0.0;ARTIFICIALISE;87.121;547.94
11429BD0033;11;Villemoustaussou;429;BD;0033;2;52.402;4.014;42.482;1.101;0.0;0.0;ARTIFICIALISE;89.331;512.709
11429BD0034;11;Villemoustaussou;429;BD;0034;2;51.559;0.0;21.832;26.609;0.0;0.0;ARTIFICIALISE;89.448;434.123
11429BD0035;11;Villemoustaussou;429;BD;0035;2;67.984;0.0;23.022;6.696;2.298;0.0;ARTIFICIALISE;87.91;423.022
11429BD0036;11;Villemoustaussou;429;BD;0036;2;38.729;0.0;42.863;18.408;0.0;0.0;NATURE;67.162;505.091
11429BD0037;11;Villemoustaussou;429;BD;0037;2;38.906;0.0;26.137;34.957;0.0;0.0;ARTIFICIALISE;88.61;656.826
11429BD0038;11;Villemoustaussou;429;BD;0038;2;77.654;0.0;18.252;4.094;0.0;0.0;ARTIFICIALISE;78.5;290.133
11429BD0039;11;Villemoustaussou;429;BD;0039;2;36.291;0.476;51.002;12.231;0.0;0.0;NATURE;66.891;2184.679
11429BD0040;11;Villemoustaussou;429;BD;0040;2;29.982;0.0;34.938;33.725;1.355;0.0;NATURE;66.863;1244.54
11429BD0042;11;Villemoustaussou;429;BD;0042;2;51.034;0.0;15.284;33.682;0.0;0.0;ARTIFICIALISE;87.116;392.351
11429BD0044;11;Villemoustaussou;429;BD;0044;2;78.843;0.0;8.7;10.121;2.337;0.0;ARTIFICIALISE;81.239;1603.826
11429BD0045;11;Villemoustaussou;429;BD;0045;2;57.555;0.0;37.063;2.771;2.612;0.0;ARTIFICIALISE;85.894;675.45
11429BD0046;11;Villemoustaussou;429;BD;0046;2;28.789;0.0;54.952;16.259;0.0;0.0;NATURE;68.469;788.093
11429BD0047;11;Villemoustaussou;429;BD;0047;2;65.499;0.0;29.488;5.013;0.0;0.0;ARTIFICIALISE;88.908;532.695
11429BD0051;11;Villemoustaussou;429;BD;0051;2;57.741;0.0;28.468;12.202;1.588;0.0;ARTIFICIALISE;84.295;1017.471
11429BD0052;11;Villemoustaussou;429;BD;0052;2;53.586;0.0;36.92;9.493;0.0;0.0;ARTIFICIALISE;84.838;1095.173
11429BD0053;11;Villemoustaussou;429;BD;0053;2;24.587;27.258;22.6;25.555;0.0;0.0;AGRICULTURE;85.4;1714.354
11429BD0059;11;Villemoustaussou;429;BD;0059;2;0.0;64.41;15.338;20.252;0.0;0.0;AGRICULTURE;85.4;5403.355
11429BD0060;11;Villemoustaussou;429;BD;0060;2;0.374;86.996;8.541;4.09;0.0;0.0;AGRICULTURE;85.4;9456.296
11429BD0061;11;Villemoustaussou;429;BD;0061;2;0.0;0.0;1.43;98.57;0.0;0.0;BOIS;86.6;662.904
11429BD0062;11;Villemoustaussou;429;BD;0062;2;31.245;0.0;49.567;19.187;0.0;0.0;NATURE;66.144;1013.705
11429BD0063;11;Villemoustaussou;429;BD;0063;2;46.182;0.0;11.086;40.442;2.29;0.0;ARTIFICIALISE;87.387;1019.127
11429BD0065;11;Villemoustaussou;429;BD;0065;2;76.211;0.0;14.847;8.942;0.0;0.0;ARTIFICIALISE;78.5;266.28
11429BD0066;11;Villemoustaussou;429;BD;0066;2;78.641;0.0;4.174;17.185;0.0;0.0;ARTIFICIALISE;78.5;79.579
11429BD0071;11;Villemoustaussou;429;BD;0071;2;51.723;0.0;24.538;18.862;4.877;0.0;ARTIFICIALISE;85.925;1117.545
11429BD0072;11;Villemoustaussou;429;BD;0072;2;43.628;0.608;46.557;6.782;2.425;0.0;NATURE;67.665;1633.801
11429BD0073;11;Villemoustaussou;429;BD;0073;2;70.54;0.0;11.777;17.683;0.0;0.0;ARTIFICIALISE;78.5;294.447
11429BD0083;11;Villemoustaussou;429;BD;0083;2;78.697;0.0;13.843;5.102;2.358;0.0;ARTIFICIALISE;85.867;783.716
11429BD0084;11;Villemoustaussou;429;BD;0084;2;77.525;0.0;0.0;22.474;0.0;0.0;ARTIFICIALISE;78.5;27.645
11429BD0085;11;Villemoustaussou;429;BD;0085;2;29.447;0.0;30.298;40.255;0.0;0.0;BOIS;82.017;721.556
11429BD0086;11;Villemoustaussou;429;BD;0086;2;35.797;0.0;30.621;31.243;2.339;0.0;ARTIFICIALISE;86.663;1760.336
11429BD0088;11;Villemoustaussou;429;BD;0088;2;71.272;0.0;26.655;2.074;0.0;0.0;ARTIFICIALISE;84.801;617.599
11429BD0089;11;Villemoustaussou;429;BD;0089;2;34.09;0.0;4.773;61.136;0.0;0.0;BOIS;85.299;664.608
11429BD0090;11;Villemoustaussou;429;BD;0090;2;74.629;0.0;13.228;8.556;3.587;0.0;ARTIFICIALISE;82.678;1001.84
11429BD0092;11;Villemoustaussou;429;BD;0092;2;27.063;0.0;22.534;48.742;1.661;0.0;BOIS;82.734;3158.702
11429BD0104;11;Villemoustaussou;429;BD;0104;2;32.85;0.0;29.678;36.168;1.304;0.0;BOIS;82.855;2217.855
11429BD0105;11;Villemoustaussou;429;BD;0105;2;55.094;0.094;42.716;2.095;0.0;0.0;ARTIFICIALISE;81.965;2210.687
11429BD0106;11;Villemoustaussou;429;BD;0106;2;68.972;0.0;25.503;5.525;0.0;0.0;ARTIFICIALISE;78.583;529.915
11429BD0107;11;Villemoustaussou;429;BD;0107;2;42.951;0.0;41.011;15.372;0.667;0.0;ARTIFICIALISE;84.306;2220.301
11429BD0108;11;Villemoustaussou;429;BD;0108;2;62.629;0.0;32.26;5.111;0.0;0.0;ARTIFICIALISE;83.486;178.429
11429BD0109;11;Villemoustaussou;429;BD;0109;2;27.745;0.0;72.255;0.0;0.0;0.0;NATURE;68.5;952.648
11429BD0110;11;Villemoustaussou;429;BD;0110;2;23.026;0.0;76.973;0.0;0.0;0.0;NATURE;68.5;929.382
11429BD0111;11;Villemoustaussou;429;BD;0111;2;51.153;0.0;48.847;0.0;0.0;0.0;ARTIFICIALISE;85.492;922.39
11429BD0112;11;Villemoustaussou;429;BD;0112;2;17.748;0.0;82.252;0.0;0.0;0.0;NATURE;68.5;946.765
11429BD0113;11;Villemoustaussou;429;BD;0113;2;36.219;0.0;56.659;7.122;0.0;0.0;NATURE;67.479;837.659
11429BD0114;11;Villemoustaussou;429;BD;0114;2;28.232;0.0;70.604;0.0;1.164;0.0;NATURE;67.993;1010.696
11429BD0115;11;Villemoustaussou;429;BD;0115;2;61.101;0.0;35.622;0.178;3.098;0.0;ARTIFICIALISE;82.281;909.545
