PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11430AC0017;11;Villeneuve-la-Comptal;430;AC;0017;1;48.331;0.631;29.213;19.615;2.21;0.0;ARTIFICIALISE;83.2;1422.662
11430AC0018;11;Villeneuve-la-Comptal;430;AC;0018;1;83.724;0.0;5.907;10.37;0.0;0.0;ARTIFICIALISE;78.5;223.584
11430AC0019;11;Villeneuve-la-Comptal;430;AC;0019;1;58.627;0.0;6.449;28.807;6.117;0.0;ARTIFICIALISE;86.012;749.73
11430AC0020;11;Villeneuve-la-Comptal;430;AC;0020;1;18.471;0.0;10.44;71.089;0.0;0.0;BOIS;86.091;749.948
11430AC0021;11;Villeneuve-la-Comptal;430;AC;0021;1;25.314;0.0;33.279;41.408;0.0;0.0;BOIS;85.245;633.367
11430AC0022;11;Villeneuve-la-Comptal;430;AC;0022;1;0.0;0.0;49.782;50.218;0.0;0.0;BOIS;85.874;41.832
11430AC0023;11;Villeneuve-la-Comptal;430;AC;0023;1;41.968;0.0;25.556;31.272;1.204;0.0;ARTIFICIALISE;83.874;2294.103
11430AC0024;11;Villeneuve-la-Comptal;430;AC;0024;1;8.571;0.0;33.358;56.385;1.686;0.0;BOIS;85.146;2019.182
11430AC0025;11;Villeneuve-la-Comptal;430;AC;0025;1;19.494;0.05;52.879;27.577;0.0;0.0;NATURE;67.917;2256.475
11430AC0026;11;Villeneuve-la-Comptal;430;AC;0026;1;10.366;0.0;69.538;20.096;0.0;0.0;NATURE;63.707;120.276
11430AC0027;11;Villeneuve-la-Comptal;430;AC;0027;1;16.346;0.0;53.072;30.582;0.0;0.0;NATURE;67.859;2087.553
11430AC0028;11;Villeneuve-la-Comptal;430;AC;0028;1;8.478;0.0;86.816;4.706;0.0;0.0;NATURE;67.404;113.362
11430AC0029;11;Villeneuve-la-Comptal;430;AC;0029;1;30.694;0.0;56.565;8.373;4.368;0.0;NATURE;68.321;1432.676
11430AC0030;11;Villeneuve-la-Comptal;430;AC;0030;1;10.954;0.0;86.988;2.058;0.0;0.0;NATURE;68.5;75.136
11430AC0031;11;Villeneuve-la-Comptal;430;AC;0031;1;70.199;0.0;22.446;7.355;0.0;0.0;ARTIFICIALISE;78.647;469.464
11430AC0032;11;Villeneuve-la-Comptal;430;AC;0032;1;24.974;0.297;56.416;16.559;1.754;0.0;NATURE;68.253;1681.879
11430AC0033;11;Villeneuve-la-Comptal;430;AC;0033;1;2.998;57.767;5.653;33.581;0.0;0.0;AGRICULTURE;74.029;3084.322
11430AC0034;11;Villeneuve-la-Comptal;430;AC;0034;1;44.205;0.0;10.582;45.214;0.0;0.0;BOIS;86.6;441.467
11430AC0035;11;Villeneuve-la-Comptal;430;AC;0035;1;43.4;0.007;33.556;22.062;0.975;0.0;ARTIFICIALISE;81.417;2145.151
11430AC0036;11;Villeneuve-la-Comptal;430;AC;0036;1;26.373;0.0;65.198;6.368;2.06;0.0;NATURE;67.132;2448.972
11430AC0037;11;Villeneuve-la-Comptal;430;AC;0037;1;33.463;0.0;50.695;13.703;2.138;0.0;NATURE;65.998;1508.631
11430AC0038;11;Villeneuve-la-Comptal;430;AC;0038;1;0.073;91.262;5.02;3.644;0.0;0.0;AGRICULTURE;85.4;16806.392
11430AC0039;11;Villeneuve-la-Comptal;430;AC;0039;1;43.148;5.35;33.705;17.798;0.0;0.0;ARTIFICIALISE;82.826;2209.574
11430AC0040;11;Villeneuve-la-Comptal;430;AC;0040;1;28.389;12.41;47.758;11.444;0.0;0.0;NATURE;66.472;1762.353
11430AC0041;11;Villeneuve-la-Comptal;430;AC;0041;1;22.084;13.607;7.927;55.454;0.927;0.0;BOIS;86.512;2417.674
11430AC0042;11;Villeneuve-la-Comptal;430;AC;0042;1;47.474;0.0;9.932;40.773;1.821;0.0;ARTIFICIALISE;86.238;999.342
11430AC0043;11;Villeneuve-la-Comptal;430;AC;0043;1;37.548;0.122;14.9;47.429;0.0;0.0;BOIS;86.6;1000.214
11430AC0044;11;Villeneuve-la-Comptal;430;AC;0044;1;38.917;0.0;19.752;41.331;0.0;0.0;BOIS;84.568;1000.624
11430AC0045;11;Villeneuve-la-Comptal;430;AC;0045;1;38.624;0.0;16.505;44.872;0.0;0.0;BOIS;86.38;1005.725
11430AC0046;11;Villeneuve-la-Comptal;430;AC;0046;1;33.912;0.0;41.391;22.623;2.075;0.0;NATURE;67.881;980.423
11430AC0048;11;Villeneuve-la-Comptal;430;AC;0048;1;61.29;0.0;27.592;8.806;2.311;0.0;ARTIFICIALISE;86.553;958.909
11430AC0049;11;Villeneuve-la-Comptal;430;AC;0049;1;23.167;10.778;48.209;16.506;1.34;0.0;NATURE;68.067;3028.075
11430AC0051;11;Villeneuve-la-Comptal;430;AC;0051;1;16.153;0.001;40.802;41.694;1.35;0.0;BOIS;85.541;4815.559
11430AC0052;11;Villeneuve-la-Comptal;430;AC;0052;1;18.585;0.0;15.649;64.365;1.401;0.0;BOIS;86.107;5586.23
11430AC0053;11;Villeneuve-la-Comptal;430;AC;0053;1;15.318;0.0;40.161;43.576;0.945;0.0;BOIS;86.05;5610.097
11430AC0054;11;Villeneuve-la-Comptal;430;AC;0054;1;0.087;89.043;8.788;2.082;0.0;0.0;AGRICULTURE;85.4;17279.44
11430AC0055;11;Villeneuve-la-Comptal;430;AC;0055;1;0.074;94.03;1.946;3.949;0.0;0.0;AGRICULTURE;85.4;21108.381
11430AC0056;11;Villeneuve-la-Comptal;430;AC;0056;1;0.0;92.117;3.215;4.668;0.0;0.0;AGRICULTURE;85.4;6406.682
11430AC0057;11;Villeneuve-la-Comptal;430;AC;0057;1;0.0;97.408;0.339;2.253;0.0;0.0;AGRICULTURE;85.4;7426.303
11430AC0058;11;Villeneuve-la-Comptal;430;AC;0058;1;0.0;0.0;0.492;99.508;0.0;0.0;BOIS;86.6;383.784
11430AC0059;11;Villeneuve-la-Comptal;430;AC;0059;1;0.0;74.735;21.146;4.119;0.0;0.0;AGRICULTURE;85.4;3802.263
11430AC0060;11;Villeneuve-la-Comptal;430;AC;0060;1;0.0;95.33;4.384;0.285;0.0;0.0;AGRICULTURE;85.4;4011.074
11430AC0061;11;Villeneuve-la-Comptal;430;AC;0061;1;1.523;2.231;58.022;38.224;0.0;0.0;NATURE;68.442;5264.685
11430AC0062;11;Villeneuve-la-Comptal;430;AC;0062;1;0.156;87.989;10.718;1.137;0.0;0.0;AGRICULTURE;85.4;29925.355
11430AC0063;11;Villeneuve-la-Comptal;430;AC;0063;1;0.432;91.302;7.602;0.664;0.0;0.0;AGRICULTURE;85.4;30284.578
11430AC0064;11;Villeneuve-la-Comptal;430;AC;0064;1;0.109;95.862;3.533;0.497;0.0;0.0;AGRICULTURE;85.4;66508.522
11430AC0065;11;Villeneuve-la-Comptal;430;AC;0065;1;0.968;88.781;8.241;2.01;0.0;0.0;AGRICULTURE;85.4;21337.287
11430AC0066;11;Villeneuve-la-Comptal;430;AC;0066;1;25.109;0.0;47.6;25.971;1.32;0.0;NATURE;68.372;2558.753
11430AC0067;11;Villeneuve-la-Comptal;430;AC;0067;1;0.0;92.173;2.537;5.29;0.0;0.0;AGRICULTURE;85.4;9016.969
11430AC0068;11;Villeneuve-la-Comptal;430;AC;0068;1;0.0;26.488;20.107;53.404;0.0;0.0;BOIS;86.6;163.843
11430AC0069;11;Villeneuve-la-Comptal;430;AC;0069;1;23.243;0.0;31.547;45.211;0.0;0.0;BOIS;86.457;8848.951
11430AC0070;11;Villeneuve-la-Comptal;430;AC;0070;1;0.0;0.075;4.478;95.447;0.0;0.0;BOIS;86.6;2351.788
11430AC0071;11;Villeneuve-la-Comptal;430;AC;0071;1;0.0;88.658;0.296;11.046;0.0;0.0;AGRICULTURE;85.4;10712.655
11430AC0072;11;Villeneuve-la-Comptal;430;AC;0072;1;0.0;97.101;0.0;2.899;0.0;0.0;AGRICULTURE;85.4;1438.663
11430AC0073;11;Villeneuve-la-Comptal;430;AC;0073;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;740.459
11430AC0074;11;Villeneuve-la-Comptal;430;AC;0074;1;0.0;67.017;0.226;32.757;0.0;0.0;AGRICULTURE;85.4;1401.498
11430AC0075;11;Villeneuve-la-Comptal;430;AC;0075;1;0.0;81.568;7.625;10.807;0.0;0.0;AGRICULTURE;85.4;3491.004
11430AC0076;11;Villeneuve-la-Comptal;430;AC;0076;1;0.0;87.93;4.752;7.319;0.0;0.0;AGRICULTURE;85.4;3301.073
11430AC0077;11;Villeneuve-la-Comptal;430;AC;0077;1;0.0;98.223;0.0;1.777;0.0;0.0;AGRICULTURE;85.4;791.796
11430AC0078;11;Villeneuve-la-Comptal;430;AC;0078;1;0.0;84.876;14.118;1.006;0.0;0.0;AGRICULTURE;85.4;700.617
11430AC0079;11;Villeneuve-la-Comptal;430;AC;0079;1;0.173;91.983;2.549;5.295;0.0;0.0;AGRICULTURE;85.4;3918.239
11430AC0080;11;Villeneuve-la-Comptal;430;AC;0080;1;33.1;0.0;62.612;3.286;1.003;0.0;NATURE;67.553;2377.844
11430AC0081;11;Villeneuve-la-Comptal;430;AC;0081;1;24.28;4.389;41.402;29.443;0.487;0.0;NATURE;67.554;1820.23
11430AC0082;11;Villeneuve-la-Comptal;430;AC;0082;1;0.0;88.573;5.802;5.625;0.0;0.0;AGRICULTURE;85.4;11453.5
11430AC0083;11;Villeneuve-la-Comptal;430;AC;0083;1;3.212;0.0;31.27;65.516;0.0;0.0;BOIS;86.6;22.315
11430AC0084;11;Villeneuve-la-Comptal;430;AC;0084;1;27.071;0.0;45.157;24.519;3.253;0.0;NATURE;68.292;1172.012
11430AC0085;11;Villeneuve-la-Comptal;430;AC;0085;1;34.447;0.0;33.215;32.337;0.0;0.0;ARTIFICIALISE;78.5;162.573
11430AC0086;11;Villeneuve-la-Comptal;430;AC;0086;1;36.924;0.0;35.688;27.388;0.0;0.0;ARTIFICIALISE;86.072;1633.209
11430AD0001;11;Villeneuve-la-Comptal;430;AD;0001;1;13.519;0.0;7.412;79.069;0.0;0.0;BOIS;86.56;1000.273
11430AD0002;11;Villeneuve-la-Comptal;430;AD;0002;1;67.986;0.0;25.195;6.819;0.0;0.0;ARTIFICIALISE;84.7;5006.213
11430AD0003;11;Villeneuve-la-Comptal;430;AD;0003;1;78.612;0.0;20.041;1.347;0.0;0.0;ARTIFICIALISE;86.998;3004.261
11430AD0004;11;Villeneuve-la-Comptal;430;AD;0004;1;13.674;0.0;85.529;0.796;0.0;0.0;NATURE;68.5;2094.269
11430AD0006;11;Villeneuve-la-Comptal;430;AD;0006;1;0.0;0.0;21.47;78.531;0.0;0.0;BOIS;86.6;197.479
11430AD0007;11;Villeneuve-la-Comptal;430;AD;0007;1;1.788;12.454;83.247;2.512;0.0;0.0;NATURE;68.5;3521.491
11430AD0008;11;Villeneuve-la-Comptal;430;AD;0008;1;0.0;33.034;66.966;0.0;0.0;0.0;NATURE;68.5;928.92
11430AD0009;11;Villeneuve-la-Comptal;430;AD;0009;1;0.0;95.997;3.796;0.207;0.0;0.0;AGRICULTURE;85.4;1392.632
11430AD0010;11;Villeneuve-la-Comptal;430;AD;0010;1;0.0;94.632;3.439;1.929;0.0;0.0;AGRICULTURE;85.537;3031.284
11430AD0011;11;Villeneuve-la-Comptal;430;AD;0011;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;81.612;2160.455
11430AD0012;11;Villeneuve-la-Comptal;430;AD;0012;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;84.834;1837.919
11430AD0013;11;Villeneuve-la-Comptal;430;AD;0013;1;1.457;81.313;12.418;4.811;0.0;0.0;AGRICULTURE;82.209;36332.381
11430AD0014;11;Villeneuve-la-Comptal;430;AD;0014;1;0.0;93.508;1.482;5.01;0.0;0.0;AGRICULTURE;85.4;12398.486
11430AD0015;11;Villeneuve-la-Comptal;430;AD;0015;1;0.0;94.142;0.959;4.899;0.0;0.0;AGRICULTURE;85.4;9617.095
11430AD0016;11;Villeneuve-la-Comptal;430;AD;0016;1;0.0;92.768;0.568;6.664;0.0;0.0;AGRICULTURE;85.4;7097.782
11430AD0017;11;Villeneuve-la-Comptal;430;AD;0017;1;0.0;91.855;2.021;6.124;0.0;0.0;AGRICULTURE;85.4;6080.083
11430AD0018;11;Villeneuve-la-Comptal;430;AD;0018;1;0.0;0.618;89.913;9.469;0.0;0.0;NATURE;64.962;2295.722
11430AD0019;11;Villeneuve-la-Comptal;430;AD;0019;1;1.601;67.76;6.437;24.202;0.0;0.0;AGRICULTURE;85.4;52003.867
11430AD0020;11;Villeneuve-la-Comptal;430;AD;0020;1;0.017;95.147;4.837;0.0;0.0;0.0;AGRICULTURE;85.398;17324.978
11430AD0021;11;Villeneuve-la-Comptal;430;AD;0021;1;0.0;92.987;5.445;1.568;0.0;0.0;AGRICULTURE;85.4;3695.49
11430AD0022;11;Villeneuve-la-Comptal;430;AD;0022;1;0.0;94.611;3.015;2.374;0.0;0.0;AGRICULTURE;85.4;10157.527
11430AD0023;11;Villeneuve-la-Comptal;430;AD;0023;1;0.0;63.001;13.707;23.291;0.0;0.0;AGRICULTURE;85.4;2473.68
11430AD0024;11;Villeneuve-la-Comptal;430;AD;0024;1;19.705;0.0;57.035;23.261;0.0;0.0;NATURE;68.5;958.34
11430AD0025;11;Villeneuve-la-Comptal;430;AD;0025;1;0.041;80.494;19.069;0.396;0.0;0.0;AGRICULTURE;85.4;584.599
11430AD0026;11;Villeneuve-la-Comptal;430;AD;0026;1;0.0;85.328;7.859;6.814;0.0;0.0;AGRICULTURE;85.4;3988.568
11430AD0027;11;Villeneuve-la-Comptal;430;AD;0027;1;0.0;86.521;6.487;6.992;0.0;0.0;AGRICULTURE;85.4;5562.175
11430AD0028;11;Villeneuve-la-Comptal;430;AD;0028;1;0.0;86.154;9.805;4.04;0.0;0.0;AGRICULTURE;85.4;5063.925
11430AD0029;11;Villeneuve-la-Comptal;430;AD;0029;1;0.0;81.788;16.501;1.71;0.0;0.0;AGRICULTURE;85.4;1856.857
11430AD0030;11;Villeneuve-la-Comptal;430;AD;0030;1;0.0;88.506;6.549;4.945;0.0;0.0;AGRICULTURE;85.4;10763.743
11430AD0031;11;Villeneuve-la-Comptal;430;AD;0031;1;0.0;98.78;1.135;0.086;0.0;0.0;AGRICULTURE;85.4;4338.403
11430AD0032;11;Villeneuve-la-Comptal;430;AD;0032;1;0.0;84.877;10.485;4.638;0.0;0.0;AGRICULTURE;85.4;3046.459
11430AD0033;11;Villeneuve-la-Comptal;430;AD;0033;1;0.0;96.695;0.0;3.305;0.0;0.0;AGRICULTURE;85.4;4064.555
11430AD0034;11;Villeneuve-la-Comptal;430;AD;0034;1;0.0;97.117;2.753;0.131;0.0;0.0;AGRICULTURE;85.4;3840.05
11430AD0035;11;Villeneuve-la-Comptal;430;AD;0035;1;0.0;97.43;0.5;2.069;0.0;0.0;AGRICULTURE;85.4;9023.972
11430AD0036;11;Villeneuve-la-Comptal;430;AD;0036;1;0.0;99.102;0.013;0.885;0.0;0.0;AGRICULTURE;85.4;6668.022
11430AD0037;11;Villeneuve-la-Comptal;430;AD;0037;1;0.0;91.154;8.846;0.0;0.0;0.0;AGRICULTURE;85.4;1729.382
11430AD0038;11;Villeneuve-la-Comptal;430;AD;0038;1;0.0;96.55;2.339;1.111;0.0;0.0;AGRICULTURE;85.4;2433.756
11430AD0039;11;Villeneuve-la-Comptal;430;AD;0039;1;0.148;95.129;4.396;0.327;0.0;0.0;AGRICULTURE;85.4;14581.863
11430AD0041;11;Villeneuve-la-Comptal;430;AD;0041;1;44.054;0.0;37.315;18.631;0.0;0.0;ARTIFICIALISE;84.375;1496.661
11430AD0042;11;Villeneuve-la-Comptal;430;AD;0042;1;88.941;0.0;2.369;8.69;0.0;0.0;ARTIFICIALISE;79.968;1324.001
11430AD0043;11;Villeneuve-la-Comptal;430;AD;0043;1;80.444;0.0;2.234;17.322;0.0;0.0;ARTIFICIALISE;80.769;2714.396
11430AD0044;11;Villeneuve-la-Comptal;430;AD;0044;1;19.513;0.0;53.338;27.148;0.0;0.0;NATURE;68.434;4999.404
11430AD0045;11;Villeneuve-la-Comptal;430;AD;0045;1;17.494;0.0;61.825;20.681;0.0;0.0;NATURE;68.146;2470.025
11430AD0046;11;Villeneuve-la-Comptal;430;AD;0046;1;16.895;0.0;62.204;20.533;0.369;0.0;NATURE;68.223;2664.039
11430AD0047;11;Villeneuve-la-Comptal;430;AD;0047;1;18.382;0.0;50.017;31.602;0.0;0.0;NATURE;67.519;1580.852
11430AD0048;11;Villeneuve-la-Comptal;430;AD;0048;1;29.804;0.0;8.422;61.774;0.0;0.0;BOIS;86.6;1208.011
11430AD0049;11;Villeneuve-la-Comptal;430;AD;0049;1;26.891;0.0;9.198;63.911;0.0;0.0;BOIS;86.489;1426.552
11430AD0050;11;Villeneuve-la-Comptal;430;AD;0050;1;42.432;0.0;34.36;23.208;0.0;0.0;ARTIFICIALISE;84.376;1098.725
11430AD0051;11;Villeneuve-la-Comptal;430;AD;0051;1;90.878;0.0;5.894;3.229;0.0;0.0;ARTIFICIALISE;81.945;3425.942
11430AD0052;11;Villeneuve-la-Comptal;430;AD;0052;1;60.775;0.0;30.249;7.825;1.151;0.0;ARTIFICIALISE;84.066;752.492
11430AD0053;11;Villeneuve-la-Comptal;430;AD;0053;1;86.337;0.0;11.88;1.783;0.0;0.0;ARTIFICIALISE;81.505;3783.774
11430AD0054;11;Villeneuve-la-Comptal;430;AD;0054;1;21.257;0.0;66.428;12.302;0.013;0.0;NATURE;68.276;60360.714
11430AH0001;11;Villeneuve-la-Comptal;430;AH;0001;1;0.0;99.941;0.059;0.0;0.0;0.0;AGRICULTURE;61.9;13449.182
11430AH0002;11;Villeneuve-la-Comptal;430;AH;0002;1;0.0;97.887;2.113;0.0;0.0;0.0;AGRICULTURE;69.382;3983.783
11430AH0003;11;Villeneuve-la-Comptal;430;AH;0003;1;0.0;97.33;1.566;1.105;0.0;0.0;AGRICULTURE;85.343;7607.662
11430AH0029;11;Villeneuve-la-Comptal;430;AH;0029;1;0.0;98.71;1.066;0.224;0.0;0.0;AGRICULTURE;62.38;18826.871
11430AH0031;11;Villeneuve-la-Comptal;430;AH;0031;1;0.0;95.146;4.854;0.0;0.0;0.0;AGRICULTURE;61.9;762.908
11430AI0072;11;Villeneuve-la-Comptal;430;AI;0072;1;0.778;95.364;3.424;0.434;0.0;0.0;AGRICULTURE;65.208;106264.505
11430AI0073;11;Villeneuve-la-Comptal;430;AI;0073;1;0.0;0.018;23.232;76.75;0.0;0.0;BOIS;86.6;320.466
11430AI0075;11;Villeneuve-la-Comptal;430;AI;0075;1;39.144;0.0;21.682;39.174;0.0;0.0;BOIS;86.6;3738.534
11430AI0077;11;Villeneuve-la-Comptal;430;AI;0077;1;0.0;2.497;26.68;70.823;0.0;0.0;BOIS;86.568;1535.771
11430AI0078;11;Villeneuve-la-Comptal;430;AI;0078;1;3.892;0.0;1.996;94.112;0.0;0.0;BOIS;86.6;1098.281
11430AN0023;11;Villeneuve-la-Comptal;430;AN;0023;1;13.946;0.0;76.648;9.406;0.0;0.0;NATURE;68.5;2929.755
11430AN0027;11;Villeneuve-la-Comptal;430;AN;0027;1;28.798;27.426;22.251;21.525;0.0;0.0;ARTIFICIALISE;88.018;1234.467
11430AN0028;11;Villeneuve-la-Comptal;430;AN;0028;1;51.245;0.0;43.185;2.67;2.9;0.0;ARTIFICIALISE;84.644;1260.103
11430AN0030;11;Villeneuve-la-Comptal;430;AN;0030;1;10.872;0.0;74.039;14.697;0.392;0.0;NATURE;67.859;1383.598
11430AN0031;11;Villeneuve-la-Comptal;430;AN;0031;1;63.29;0.0;13.47;21.577;1.663;0.0;ARTIFICIALISE;84.142;1788.255
11430AN0032;11;Villeneuve-la-Comptal;430;AN;0032;1;58.017;0.0;18.871;23.113;0.0;0.0;ARTIFICIALISE;86.034;659.347
11430AN0033;11;Villeneuve-la-Comptal;430;AN;0033;1;38.635;0.963;18.087;42.314;0.0;0.0;BOIS;86.6;3741.359
11430AN0034;11;Villeneuve-la-Comptal;430;AN;0034;1;75.015;0.0;12.281;12.704;0.0;0.0;ARTIFICIALISE;78.5;148.525
11430AN0035;11;Villeneuve-la-Comptal;430;AN;0035;1;53.275;0.0;42.271;4.454;0.0;0.0;ARTIFICIALISE;78.5;74.197
11430AN0036;11;Villeneuve-la-Comptal;430;AN;0036;1;51.749;0.0;36.497;10.18;1.575;0.0;ARTIFICIALISE;83.396;1834.202
11430AN0037;11;Villeneuve-la-Comptal;430;AN;0037;1;14.321;0.0;64.942;20.735;0.0;0.0;NATURE;65.528;34.025
11430AN0038;11;Villeneuve-la-Comptal;430;AN;0038;1;67.171;0.0;32.831;0.0;0.0;0.0;ARTIFICIALISE;78.792;8.965
11430AN0039;11;Villeneuve-la-Comptal;430;AN;0039;1;65.105;0.0;34.895;0.0;0.0;0.0;ARTIFICIALISE;84.601;41.861
11430AN0040;11;Villeneuve-la-Comptal;430;AN;0040;1;14.855;6.151;78.994;0.0;0.0;0.0;NATURE;59.825;71.794
11430AN0042;11;Villeneuve-la-Comptal;430;AN;0042;1;40.426;0.0;46.887;12.406;0.281;0.0;NATURE;66.62;1974.18
11430AN0044;11;Villeneuve-la-Comptal;430;AN;0044;1;27.368;0.0;7.247;65.385;0.0;0.0;BOIS;86.598;2471.459
11430AN0066;11;Villeneuve-la-Comptal;430;AN;0066;1;65.787;0.176;7.955;26.083;0.0;0.0;ARTIFICIALISE;83.074;2579.19
11430AN0067;11;Villeneuve-la-Comptal;430;AN;0067;1;14.562;0.0;64.127;21.311;0.0;0.0;NATURE;68.5;593.275
11430AN0068;11;Villeneuve-la-Comptal;430;AN;0068;1;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;72.652
11430AN0069;11;Villeneuve-la-Comptal;430;AN;0069;1;65.146;0.0;33.669;1.186;0.0;0.0;ARTIFICIALISE;85.135;793.557
11430AN0070;11;Villeneuve-la-Comptal;430;AN;0070;1;98.134;0.0;0.769;1.097;0.0;0.0;ARTIFICIALISE;83.946;468.288
11430AN0071;11;Villeneuve-la-Comptal;430;AN;0071;1;54.074;0.0;43.419;2.507;0.0;0.0;ARTIFICIALISE;86.992;2091.248
11430AN0073;11;Villeneuve-la-Comptal;430;AN;0073;1;98.062;0.0;1.938;0.0;0.0;0.0;ARTIFICIALISE;86.122;454.897
11430AN0074;11;Villeneuve-la-Comptal;430;AN;0074;1;63.585;0.0;36.415;0.0;0.0;0.0;ARTIFICIALISE;84.299;723.937
11430AN0075;11;Villeneuve-la-Comptal;430;AN;0075;1;6.647;0.0;93.352;0.0;0.0;0.0;NATURE;68.5;19.198
11430AN0076;11;Villeneuve-la-Comptal;430;AN;0076;1;59.728;0.0;36.957;3.315;0.0;0.0;ARTIFICIALISE;84.7;508.075
11430AN0077;11;Villeneuve-la-Comptal;430;AN;0077;1;47.203;7.254;31.814;13.73;0.0;0.0;ARTIFICIALISE;84.7;577.252
11430AN0078;11;Villeneuve-la-Comptal;430;AN;0078;1;27.277;46.54;19.993;6.19;0.0;0.0;AGRICULTURE;84.033;1014.835
11430AN0079;11;Villeneuve-la-Comptal;430;AN;0079;1;29.415;0.096;63.355;6.55;0.584;0.0;NATURE;68.475;5619.598
11430AO0024;11;Villeneuve-la-Comptal;430;AO;0024;1;38.407;0.0;42.452;19.141;0.0;0.0;NATURE;64.777;1416.942
11430AO0025;11;Villeneuve-la-Comptal;430;AO;0025;1;50.929;0.0;35.603;13.145;0.323;0.0;ARTIFICIALISE;85.606;1393.408
11430AO0026;11;Villeneuve-la-Comptal;430;AO;0026;1;77.912;0.0;21.11;0.979;0.0;0.0;ARTIFICIALISE;78.726;558.832
11430AO0027;11;Villeneuve-la-Comptal;430;AO;0027;1;46.887;0.0;43.882;5.184;4.048;0.0;ARTIFICIALISE;86.59;1406.289
11430AO0028;11;Villeneuve-la-Comptal;430;AO;0028;1;24.312;0.0;59.101;16.586;0.0;0.0;NATURE;67.361;1517.756
11430AO0029;11;Villeneuve-la-Comptal;430;AO;0029;1;0.0;0.0;84.647;15.353;0.0;0.0;NATURE;68.088;1416.547
11430AO0030;11;Villeneuve-la-Comptal;430;AO;0030;1;21.869;0.003;36.926;41.202;0.0;0.0;BOIS;84.719;1193.354
11430AO0031;11;Villeneuve-la-Comptal;430;AO;0031;1;78.954;0.0;0.0;21.048;0.0;0.0;ARTIFICIALISE;78.5;16.812
11430AO0032;11;Villeneuve-la-Comptal;430;AO;0032;1;31.544;0.0;47.726;20.731;0.0;0.0;NATURE;65.575;1153.295
11430AO0033;11;Villeneuve-la-Comptal;430;AO;0033;1;65.059;0.0;17.083;17.858;0.0;0.0;ARTIFICIALISE;78.5;54.423
11430AO0034;11;Villeneuve-la-Comptal;430;AO;0034;1;98.829;0.0;0.0;1.171;0.0;0.0;ARTIFICIALISE;78.5;72.312
11430AO0035;11;Villeneuve-la-Comptal;430;AO;0035;1;46.369;0.0;47.183;6.449;0.0;0.0;NATURE;68.038;1242.706
11430AO0036;11;Villeneuve-la-Comptal;430;AO;0036;1;33.413;0.0;47.176;19.41;0.0;0.0;NATURE;66.075;2481.112
11430AO0037;11;Villeneuve-la-Comptal;430;AO;0037;1;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;36.113
11430AO0038;11;Villeneuve-la-Comptal;430;AO;0038;1;51.769;0.0;27.621;20.61;0.0;0.0;ARTIFICIALISE;78.5;45.461
11430AO0039;11;Villeneuve-la-Comptal;430;AO;0039;1;23.448;0.0;47.548;28.595;0.409;0.0;NATURE;66.719;1271.633
11430AO0040;11;Villeneuve-la-Comptal;430;AO;0040;1;29.384;0.0;32.277;34.5;3.839;0.0;BOIS;84.807;1010.196
11430AO0041;11;Villeneuve-la-Comptal;430;AO;0041;1;99.858;0.0;0.142;0.0;0.0;0.0;ARTIFICIALISE;78.5;78.751
11430AO0042;11;Villeneuve-la-Comptal;430;AO;0042;1;76.726;0.0;21.972;1.301;0.0;0.0;ARTIFICIALISE;78.5;38.102
11430AO0043;11;Villeneuve-la-Comptal;430;AO;0043;1;22.55;0.0;51.983;25.467;0.0;0.0;NATURE;67.131;1177.806
11430AO0045;11;Villeneuve-la-Comptal;430;AO;0045;1;27.289;0.0;25.086;47.624;0.0;0.0;BOIS;83.29;1897.55
11430AO0046;11;Villeneuve-la-Comptal;430;AO;0046;1;24.283;0.151;24.736;50.829;0.0;0.0;BOIS;85.38;1763.512
11430AO0048;11;Villeneuve-la-Comptal;430;AO;0048;1;36.985;21.428;16.912;24.675;0.0;0.0;ARTIFICIALISE;82.377;2355.345
11430AO0050;11;Villeneuve-la-Comptal;430;AO;0050;1;0.071;95.025;3.847;1.057;0.0;0.0;AGRICULTURE;85.4;12156.106
11430AO0051;11;Villeneuve-la-Comptal;430;AO;0051;1;88.35;0.709;0.991;9.95;0.0;0.0;ARTIFICIALISE;84.225;1684.928
11430AO0052;11;Villeneuve-la-Comptal;430;AO;0052;1;49.549;0.224;36.114;11.536;2.577;0.0;ARTIFICIALISE;83.402;1223.18
11430AO0053;11;Villeneuve-la-Comptal;430;AO;0053;1;39.331;0.0;45.297;11.43;3.942;0.0;NATURE;64.51;1330.805
11430AO0054;11;Villeneuve-la-Comptal;430;AO;0054;1;31.548;0.0;39.168;29.284;0.0;0.0;NATURE;64.581;1334.826
11430AO0055;11;Villeneuve-la-Comptal;430;AO;0055;1;38.186;0.0;34.105;25.786;1.924;0.0;ARTIFICIALISE;85.655;1175.788
