PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
114300C0509;11;Villeneuve-la-Comptal;430;0C;0509;1;0.997;0.0;99.003;0.0;0.0;0.0;NATURE;68.5;3163.794
114300C0510;11;Villeneuve-la-Comptal;430;0C;0510;1;3.295;0.0;96.267;0.438;0.0;0.0;NATURE;68.467;4711.254
114300C0511;11;Villeneuve-la-Comptal;430;0C;0511;1;0.0;0.0;94.286;5.714;0.0;0.0;NATURE;67.579;7467.606
114300C0523;11;Villeneuve-la-Comptal;430;0C;0523;1;0.0;39.623;58.554;1.823;0.0;0.0;NATURE;63.388;4181.499
114300C0524;11;Villeneuve-la-Comptal;430;0C;0524;1;0.0;63.298;26.732;9.97;0.0;0.0;AGRICULTURE;85.4;6665.028
114300C0526;11;Villeneuve-la-Comptal;430;0C;0526;1;5.22;10.121;78.788;5.87;0.0;0.0;NATURE;68.358;6772.003
114300C0527;11;Villeneuve-la-Comptal;430;0C;0527;1;0.0;49.281;38.093;12.626;0.0;0.0;AGRICULTURE;85.4;3033.984
114300C0528;11;Villeneuve-la-Comptal;430;0C;0528;1;0.0;38.896;47.994;13.11;0.0;0.0;NATURE;60.283;2980.65
114300C0529;11;Villeneuve-la-Comptal;430;0C;0529;1;0.0;22.033;77.822;0.146;0.0;0.0;NATURE;59.154;2389.577
114300C0530;11;Villeneuve-la-Comptal;430;0C;0530;1;0.0;75.973;15.572;8.455;0.0;0.0;AGRICULTURE;85.4;2247.096
114300C0531;11;Villeneuve-la-Comptal;430;0C;0531;1;0.0;89.327;1.148;9.524;0.0;0.0;AGRICULTURE;85.4;1968.838
114300C0532;11;Villeneuve-la-Comptal;430;0C;0532;1;0.012;99.923;0.0;0.066;0.0;0.0;AGRICULTURE;85.4;1233.267
114300C0533;11;Villeneuve-la-Comptal;430;0C;0533;1;0.063;89.337;5.272;5.328;0.0;0.0;AGRICULTURE;85.4;1469.779
114300C0534;11;Villeneuve-la-Comptal;430;0C;0534;1;9.511;73.497;11.287;5.706;0.0;0.0;AGRICULTURE;85.4;3322.966
114300C0535;11;Villeneuve-la-Comptal;430;0C;0535;1;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;318.349
114300C0536;11;Villeneuve-la-Comptal;430;0C;0536;1;0.52;0.0;0.0;99.48;0.0;0.0;BOIS;86.6;688.716
114300C0537;11;Villeneuve-la-Comptal;430;0C;0537;1;2.283;77.307;3.738;16.673;0.0;0.0;AGRICULTURE;85.4;4124.936
114300C0538;11;Villeneuve-la-Comptal;430;0C;0538;1;0.0;87.296;3.596;9.108;0.0;0.0;AGRICULTURE;85.4;3927.276
114300C0539;11;Villeneuve-la-Comptal;430;0C;0539;1;1.552;76.195;9.008;13.246;0.0;0.0;AGRICULTURE;85.4;4833.823
114300C0540;11;Villeneuve-la-Comptal;430;0C;0540;1;0.067;0.0;79.452;20.481;0.0;0.0;NATURE;61.747;2183.928
114300C0541;11;Villeneuve-la-Comptal;430;0C;0541;1;6.216;2.379;91.359;0.046;0.0;0.0;NATURE;62.798;3066.732
114300C0542;11;Villeneuve-la-Comptal;430;0C;0542;1;0.0;57.638;14.17;28.193;0.0;0.0;AGRICULTURE;85.4;4149.585
114300C0543;11;Villeneuve-la-Comptal;430;0C;0543;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.528;2001.875
114300C0544;11;Villeneuve-la-Comptal;430;0C;0544;1;0.454;0.0;80.194;19.352;0.0;0.0;NATURE;66.693;4890.671
114300C0545;11;Villeneuve-la-Comptal;430;0C;0545;1;0.666;0.0;99.334;0.0;0.0;0.0;NATURE;67.927;2433.595
114300C0546;11;Villeneuve-la-Comptal;430;0C;0546;1;0.734;0.0;99.266;0.0;0.0;0.0;NATURE;68.784;749.065
114300C0547;11;Villeneuve-la-Comptal;430;0C;0547;1;1.215;0.932;95.898;1.955;0.0;0.0;NATURE;68.351;3351.832
114300C0548;11;Villeneuve-la-Comptal;430;0C;0548;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.95;2024.445
114300C0549;11;Villeneuve-la-Comptal;430;0C;0549;1;0.0;0.0;89.82;10.18;0.0;0.0;NATURE;68.5;1006.865
114300C0550;11;Villeneuve-la-Comptal;430;0C;0550;1;0.0;0.0;62.386;37.614;0.0;0.0;NATURE;65.341;1514.424
114300C0551;11;Villeneuve-la-Comptal;430;0C;0551;1;0.0;0.0;64.494;35.506;0.0;0.0;NATURE;63.705;1169.489
114300C0552;11;Villeneuve-la-Comptal;430;0C;0552;1;0.0;0.0;69.618;30.382;0.0;0.0;NATURE;65.908;1205.961
114300C0553;11;Villeneuve-la-Comptal;430;0C;0553;1;0.0;0.0;85.766;14.234;0.0;0.0;NATURE;63.79;2874.474
114300C0554;11;Villeneuve-la-Comptal;430;0C;0554;1;0.0;0.0;97.846;2.154;0.0;0.0;NATURE;65.982;1085.249
114300C0555;11;Villeneuve-la-Comptal;430;0C;0555;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;682.207
114300C0556;11;Villeneuve-la-Comptal;430;0C;0556;1;0.0;0.0;71.041;28.959;0.0;0.0;NATURE;68.5;1195.681
114300C0557;11;Villeneuve-la-Comptal;430;0C;0557;1;0.0;0.0;87.306;12.694;0.0;0.0;NATURE;68.305;2241.672
114300C0558;11;Villeneuve-la-Comptal;430;0C;0558;1;0.0;4.106;92.748;3.146;0.0;0.0;NATURE;67.547;5920.296
114300C0559;11;Villeneuve-la-Comptal;430;0C;0559;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.272;2740.696
114300C0560;11;Villeneuve-la-Comptal;430;0C;0560;1;0.0;0.0;98.126;1.874;0.0;0.0;NATURE;66.748;1423.062
114300C0561;11;Villeneuve-la-Comptal;430;0C;0561;1;0.0;0.696;96.731;2.573;0.0;0.0;NATURE;68.166;2269.258
114300C0562;11;Villeneuve-la-Comptal;430;0C;0562;1;0.0;63.077;27.545;9.377;0.0;0.0;AGRICULTURE;85.4;6218.123
114300C0563;11;Villeneuve-la-Comptal;430;0C;0563;1;0.185;0.0;89.111;10.703;0.0;0.0;NATURE;62.899;3838.311
114300C0564;11;Villeneuve-la-Comptal;430;0C;0564;1;0.0;0.0;74.553;25.448;0.0;0.0;NATURE;61.627;3011.857
114300C0565;11;Villeneuve-la-Comptal;430;0C;0565;1;0.0;0.0;97.45;2.55;0.0;0.0;NATURE;66.384;3136.47
114300C0566;11;Villeneuve-la-Comptal;430;0C;0566;1;0.0;0.0;99.821;0.179;0.0;0.0;NATURE;68.435;3576.341
114300C0567;11;Villeneuve-la-Comptal;430;0C;0567;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;2727.267
114300C0568;11;Villeneuve-la-Comptal;430;0C;0568;1;1.033;0.0;98.835;0.132;0.0;0.0;NATURE;65.766;2921.898
114300C0569;11;Villeneuve-la-Comptal;430;0C;0569;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;62.647;1604.878
114300C0570;11;Villeneuve-la-Comptal;430;0C;0570;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.128;4553.175
114300C0571;11;Villeneuve-la-Comptal;430;0C;0571;1;0.0;0.0;98.637;1.363;0.0;0.0;NATURE;67.832;1749.263
114300C0572;11;Villeneuve-la-Comptal;430;0C;0572;1;0.0;35.387;64.613;0.0;0.0;0.0;NATURE;68.5;2706.121
114300C0573;11;Villeneuve-la-Comptal;430;0C;0573;1;0.0;47.736;52.264;0.0;0.0;0.0;NATURE;68.5;2678.55
114300C0574;11;Villeneuve-la-Comptal;430;0C;0574;1;0.848;0.0;99.152;0.0;0.0;0.0;NATURE;68.5;2449.326
114300C0575;11;Villeneuve-la-Comptal;430;0C;0575;1;2.269;20.855;76.876;0.0;0.0;0.0;NATURE;68.5;12781.683
114300C0576;11;Villeneuve-la-Comptal;430;0C;0576;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.353;2634.548
114300C0577;11;Villeneuve-la-Comptal;430;0C;0577;1;0.0;0.0;99.436;0.564;0.0;0.0;NATURE;67.353;2465.107
114300C0578;11;Villeneuve-la-Comptal;430;0C;0578;1;0.0;0.0;92.499;7.501;0.0;0.0;NATURE;68.491;2486.479
114300C0579;11;Villeneuve-la-Comptal;430;0C;0579;1;0.0;0.0;83.512;16.488;0.0;0.0;NATURE;68.337;2532.006
114300C0580;11;Villeneuve-la-Comptal;430;0C;0580;1;0.0;0.0;92.084;7.916;0.0;0.0;NATURE;66.401;5000.871
114300C0581;11;Villeneuve-la-Comptal;430;0C;0581;1;0.372;0.0;97.173;2.455;0.0;0.0;NATURE;65.343;3967.967
114300C0582;11;Villeneuve-la-Comptal;430;0C;0582;1;0.0;0.0;95.601;4.399;0.0;0.0;NATURE;68.377;2715.101
114300C0583;11;Villeneuve-la-Comptal;430;0C;0583;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.352;3594.261
114300C0584;11;Villeneuve-la-Comptal;430;0C;0584;1;0.0;0.0;97.287;2.713;0.0;0.0;NATURE;68.169;9207.076
114300C0585;11;Villeneuve-la-Comptal;430;0C;0585;1;0.58;0.0;99.42;0.0;0.0;0.0;NATURE;64.294;1602.564
114300C0586;11;Villeneuve-la-Comptal;430;0C;0586;1;0.246;0.0;99.754;0.0;0.0;0.0;NATURE;67.416;2163.441
114300C0587;11;Villeneuve-la-Comptal;430;0C;0587;1;0.0;0.0;99.996;0.004;0.0;0.0;NATURE;67.443;3090.604
114300C0588;11;Villeneuve-la-Comptal;430;0C;0588;1;0.0;0.0;99.144;0.856;0.0;0.0;NATURE;68.028;4918.814
114300C0589;11;Villeneuve-la-Comptal;430;0C;0589;1;0.0;0.0;91.65;8.35;0.0;0.0;NATURE;68.33;2911.395
114300C0590;11;Villeneuve-la-Comptal;430;0C;0590;1;0.0;0.0;90.091;9.909;0.0;0.0;NATURE;67.729;2563.693
114300C0591;11;Villeneuve-la-Comptal;430;0C;0591;1;0.0;0.0;90.586;9.414;0.0;0.0;NATURE;67.153;3123.786
114300C0592;11;Villeneuve-la-Comptal;430;0C;0592;1;0.0;0.0;74.46;25.54;0.0;0.0;NATURE;66.423;3432.075
114300C0593;11;Villeneuve-la-Comptal;430;0C;0593;1;0.003;0.0;99.997;0.0;0.0;0.0;NATURE;67.495;3300.576
114300C0594;11;Villeneuve-la-Comptal;430;0C;0594;1;0.276;0.0;99.242;0.482;0.0;0.0;NATURE;68.354;3370.892
114300C0595;11;Villeneuve-la-Comptal;430;0C;0595;1;0.0;0.0;88.441;11.559;0.0;0.0;NATURE;66.857;2676.222
114300C0596;11;Villeneuve-la-Comptal;430;0C;0596;1;0.0;0.0;88.513;11.487;0.0;0.0;NATURE;67.569;2916.451
114300C0597;11;Villeneuve-la-Comptal;430;0C;0597;1;0.0;0.0;95.101;4.899;0.0;0.0;NATURE;66.351;3161.286
114300C0598;11;Villeneuve-la-Comptal;430;0C;0598;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;64.428;3103.478
114300C0599;11;Villeneuve-la-Comptal;430;0C;0599;1;0.0;0.0;99.963;0.037;0.0;0.0;NATURE;65.17;3033.589
114300C0600;11;Villeneuve-la-Comptal;430;0C;0600;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;64.44;2757.463
114300C0601;11;Villeneuve-la-Comptal;430;0C;0601;1;0.0;0.0;99.977;0.023;0.0;0.0;NATURE;65.631;2811.883
114300C0602;11;Villeneuve-la-Comptal;430;0C;0602;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;65.772;2990.653
114300C0603;11;Villeneuve-la-Comptal;430;0C;0603;1;0.0;0.0;99.872;0.128;0.0;0.0;NATURE;65.104;2907.685
114300C0604;11;Villeneuve-la-Comptal;430;0C;0604;1;0.0;0.0;98.64;1.36;0.0;0.0;NATURE;64.691;6948.918
114300C0605;11;Villeneuve-la-Comptal;430;0C;0605;1;0.0;0.0;80.967;19.033;0.0;0.0;NATURE;67.33;4343.157
114300C0609;11;Villeneuve-la-Comptal;430;0C;0609;1;16.212;0.504;34.639;48.645;0.0;0.0;BOIS;86.6;3887.711
114300C0610;11;Villeneuve-la-Comptal;430;0C;0610;1;4.948;65.267;5.483;24.302;0.0;0.0;AGRICULTURE;85.4;5431.749
114300C0611;11;Villeneuve-la-Comptal;430;0C;0611;1;0.0;0.513;82.002;17.485;0.0;0.0;NATURE;65.261;5249.845
114300C0612;11;Villeneuve-la-Comptal;430;0C;0612;1;0.0;14.95;49.755;35.294;0.0;0.0;NATURE;68.357;2816.379
114300C0613;11;Villeneuve-la-Comptal;430;0C;0613;1;0.0;0.0;58.791;41.209;0.0;0.0;NATURE;68.5;906.245
114300C0614;11;Villeneuve-la-Comptal;430;0C;0614;1;0.584;0.0;87.411;12.005;0.0;0.0;NATURE;61.781;8478.091
114300C0615;11;Villeneuve-la-Comptal;430;0C;0615;1;0.0;0.0;99.251;0.749;0.0;0.0;NATURE;58.527;1245.72
114300C0616;11;Villeneuve-la-Comptal;430;0C;0616;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;65.676;1071.096
114300C0617;11;Villeneuve-la-Comptal;430;0C;0617;1;0.0;0.0;71.958;28.042;0.0;0.0;NATURE;61.964;4527.437
114300C0618;11;Villeneuve-la-Comptal;430;0C;0618;1;0.0;0.0;91.159;8.841;0.0;0.0;NATURE;63.39;4341.832
114300C0619;11;Villeneuve-la-Comptal;430;0C;0619;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.104;2385.745
114300C0620;11;Villeneuve-la-Comptal;430;0C;0620;1;0.127;0.0;99.873;0.0;0.0;0.0;NATURE;62.878;2458.03
114300C0621;11;Villeneuve-la-Comptal;430;0C;0621;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.295;1209.114
114300C0622;11;Villeneuve-la-Comptal;430;0C;0622;1;1.115;0.0;98.885;0.0;0.0;0.0;NATURE;62.612;7684.245
114300C0623;11;Villeneuve-la-Comptal;430;0C;0623;1;0.666;0.0;97.997;1.337;0.0;0.0;NATURE;66.913;2371.062
114300C0624;11;Villeneuve-la-Comptal;430;0C;0624;1;0.0;0.0;99.239;0.761;0.0;0.0;NATURE;67.439;3478.461
114300C0625;11;Villeneuve-la-Comptal;430;0C;0625;1;3.703;0.0;76.564;19.733;0.0;0.0;NATURE;68.073;1896.604
114300C0626;11;Villeneuve-la-Comptal;430;0C;0626;1;0.553;0.0;98.979;0.468;0.0;0.0;NATURE;66.87;5246.02
114300C0627;11;Villeneuve-la-Comptal;430;0C;0627;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;65.801;1298.59
114300C0628;11;Villeneuve-la-Comptal;430;0C;0628;1;0.0;0.0;99.428;0.572;0.0;0.0;NATURE;66.149;1460.841
114300C0629;11;Villeneuve-la-Comptal;430;0C;0629;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.386;5046.084
114300C0630;11;Villeneuve-la-Comptal;430;0C;0630;1;0.04;0.0;98.759;1.201;0.0;0.0;NATURE;68.239;23878.468
114300C0631;11;Villeneuve-la-Comptal;430;0C;0631;1;0.868;0.0;88.189;10.943;0.0;0.0;NATURE;61.628;6158.312
114300C0632;11;Villeneuve-la-Comptal;430;0C;0632;1;0.0;0.0;98.784;1.216;0.0;0.0;NATURE;67.486;3363.176
114300C0633;11;Villeneuve-la-Comptal;430;0C;0633;1;0.0;4.045;92.99;2.965;0.0;0.0;NATURE;65.682;2947.617
114300C0634;11;Villeneuve-la-Comptal;430;0C;0634;1;0.0;53.387;46.613;0.0;0.0;0.0;AGRICULTURE;85.4;5520.507
114300C0635;11;Villeneuve-la-Comptal;430;0C;0635;1;0.776;9.525;77.014;12.684;0.0;0.0;NATURE;68.393;196340.174
114300C0636;11;Villeneuve-la-Comptal;430;0C;0636;1;0.261;92.443;6.41;0.886;0.0;0.0;AGRICULTURE;85.4;26687.23
114300C0637;11;Villeneuve-la-Comptal;430;0C;0637;1;0.014;94.37;1.475;4.141;0.0;0.0;AGRICULTURE;85.4;5263.716
114300C0638;11;Villeneuve-la-Comptal;430;0C;0638;1;1.197;22.832;58.162;17.81;0.0;0.0;NATURE;68.5;4322.682
114300C0639;11;Villeneuve-la-Comptal;430;0C;0639;1;0.127;97.757;2.097;0.019;0.0;0.0;AGRICULTURE;85.4;23406.765
114300C0656;11;Villeneuve-la-Comptal;430;0C;0656;1;0.144;55.473;4.908;39.476;0.0;0.0;AGRICULTURE;62.092;3375.054
114300C0657;11;Villeneuve-la-Comptal;430;0C;0657;1;1.777;80.603;8.798;8.822;0.0;0.0;AGRICULTURE;62.91;7987.627
114300C0658;11;Villeneuve-la-Comptal;430;0C;0658;1;0.0;80.102;3.688;16.21;0.0;0.0;AGRICULTURE;85.4;18115.836
114300C0659;11;Villeneuve-la-Comptal;430;0C;0659;1;0.0;9.168;23.034;67.798;0.0;0.0;BOIS;86.6;5063.792
114300C0744;11;Villeneuve-la-Comptal;430;0C;0744;1;0.0;84.775;7.065;8.159;0.0;0.0;AGRICULTURE;85.016;13679.32
114300C0746;11;Villeneuve-la-Comptal;430;0C;0746;1;0.0;99.997;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;11.163
114300C0748;11;Villeneuve-la-Comptal;430;0C;0748;1;0.0;10.99;1.401;87.609;0.0;0.0;BOIS;86.6;728.015
114300C0749;11;Villeneuve-la-Comptal;430;0C;0749;1;4.395;1.115;16.355;78.134;0.0;0.0;BOIS;86.6;7535.663
114300C0750;11;Villeneuve-la-Comptal;430;0C;0750;1;0.0;73.097;0.111;26.792;0.0;0.0;AGRICULTURE;85.4;10289.469
114300C0751;11;Villeneuve-la-Comptal;430;0C;0751;1;0.0;23.598;6.203;70.199;0.0;0.0;BOIS;86.6;916.228
114300C0752;11;Villeneuve-la-Comptal;430;0C;0752;1;0.0;77.075;0.0;22.925;0.0;0.0;AGRICULTURE;85.4;5129.593
114300C0753;11;Villeneuve-la-Comptal;430;0C;0753;1;0.002;62.66;0.56;36.778;0.0;0.0;AGRICULTURE;85.4;19317.714
114300C0754;11;Villeneuve-la-Comptal;430;0C;0754;1;0.0;75.812;6.421;17.767;0.0;0.0;AGRICULTURE;64.742;9678.876
114300C0755;11;Villeneuve-la-Comptal;430;0C;0755;1;0.002;61.292;1.887;36.819;0.0;0.0;AGRICULTURE;85.4;6385.723
114300C0756;11;Villeneuve-la-Comptal;430;0C;0756;1;0.0;84.501;2.274;13.225;0.0;0.0;AGRICULTURE;62.358;9130.469
114300C0757;11;Villeneuve-la-Comptal;430;0C;0757;1;1.908;65.101;2.281;30.71;0.0;0.0;AGRICULTURE;85.4;6256.964
114300C0874;11;Villeneuve-la-Comptal;430;0C;0874;1;1.088;95.178;0.975;2.759;0.0;0.0;AGRICULTURE;85.4;7807.862
114300C0875;11;Villeneuve-la-Comptal;430;0C;0875;1;0.0;90.478;1.135;8.387;0.0;0.0;AGRICULTURE;85.4;3050.159
114300C0876;11;Villeneuve-la-Comptal;430;0C;0876;1;0.0;94.855;0.643;4.501;0.0;0.0;AGRICULTURE;84.27;11191.822
114300C0945;11;Villeneuve-la-Comptal;430;0C;0945;1;0.0;0.0;77.178;22.822;0.0;0.0;NATURE;58.1;1502.913
114300C0946;11;Villeneuve-la-Comptal;430;0C;0946;1;0.0;45.768;45.662;8.57;0.0;0.0;AGRICULTURE;85.4;3128.626
114300C0954;11;Villeneuve-la-Comptal;430;0C;0954;1;0.0;0.368;87.194;12.438;0.0;0.0;NATURE;58.1;3566.552
114300C0955;11;Villeneuve-la-Comptal;430;0C;0955;1;0.0;0.0;76.793;23.207;0.0;0.0;NATURE;59.823;924.89
114300C0956;11;Villeneuve-la-Comptal;430;0C;0956;1;0.0;92.142;5.903;1.955;0.0;0.0;AGRICULTURE;61.936;9549.672
114300C0958;11;Villeneuve-la-Comptal;430;0C;0958;1;0.0;92.395;2.96;4.644;0.0;0.0;AGRICULTURE;62.499;3027.333
114300C0959;11;Villeneuve-la-Comptal;430;0C;0959;1;0.0;70.213;29.76;0.027;0.0;0.0;AGRICULTURE;61.938;2969.666
114300C0960;11;Villeneuve-la-Comptal;430;0C;0960;1;0.0;80.732;9.364;9.904;0.0;0.0;AGRICULTURE;85.387;8617.903
114300C0961;11;Villeneuve-la-Comptal;430;0C;0961;1;0.0;94.597;0.821;4.582;0.0;0.0;AGRICULTURE;85.252;7487.117
114300C0962;11;Villeneuve-la-Comptal;430;0C;0962;1;0.0;66.963;0.0;33.037;0.0;0.0;AGRICULTURE;61.98;2476.739
114300C0963;11;Villeneuve-la-Comptal;430;0C;0963;1;0.0;96.221;2.044;1.735;0.0;0.0;AGRICULTURE;61.9;1456.347
114300C0964;11;Villeneuve-la-Comptal;430;0C;0964;1;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;61.9;3796.427
114300C0965;11;Villeneuve-la-Comptal;430;0C;0965;1;0.0;99.417;0.0;0.583;0.0;0.0;AGRICULTURE;61.9;2341.056
114300C0966;11;Villeneuve-la-Comptal;430;0C;0966;1;0.0;13.737;5.755;80.508;0.0;0.0;BOIS;86.6;1822.323
114300C0967;11;Villeneuve-la-Comptal;430;0C;0967;1;0.0;0.0;86.623;13.377;0.0;0.0;NATURE;67.702;2672.04
114300C0968;11;Villeneuve-la-Comptal;430;0C;0968;1;0.0;0.0;95.982;4.018;0.0;0.0;NATURE;59.774;1716.757
114300C0969;11;Villeneuve-la-Comptal;430;0C;0969;1;0.0;31.622;5.652;62.725;0.0;0.0;BOIS;86.6;2989.997
114300C0970;11;Villeneuve-la-Comptal;430;0C;0970;1;0.0;99.868;0.104;0.028;0.0;0.0;AGRICULTURE;61.9;4047.499
114300C0971;11;Villeneuve-la-Comptal;430;0C;0971;1;0.0;91.292;0.509;8.198;0.0;0.0;AGRICULTURE;61.9;5234.132
114300C0972;11;Villeneuve-la-Comptal;430;0C;0972;1;0.0;0.0;65.192;34.808;0.0;0.0;NATURE;58.845;3445.849
114300C0973;11;Villeneuve-la-Comptal;430;0C;0973;1;0.0;0.0;91.147;8.853;0.0;0.0;NATURE;64.662;3507.909
114300C0974;11;Villeneuve-la-Comptal;430;0C;0974;1;0.0;0.0;95.137;4.863;0.0;0.0;NATURE;62.603;2191.479
114300C0975;11;Villeneuve-la-Comptal;430;0C;0975;1;0.0;0.0;81.233;18.767;0.0;0.0;NATURE;63.588;4643.879
114300C0976;11;Villeneuve-la-Comptal;430;0C;0976;1;0.0;0.0;66.584;33.416;0.0;0.0;NATURE;66.963;1125.091
114300C0977;11;Villeneuve-la-Comptal;430;0C;0977;1;0.0;71.589;16.891;11.52;0.0;0.0;AGRICULTURE;62.783;5762.169
114300C0978;11;Villeneuve-la-Comptal;430;0C;0978;1;0.0;76.244;0.598;23.158;0.0;0.0;AGRICULTURE;85.4;2676.586
114300C0979;11;Villeneuve-la-Comptal;430;0C;0979;1;0.0;86.851;0.877;12.272;0.0;0.0;AGRICULTURE;85.4;8067.329
114300C0980;11;Villeneuve-la-Comptal;430;0C;0980;1;0.0;0.0;60.352;39.648;0.0;0.0;NATURE;62.181;2126.107
114300C0981;11;Villeneuve-la-Comptal;430;0C;0981;1;0.0;0.0;67.6;32.4;0.0;0.0;NATURE;59.642;5453.972
114300C0982;11;Villeneuve-la-Comptal;430;0C;0982;1;0.0;71.763;2.442;25.795;0.0;0.0;AGRICULTURE;84.916;8579.744
114300C0983;11;Villeneuve-la-Comptal;430;0C;0983;1;0.0;91.386;2.775;5.839;0.0;0.0;AGRICULTURE;85.4;4461.849
114300C0984;11;Villeneuve-la-Comptal;430;0C;0984;1;0.0;43.421;54.526;2.052;0.0;0.0;NATURE;65.664;4776.156
114300C0985;11;Villeneuve-la-Comptal;430;0C;0985;1;0.0;3.019;89.574;7.407;0.0;0.0;NATURE;64.396;1794.436
114300C0986;11;Villeneuve-la-Comptal;430;0C;0986;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.993;1712.826
114300C0987;11;Villeneuve-la-Comptal;430;0C;0987;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.1;1681.322
114300C0988;11;Villeneuve-la-Comptal;430;0C;0988;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.123;3828.393
114300C0989;11;Villeneuve-la-Comptal;430;0C;0989;1;0.0;8.637;79.489;11.873;0.0;0.0;NATURE;65.903;5119.566
114300C0990;11;Villeneuve-la-Comptal;430;0C;0990;1;0.0;0.0;86.457;13.543;0.0;0.0;NATURE;62.564;2435.59
114300C0991;11;Villeneuve-la-Comptal;430;0C;0991;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.1;2026.037
114300C0992;11;Villeneuve-la-Comptal;430;0C;0992;1;0.0;0.0;95.192;4.808;0.0;0.0;NATURE;58.1;2211.755
114300C0993;11;Villeneuve-la-Comptal;430;0C;0993;1;0.0;1.129;60.068;38.802;0.0;0.0;NATURE;66.003;5077.784
114300C0994;11;Villeneuve-la-Comptal;430;0C;0994;1;0.0;0.0;51.037;48.963;0.0;0.0;NATURE;58.1;2389.538
114300C0995;11;Villeneuve-la-Comptal;430;0C;0995;1;1.511;0.167;81.008;17.313;0.0;0.0;NATURE;62.119;13906.699
114300C0996;11;Villeneuve-la-Comptal;430;0C;0996;1;6.994;0.07;92.935;0.0;0.0;0.0;NATURE;61.473;5554.081
114300C0997;11;Villeneuve-la-Comptal;430;0C;0997;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.399;4412.143
114300C0998;11;Villeneuve-la-Comptal;430;0C;0998;1;0.0;0.0;96.191;3.809;0.0;0.0;NATURE;58.658;1836.097
114300C0999;11;Villeneuve-la-Comptal;430;0C;0999;1;0.0;0.0;47.621;52.379;0.0;0.0;BOIS;86.6;1545.228
114300C1000;11;Villeneuve-la-Comptal;430;0C;1000;1;3.249;0.0;77.86;18.891;0.0;0.0;NATURE;65.761;3317.716
114300C1001;11;Villeneuve-la-Comptal;430;0C;1001;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;2141.53
114300C1002;11;Villeneuve-la-Comptal;430;0C;1002;1;1.858;0.0;90.167;7.975;0.0;0.0;NATURE;61.552;6109.967
114300C1003;11;Villeneuve-la-Comptal;430;0C;1003;1;6.856;0.0;92.442;0.702;0.0;0.0;NATURE;66.33;5187.282
114300C1004;11;Villeneuve-la-Comptal;430;0C;1004;1;2.493;0.0;97.507;0.0;0.0;0.0;NATURE;68.5;2898.377
114300C1005;11;Villeneuve-la-Comptal;430;0C;1005;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.388;2724.194
114300C1006;11;Villeneuve-la-Comptal;430;0C;1006;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.971;2645.298
114300C1007;11;Villeneuve-la-Comptal;430;0C;1007;1;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.355;2367.469
114300C1008;11;Villeneuve-la-Comptal;430;0C;1008;1;2.589;0.0;95.818;1.594;0.0;0.0;NATURE;64.756;3231.643
114300C1009;11;Villeneuve-la-Comptal;430;0C;1009;1;2.421;0.0;97.021;0.559;0.0;0.0;NATURE;67.713;2850.224
114300C1010;11;Villeneuve-la-Comptal;430;0C;1010;1;2.525;0.0;96.954;0.52;0.0;0.0;NATURE;66.107;2071.308
114300C1011;11;Villeneuve-la-Comptal;430;0C;1011;1;0.484;0.0;99.516;0.0;0.0;0.0;NATURE;68.514;2733.496
114300C1012;11;Villeneuve-la-Comptal;430;0C;1012;1;0.76;0.0;99.24;0.0;0.0;0.0;NATURE;68.464;3268.007
