PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
11429BB0373;11;Villemoustaussou;429;BB;373;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.03;NATURE;59.984100000000005;0.0;61.012573249999996;0.0;0.0;57.2
11429BB0374;11;Villemoustaussou;429;BB;374;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;64.922;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.35;ARTIFICIALISE;59.984100000000005;0.0;59.630857;0.0;0.0;54.53
11429BB0378;11;Villemoustaussou;429;BB;378;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;66.7;83.3;0.83;NATURE;68.35;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.81;NATURE;59.97257129999999;0.0;62.77947499999999;0.0;0.0;57.07
11429BB0383;11;Villemoustaussou;429;BB;383;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.397;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.68;ARTIFICIALISE;283.67674450000004;0.0;0.0;0.0;0.0;74.45
11429BB0384;11;Villemoustaussou;429;BB;384;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.66;ARTIFICIALISE;132.6647712;0.0;0.0;0.0;0.0;61.33
11429BB0385;11;Villemoustaussou;429;BB;385;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;83.3;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.83;ARTIFICIALISE;129.82697380000002;0.0;0.0;0.0;0.0;59.42
11429BB0386;11;Villemoustaussou;429;BB;386;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.854;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.41;ARTIFICIALISE;132.411499;0.0;0.0;0.0;0.0;60.19
11429BB0387;11;Villemoustaussou;429;BB;387;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0388;11;Villemoustaussou;429;BB;388;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.586;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.92;ARTIFICIALISE;134.920841;0.0;0.0;0.0;0.0;61.33
11429BB0389;11;Villemoustaussou;429;BB;389;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.2;100.0;0.83;BOIS;83.37;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;14.73;BOIS;59.52760000000001;0.0;0.0;74.257200465;0.0;69.61
11429BB0390;11;Villemoustaussou;429;BB;390;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.9;ARTIFICIALISE;129.90361825;0.0;0.0;0.0;0.0;60.04
11429BB0391;11;Villemoustaussou;429;BB;391;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.0;100.0;0.83;ARTIFICIALISE;79.303;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;127.24;ARTIFICIALISE;127.2407459335;0.0;0.0;0.0;0.0;58.84
11429BB0392;11;Villemoustaussou;429;BB;392;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.3;100.0;0.83;BOIS;84.755;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.23;BOIS;59.618900000000004;0.0;0.0;77.8474675;0.0;70.77
11429BB0393;11;Villemoustaussou;429;BB;393;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.1;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;128.8;ARTIFICIALISE;128.79955;0.0;0.0;0.0;0.0;58.55
11429BB0394;11;Villemoustaussou;429;BB;394;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.1;100.0;0.83;BOIS;86.019;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;20.49;BOIS;58.5233;0.0;0.0;79.00845150000002;0.0;71.83
11429BB0395;11;Villemoustaussou;429;BB;395;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;82.0;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;13.05;BOIS;59.984100000000005;0.0;0.0;73.03694899999999;0.0;68.47
11429BB0397;11;Villemoustaussou;429;BB;397;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0399;11;Villemoustaussou;429;BB;399;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.793;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.36;ARTIFICIALISE;132.35547050000002;0.0;0.0;0.0;0.0;60.16
11429BB0401;11;Villemoustaussou;429;BB;401;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0402;11;Villemoustaussou;429;BB;402;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.774;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.49;ARTIFICIALISE;135.491835543;0.0;0.0;0.0;0.0;62.66
11429BB0403;11;Villemoustaussou;429;BB;403;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;58.455;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;7.92;ARTIFICIALISE;59.984100000000005;0.0;52.0655469975;0.0;0.0;54.53
11429BB0404;11;Villemoustaussou;429;BB;404;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;66.288;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.9;NATURE;59.984100000000005;0.0;60.885528;0.0;0.0;55.35
11429BB0405;11;Villemoustaussou;429;BB;405;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;58.1;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;8.23;ARTIFICIALISE;59.984100000000005;0.0;51.74935045;0.0;0.0;54.53
11429BB0406;11;Villemoustaussou;429;BB;406;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429BB0407;11;Villemoustaussou;429;BB;407;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0408;11;Villemoustaussou;429;BB;408;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.239;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.34;ARTIFICIALISE;132.34323048550002;0.0;0.0;0.0;0.0;61.18
11429BB0409;11;Villemoustaussou;429;BB;409;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.519;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.1;ARTIFICIALISE;132.1038015;0.0;0.0;0.0;0.0;60.05
11429BB0410;11;Villemoustaussou;429;BB;410;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;58.667;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;7.73;ARTIFICIALISE;59.984100000000005;0.0;52.254374231499995;0.0;0.0;54.53
11429BB0411;11;Villemoustaussou;429;BB;411;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.0;66.7;0.83;BOIS;83.551;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;24.51;BOIS;52.236298999999995;0.0;0.0;76.74159350000001;0.0;69.77
11429BB0412;11;Villemoustaussou;429;BB;412;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.9;100.0;0.83;NATURE;68.373;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.65;NATURE;59.25370000000001;0.0;60.8994550485;0.0;0.0;57.09
11429BB0413;11;Villemoustaussou;429;BB;413;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.5;66.7;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.21;ARTIFICIALISE;129.2080345;0.0;0.0;0.0;0.0;59.54
11429BB0414;11;Villemoustaussou;429;BB;414;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.412;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.85;NATURE;59.984100000000005;0.0;62.836422000000006;0.0;0.0;57.12
11429BB0417;11;Villemoustaussou;429;BB;417;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.342;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.79;NATURE;59.984100000000005;0.0;62.772127;0.0;0.0;57.07
11429BB0418;11;Villemoustaussou;429;BB;418;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;82.868;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;136.1;ARTIFICIALISE;136.09835800000002;0.0;0.0;0.0;0.0;61.86
11429BB0420;11;Villemoustaussou;429;BB;420;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.9;ARTIFICIALISE;129.90361825;0.0;0.0;0.0;0.0;60.04
11429BB0421;11;Villemoustaussou;429;BB;421;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
11429BB0422;11;Villemoustaussou;429;BB;422;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.213;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.25;ARTIFICIALISE;138.2522405;0.0;0.0;0.0;0.0;62.84
11429BB0423;11;Villemoustaussou;429;BB;423;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.66;ARTIFICIALISE;132.6647712;0.0;0.0;0.0;0.0;61.33
11429BB0424;11;Villemoustaussou;429;BB;424;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.03;NATURE;59.984100000000005;0.0;61.012573249999996;0.0;0.0;57.2
11429BB0425;11;Villemoustaussou;429;BB;425;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.93;NATURE;59.984100000000005;0.0;62.91725;0.0;0.0;57.2
11429BB0426;11;Villemoustaussou;429;BB;426;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;85.272;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.34;BOIS;59.984100000000005;0.0;0.0;78.32233200000002;0.0;71.2
11429BB0427;11;Villemoustaussou;429;BB;427;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.93;NATURE;59.984100000000005;0.0;62.91725;0.0;0.0;57.2
11429BB0428;11;Villemoustaussou;429;BB;428;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
11429BB0429;11;Villemoustaussou;429;BB;429;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.836;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.55;ARTIFICIALISE;135.547058602;0.0;0.0;0.0;0.0;62.68
11429BB0430;11;Villemoustaussou;429;BB;430;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.945;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.84;ARTIFICIALISE;139.8430825;0.0;0.0;0.0;0.0;63.57
11429BB0431;11;Villemoustaussou;429;BB;431;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.8;100.0;0.83;ARTIFICIALISE;83.013;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;133.58;ARTIFICIALISE;133.5838405;0.0;0.0;0.0;0.0;60.72
11429BB0432;11;Villemoustaussou;429;BB;432;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.9;100.0;0.83;NATURE;68.396;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;6.31;NATURE;56.5147;0.0;62.821726;0.0;0.0;57.11
11429BB0433;11;Villemoustaussou;429;BB;433;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0434;11;Villemoustaussou;429;BB;434;2;AUTRE;0.0;100.0;0.955;BOIS;73.2;66.7;0.83;BOIS;83.102;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.14;BOIS;0.0;0.0;0.0;141.1376122;0.0;65.07
11429BB0435;11;Villemoustaussou;429;BB;435;2;AUTRE;0.0;100.0;0.955;BOIS;70.3;100.0;0.83;BOIS;82.0;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.5;BOIS;0.0;0.0;0.0;139.5009;0.0;63.41
11429BB0436;11;Villemoustaussou;429;BB;436;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.03;NATURE;59.984100000000005;0.0;61.012573249999996;0.0;0.0;57.2
11429BB0437;11;Villemoustaussou;429;BB;437;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.8;100.0;0.83;BOIS;85.117;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.02;BOIS;59.1624;0.0;0.0;78.1799645;0.0;71.07
11429BB0438;11;Villemoustaussou;429;BB;438;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.8;100.0;0.83;NATURE;68.378;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.73;NATURE;60.0754;0.0;62.805193;0.0;0.0;57.1
11429BB0439;11;Villemoustaussou;429;BB;439;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;66.5;100.0;0.83;ARTIFICIALISE;90.581;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.41;ARTIFICIALISE;286.41314850000003;0.0;0.0;0.0;0.0;75.28
11429BB0440;11;Villemoustaussou;429;BB;440;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;67.8;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.0;ARTIFICIALISE;134.00365;0.0;0.0;0.0;0.0;60.91
11429BB0441;11;Villemoustaussou;429;BB;441;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;67.0;100.0;0.83;ARTIFICIALISE;78.565;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;133.33;ARTIFICIALISE;133.3329525;0.0;0.0;0.0;0.0;60.61
11429BB0442;11;Villemoustaussou;429;BB;442;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.8;100.0;0.83;ARTIFICIALISE;89.845;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.1;ARTIFICIALISE;285.0980325;0.0;0.0;0.0;0.0;74.88
11429BB0443;11;Villemoustaussou;429;BB;443;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.443;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.98;NATURE;59.984100000000005;0.0;60.96180366349999;0.0;0.0;57.15
11429BB0444;11;Villemoustaussou;429;BB;444;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;63.3;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;3.6;ARTIFICIALISE;59.984100000000005;0.0;56.38096184999999;0.0;0.0;54.53
11429BB0445;11;Villemoustaussou;429;BB;445;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;129.9;ARTIFICIALISE;129.90361825;0.0;0.0;0.0;0.0;60.04
11429BB0446;11;Villemoustaussou;429;BB;446;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0447;11;Villemoustaussou;429;BB;447;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0448;11;Villemoustaussou;429;BB;448;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;83.515;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.37;ARTIFICIALISE;134.3704511675;0.0;0.0;0.0;0.0;62.13
11429BB0449;11;Villemoustaussou;429;BB;449;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.481;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.01;NATURE;59.984100000000005;0.0;60.99565005449999;0.0;0.0;57.18
11429BB0450;11;Villemoustaussou;429;BB;450;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.282;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.73;NATURE;59.984100000000005;0.0;62.717017;0.0;0.0;57.02
11429BB0451;11;Villemoustaussou;429;BB;451;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.09;ARTIFICIALISE;132.08635;0.0;0.0;0.0;0.0;60.04
11429BB0452;11;Villemoustaussou;429;BB;452;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.5;33.3;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.88;ARTIFICIALISE;59.984100000000005;0.0;59.102176750000005;0.0;0.0;54.53
11429BB0453;11;Villemoustaussou;429;BB;453;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;83.796;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;16.98;BOIS;59.984100000000005;0.0;0.0;76.966626;0.0;69.97
11429BB0454;11;Villemoustaussou;429;BB;454;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.332;33.3;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.03;ARTIFICIALISE;59.984100000000005;0.0;58.957225426;0.0;0.0;54.53
11429BB0455;11;Villemoustaussou;429;BB;455;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.2;83.3;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;7.89;NATURE;55.0273068;0.0;62.91725;0.0;0.0;57.2
11429BB0456;11;Villemoustaussou;429;BB;456;2;AUTRE;0.0;100.0;0.955;BOIS;67.0;100.0;0.83;BOIS;82.836;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.26;BOIS;0.0;0.0;0.0;137.25586600000003;0.0;62.39
11429BB0457;11;Villemoustaussou;429;BB;457;2;AUTRE;0.0;100.0;0.955;BOIS;66.8;100.0;0.83;NATURE;68.407;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.84;NATURE;0.0;0.0;62.831829500000005;60.9884;0.0;57.12
11429BB0458;11;Villemoustaussou;429;BB;458;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;83.968;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.77;ARTIFICIALISE;134.773935776;0.0;0.0;0.0;0.0;62.32
11429BB0459;11;Villemoustaussou;429;BB;459;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.394;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.93;NATURE;59.984100000000005;0.0;60.918159632999995;0.0;0.0;57.11
11429BB0460;11;Villemoustaussou;429;BB;460;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;78.817;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.38;ARTIFICIALISE;132.3775145;0.0;0.0;0.0;0.0;60.17
11429BC0001;11;Villemoustaussou;429;BC;1;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.932;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.67;ARTIFICIALISE;141.66814200000002;0.0;0.0;0.0;0.0;64.39
11429BC0002;11;Villemoustaussou;429;BC;2;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.368;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.15;ARTIFICIALISE;141.15010800000002;0.0;0.0;0.0;0.0;64.16
11429BC0003;11;Villemoustaussou;429;BC;3;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.298;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;142.0;ARTIFICIALISE;142.004313;0.0;0.0;0.0;0.0;64.55
11429BC0004;11;Villemoustaussou;429;BC;4;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;87.231;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;140.11;ARTIFICIALISE;140.1057735;0.0;0.0;0.0;0.0;63.68
11429BC0005;11;Villemoustaussou;429;BC;5;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.497;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.27;ARTIFICIALISE;141.2685945;0.0;0.0;0.0;0.0;64.21
11429BC0006;11;Villemoustaussou;429;BC;6;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.118;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.42;ARTIFICIALISE;283.420483;0.0;0.0;0.0;0.0;74.37
11429BC0007;11;Villemoustaussou;429;BC;7;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.318;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.27;ARTIFICIALISE;139.26718300000002;0.0;0.0;0.0;0.0;63.3
11429BC0008;11;Villemoustaussou;429;BC;8;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.704;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.62;ARTIFICIALISE;139.621724;0.0;0.0;0.0;0.0;63.46
11429BC0009;11;Villemoustaussou;429;BC;9;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.496;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.02;NATURE;59.984100000000005;0.0;61.00901047199999;0.0;0.0;57.19
11429BC0010;11;Villemoustaussou;429;BC;10;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.248;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.28;ARTIFICIALISE;138.284388;0.0;0.0;0.0;0.0;62.86
