PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
11429BC0203;11;Villemoustaussou;429;BC;203;2;ARTIFICIALISE;85.677;ARTIFICIALISE;85.467;ARTIFICIALISE;86.385;ARTIFICIALISE;100.0;85.843;MAJORITE
11429BC0204;11;Villemoustaussou;429;BC;204;2;NATURE;68.347;NATURE;68.303;NATURE;67.789;NATURE;100.0;68.146;MAJORITE
11429BC0205;11;Villemoustaussou;429;BC;205;2;NATURE;68.372;NATURE;68.118;NATURE;68.05;NATURE;100.0;68.18;MAJORITE
11429BC0206;11;Villemoustaussou;429;BC;206;2;NATURE;67.039;NATURE;67.49;NATURE;68.398;NATURE;100.0;67.642;MAJORITE
11429BC0207;11;Villemoustaussou;429;BC;207;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.504;ARTIFICIALISE;100.0;78.501;MAJORITE
11429BC0208;11;Villemoustaussou;429;BC;208;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BC0209;11;Villemoustaussou;429;BC;209;2;NATURE;66.755;ARTIFICIALISE;78.801;ARTIFICIALISE;78.5;ARTIFICIALISE;66.7;78.65;MAJORITE
11429BC0210;11;Villemoustaussou;429;BC;210;2;NATURE;67.907;NATURE;67.701;NATURE;67.272;NATURE;100.0;67.627;MAJORITE
11429BC0211;11;Villemoustaussou;429;BC;211;2;NATURE;67.53;NATURE;67.707;NATURE;67.847;NATURE;100.0;67.695;MAJORITE
11429BC0212;11;Villemoustaussou;429;BC;212;2;NATURE;68.5;NATURE;68.5;NATURE;68.497;NATURE;100.0;68.499;MAJORITE
11429BC0213;11;Villemoustaussou;429;BC;213;2;NATURE;68.433;NATURE;68.378;NATURE;68.442;NATURE;100.0;68.418;MAJORITE
11429BD0001;11;Villemoustaussou;429;BD;1;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11429BD0002;11;Villemoustaussou;429;BD;2;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11429BD0003;11;Villemoustaussou;429;BD;3;2;AGRICULTURE;93.8;AGRICULTURE;93.791;AGRICULTURE;85.4;AGRICULTURE;100.0;90.997;MAJORITE
11429BD0004;11;Villemoustaussou;429;BD;4;2;AGRICULTURE;93.8;AGRICULTURE;85.472;AGRICULTURE;85.4;AGRICULTURE;100.0;88.224;MAJORITE
11429BD0008;11;Villemoustaussou;429;BD;8;2;ARTIFICIALISE;91.023;ARTIFICIALISE;90.133;ARTIFICIALISE;88.802;ARTIFICIALISE;100.0;89.986;MAJORITE
11429BD0009;11;Villemoustaussou;429;BD;9;2;ARTIFICIALISE;84.437;ARTIFICIALISE;85.034;ARTIFICIALISE;84.41;ARTIFICIALISE;100.0;84.627;MAJORITE
11429BD0010;11;Villemoustaussou;429;BD;10;2;NATURE;68.5;BOIS;86.6;NATURE;68.274;NATURE;66.7;68.387;MAJORITE
11429BD0011;11;Villemoustaussou;429;BD;11;2;ARTIFICIALISE;89.144;ARTIFICIALISE;89.597;ARTIFICIALISE;89.235;ARTIFICIALISE;100.0;89.325;MAJORITE
11429BD0012;11;Villemoustaussou;429;BD;12;2;BOIS;86.6;BOIS;86.6;NATURE;66.332;BOIS;66.7;86.6;MAJORITE
11429BD0013;11;Villemoustaussou;429;BD;13;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0014;11;Villemoustaussou;429;BD;14;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0015;11;Villemoustaussou;429;BD;15;2;ARTIFICIALISE;86.852;ARTIFICIALISE;87.815;ARTIFICIALISE;86.406;ARTIFICIALISE;100.0;87.024;MAJORITE
11429BD0016;11;Villemoustaussou;429;BD;16;2;NATURE;67.172;ARTIFICIALISE;85.025;ARTIFICIALISE;84.849;ARTIFICIALISE;66.7;84.937;MAJORITE
11429BD0017;11;Villemoustaussou;429;BD;17;2;ARTIFICIALISE;88.275;ARTIFICIALISE;88.612;ARTIFICIALISE;86.869;ARTIFICIALISE;100.0;87.919;MAJORITE
11429BD0018;11;Villemoustaussou;429;BD;18;2;ARTIFICIALISE;87.986;ARTIFICIALISE;88.309;ARTIFICIALISE;88.935;ARTIFICIALISE;100.0;88.41;MAJORITE
11429BD0019;11;Villemoustaussou;429;BD;19;2;ARTIFICIALISE;89.286;NATURE;66.643;NATURE;65.942;NATURE;66.7;66.292;MAJORITE
11429BD0020;11;Villemoustaussou;429;BD;20;2;ARTIFICIALISE;85.069;ARTIFICIALISE;86.498;ARTIFICIALISE;86.3;ARTIFICIALISE;100.0;85.956;MAJORITE
11429BD0021;11;Villemoustaussou;429;BD;21;2;NATURE;68.5;NATURE;68.5;NATURE;68.454;NATURE;100.0;68.485;MAJORITE
11429BD0022;11;Villemoustaussou;429;BD;22;2;BOIS;82.576;BOIS;82.386;BOIS;82.071;BOIS;100.0;82.344;MAJORITE
11429BD0023;11;Villemoustaussou;429;BD;23;2;ARTIFICIALISE;85.937;BOIS;85.234;BOIS;84.176;BOIS;66.7;84.705;MAJORITE
11429BD0024;11;Villemoustaussou;429;BD;24;2;ARTIFICIALISE;86.107;ARTIFICIALISE;86.247;ARTIFICIALISE;86.588;ARTIFICIALISE;100.0;86.314;MAJORITE
11429BD0025;11;Villemoustaussou;429;BD;25;2;ARTIFICIALISE;86.216;ARTIFICIALISE;86.204;ARTIFICIALISE;86.174;ARTIFICIALISE;100.0;86.198;MAJORITE
11429BD0026;11;Villemoustaussou;429;BD;26;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.501;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0027;11;Villemoustaussou;429;BD;27;2;NATURE;67.269;ARTIFICIALISE;85.398;ARTIFICIALISE;88.489;ARTIFICIALISE;66.7;86.944;MAJORITE
11429BD0028;11;Villemoustaussou;429;BD;28;2;NATURE;66.388;NATURE;67.016;NATURE;66.168;NATURE;100.0;66.524;MAJORITE
11429BD0029;11;Villemoustaussou;429;BD;29;2;ARTIFICIALISE;89.767;ARTIFICIALISE;90.495;ARTIFICIALISE;90.476;ARTIFICIALISE;100.0;90.246;MAJORITE
11429BD0030;11;Villemoustaussou;429;BD;30;2;ARTIFICIALISE;88.685;ARTIFICIALISE;88.455;ARTIFICIALISE;88.175;ARTIFICIALISE;100.0;88.438;MAJORITE
11429BD0031;11;Villemoustaussou;429;BD;31;2;ARTIFICIALISE;89.062;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
11429BD0032;11;Villemoustaussou;429;BD;32;2;ARTIFICIALISE;87.121;ARTIFICIALISE;87.427;ARTIFICIALISE;87.149;ARTIFICIALISE;100.0;87.232;MAJORITE
11429BD0033;11;Villemoustaussou;429;BD;33;2;ARTIFICIALISE;89.331;ARTIFICIALISE;89.95;ARTIFICIALISE;90.899;ARTIFICIALISE;100.0;90.06;MAJORITE
11429BD0034;11;Villemoustaussou;429;BD;34;2;ARTIFICIALISE;89.448;ARTIFICIALISE;89.101;ARTIFICIALISE;90.822;ARTIFICIALISE;100.0;89.79;MAJORITE
11429BD0035;11;Villemoustaussou;429;BD;35;2;ARTIFICIALISE;87.91;ARTIFICIALISE;88.212;ARTIFICIALISE;89.825;ARTIFICIALISE;100.0;88.649;MAJORITE
11429BD0036;11;Villemoustaussou;429;BD;36;2;NATURE;67.162;NATURE;66.326;ARTIFICIALISE;90.689;NATURE;66.7;66.744;MAJORITE
11429BD0037;11;Villemoustaussou;429;BD;37;2;ARTIFICIALISE;88.61;ARTIFICIALISE;89.097;ARTIFICIALISE;90.099;ARTIFICIALISE;100.0;89.269;MAJORITE
11429BD0038;11;Villemoustaussou;429;BD;38;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;83.451;ARTIFICIALISE;100.0;80.15;MAJORITE
11429BD0039;11;Villemoustaussou;429;BD;39;2;NATURE;66.891;NATURE;66.906;NATURE;67.879;NATURE;100.0;67.225;MAJORITE
11429BD0040;11;Villemoustaussou;429;BD;40;2;NATURE;66.863;BOIS;86.044;BOIS;84.844;BOIS;66.7;85.444;MAJORITE
11429BD0042;11;Villemoustaussou;429;BD;42;2;ARTIFICIALISE;87.116;ARTIFICIALISE;87.732;ARTIFICIALISE;86.887;ARTIFICIALISE;100.0;87.245;MAJORITE
11429BD0044;11;Villemoustaussou;429;BD;44;2;ARTIFICIALISE;81.239;ARTIFICIALISE;81.434;ARTIFICIALISE;81.563;ARTIFICIALISE;100.0;81.412;MAJORITE
11429BD0045;11;Villemoustaussou;429;BD;45;2;ARTIFICIALISE;85.894;ARTIFICIALISE;87.082;ARTIFICIALISE;87.878;ARTIFICIALISE;100.0;86.951;MAJORITE
11429BD0046;11;Villemoustaussou;429;BD;46;2;NATURE;68.469;NATURE;67.623;NATURE;68.211;NATURE;100.0;68.101;MAJORITE
11429BD0047;11;Villemoustaussou;429;BD;47;2;ARTIFICIALISE;88.908;ARTIFICIALISE;89.435;ARTIFICIALISE;89.303;ARTIFICIALISE;100.0;89.215;MAJORITE
11429BD0051;11;Villemoustaussou;429;BD;51;2;ARTIFICIALISE;84.295;ARTIFICIALISE;83.926;ARTIFICIALISE;85.195;ARTIFICIALISE;100.0;84.472;MAJORITE
11429BD0052;11;Villemoustaussou;429;BD;52;2;ARTIFICIALISE;84.838;ARTIFICIALISE;84.906;ARTIFICIALISE;84.584;ARTIFICIALISE;100.0;84.776;MAJORITE
11429BD0053;11;Villemoustaussou;429;BD;53;2;AGRICULTURE;85.4;AGRICULTURE;85.4;NATURE;66.056;AGRICULTURE;66.7;85.4;MAJORITE
11429BD0059;11;Villemoustaussou;429;BD;59;2;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11429BD0060;11;Villemoustaussou;429;BD;60;2;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11429BD0061;11;Villemoustaussou;429;BD;61;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11429BD0062;11;Villemoustaussou;429;BD;62;2;NATURE;66.144;BOIS;86.6;NATURE;68.5;NATURE;66.7;67.322;MAJORITE
11429BD0063;11;Villemoustaussou;429;BD;63;2;ARTIFICIALISE;87.387;BOIS;86.6;BOIS;85.092;BOIS;66.7;85.846;MAJORITE
11429BD0065;11;Villemoustaussou;429;BD;65;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0066;11;Villemoustaussou;429;BD;66;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0071;11;Villemoustaussou;429;BD;71;2;ARTIFICIALISE;85.925;ARTIFICIALISE;86.893;ARTIFICIALISE;86.703;ARTIFICIALISE;100.0;86.507;MAJORITE
11429BD0072;11;Villemoustaussou;429;BD;72;2;NATURE;67.665;ARTIFICIALISE;84.88;ARTIFICIALISE;84.324;ARTIFICIALISE;66.7;84.602;MAJORITE
11429BD0073;11;Villemoustaussou;429;BD;73;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0083;11;Villemoustaussou;429;BD;83;2;ARTIFICIALISE;85.867;ARTIFICIALISE;86.315;ARTIFICIALISE;87.067;ARTIFICIALISE;100.0;86.416;MAJORITE
11429BD0084;11;Villemoustaussou;429;BD;84;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0085;11;Villemoustaussou;429;BD;85;2;BOIS;82.017;BOIS;82.102;BOIS;82.0;BOIS;100.0;82.04;MAJORITE
11429BD0086;11;Villemoustaussou;429;BD;86;2;ARTIFICIALISE;86.663;ARTIFICIALISE;86.561;ARTIFICIALISE;85.542;ARTIFICIALISE;100.0;86.255;MAJORITE
11429BD0088;11;Villemoustaussou;429;BD;88;2;ARTIFICIALISE;84.801;ARTIFICIALISE;85.304;ARTIFICIALISE;87.202;ARTIFICIALISE;100.0;85.769;MAJORITE
11429BD0089;11;Villemoustaussou;429;BD;89;2;BOIS;85.299;BOIS;86.118;BOIS;84.463;BOIS;100.0;85.293;MAJORITE
11429BD0090;11;Villemoustaussou;429;BD;90;2;ARTIFICIALISE;82.678;ARTIFICIALISE;82.338;ARTIFICIALISE;82.424;ARTIFICIALISE;100.0;82.48;MAJORITE
11429BD0092;11;Villemoustaussou;429;BD;92;2;BOIS;82.734;BOIS;82.908;BOIS;82.402;BOIS;100.0;82.681;MAJORITE
11429BD0104;11;Villemoustaussou;429;BD;104;2;BOIS;82.855;BOIS;83.511;BOIS;82.867;BOIS;100.0;83.078;MAJORITE
11429BD0105;11;Villemoustaussou;429;BD;105;2;ARTIFICIALISE;81.965;ARTIFICIALISE;82.628;NATURE;65.624;ARTIFICIALISE;66.7;82.297;MAJORITE
11429BD0106;11;Villemoustaussou;429;BD;106;2;ARTIFICIALISE;78.583;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.528;MAJORITE
11429BD0107;11;Villemoustaussou;429;BD;107;2;ARTIFICIALISE;84.306;NATURE;68.488;NATURE;68.43;NATURE;66.7;68.459;MAJORITE
11429BD0108;11;Villemoustaussou;429;BD;108;2;ARTIFICIALISE;83.486;ARTIFICIALISE;85.42;ARTIFICIALISE;83.653;ARTIFICIALISE;100.0;84.186;MAJORITE
11429BD0109;11;Villemoustaussou;429;BD;109;2;NATURE;68.5;NATURE;68.495;NATURE;68.459;NATURE;100.0;68.485;MAJORITE
11429BD0110;11;Villemoustaussou;429;BD;110;2;NATURE;68.5;NATURE;68.289;NATURE;68.385;NATURE;100.0;68.391;MAJORITE
11429BD0111;11;Villemoustaussou;429;BD;111;2;ARTIFICIALISE;85.492;ARTIFICIALISE;85.84;NATURE;66.87;ARTIFICIALISE;66.7;85.666;MAJORITE
11429BD0112;11;Villemoustaussou;429;BD;112;2;NATURE;68.5;NATURE;68.5;NATURE;68.304;NATURE;100.0;68.435;MAJORITE
11429BD0113;11;Villemoustaussou;429;BD;113;2;NATURE;67.479;NATURE;67.607;NATURE;67.871;NATURE;100.0;67.652;MAJORITE
11429BD0114;11;Villemoustaussou;429;BD;114;2;NATURE;67.993;NATURE;68.28;NATURE;67.758;NATURE;100.0;68.01;MAJORITE
11429BD0115;11;Villemoustaussou;429;BD;115;2;ARTIFICIALISE;82.281;ARTIFICIALISE;81.816;ARTIFICIALISE;83.582;ARTIFICIALISE;100.0;82.56;MAJORITE
11429BD0116;11;Villemoustaussou;429;BD;116;2;ARTIFICIALISE;84.931;ARTIFICIALISE;85.606;ARTIFICIALISE;85.442;ARTIFICIALISE;100.0;85.326;MAJORITE
11429BD0117;11;Villemoustaussou;429;BD;117;2;ARTIFICIALISE;84.097;ARTIFICIALISE;83.83;ARTIFICIALISE;84.086;ARTIFICIALISE;100.0;84.004;MAJORITE
11429BD0118;11;Villemoustaussou;429;BD;118;2;ARTIFICIALISE;83.183;ARTIFICIALISE;83.675;ARTIFICIALISE;82.731;ARTIFICIALISE;100.0;83.196;MAJORITE
11429BD0119;11;Villemoustaussou;429;BD;119;2;ARTIFICIALISE;82.516;ARTIFICIALISE;82.069;ARTIFICIALISE;82.137;ARTIFICIALISE;100.0;82.241;MAJORITE
11429BD0120;11;Villemoustaussou;429;BD;120;2;NATURE;68.35;NATURE;68.5;BOIS;86.6;NATURE;66.7;68.425;MAJORITE
11429BD0121;11;Villemoustaussou;429;BD;121;2;ARTIFICIALISE;84.495;ARTIFICIALISE;85.248;ARTIFICIALISE;87.036;ARTIFICIALISE;100.0;85.593;MAJORITE
11429BD0122;11;Villemoustaussou;429;BD;122;2;ARTIFICIALISE;83.381;ARTIFICIALISE;84.827;ARTIFICIALISE;83.889;ARTIFICIALISE;100.0;84.032;MAJORITE
11429BD0123;11;Villemoustaussou;429;BD;123;2;ARTIFICIALISE;83.635;ARTIFICIALISE;84.422;ARTIFICIALISE;83.929;ARTIFICIALISE;100.0;83.995;MAJORITE
11429BD0124;11;Villemoustaussou;429;BD;124;2;ARTIFICIALISE;85.954;ARTIFICIALISE;83.738;ARTIFICIALISE;85.232;ARTIFICIALISE;100.0;84.975;MAJORITE
11429BD0125;11;Villemoustaussou;429;BD;125;2;NATURE;68.5;NATURE;68.5;NATURE;68.496;NATURE;100.0;68.499;MAJORITE
11429BD0126;11;Villemoustaussou;429;BD;126;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0127;11;Villemoustaussou;429;BD;127;2;ARTIFICIALISE;88.085;ARTIFICIALISE;86.954;ARTIFICIALISE;86.838;ARTIFICIALISE;100.0;87.292;MAJORITE
11429BD0128;11;Villemoustaussou;429;BD;128;2;ARTIFICIALISE;86.126;ARTIFICIALISE;86.688;ARTIFICIALISE;86.907;ARTIFICIALISE;100.0;86.574;MAJORITE
11429BD0129;11;Villemoustaussou;429;BD;129;2;NATURE;68.263;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.421;MAJORITE
11429BD0130;11;Villemoustaussou;429;BD;130;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0131;11;Villemoustaussou;429;BD;131;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0132;11;Villemoustaussou;429;BD;132;2;ARTIFICIALISE;78.539;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.513;MAJORITE
11429BD0133;11;Villemoustaussou;429;BD;133;2;NATURE;68.5;NATURE;68.432;NATURE;68.482;NATURE;100.0;68.471;MAJORITE
11429BD0134;11;Villemoustaussou;429;BD;134;2;NATURE;66.09;NATURE;65.98;NATURE;67.669;NATURE;100.0;66.58;MAJORITE
11429BD0135;11;Villemoustaussou;429;BD;135;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
11429BD0141;11;Villemoustaussou;429;BD;141;2;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
11429BD0143;11;Villemoustaussou;429;BD;143;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0144;11;Villemoustaussou;429;BD;144;2;ARTIFICIALISE;85.196;ARTIFICIALISE;87.742;ARTIFICIALISE;87.616;ARTIFICIALISE;100.0;86.851;MAJORITE
11429BD0145;11;Villemoustaussou;429;BD;145;2;ARTIFICIALISE;86.09;ARTIFICIALISE;86.329;ARTIFICIALISE;85.695;ARTIFICIALISE;100.0;86.038;MAJORITE
11429BD0146;11;Villemoustaussou;429;BD;146;2;NATURE;68.5;ARTIFICIALISE;87.077;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
11429BD0147;11;Villemoustaussou;429;BD;147;2;ARTIFICIALISE;87.395;ARTIFICIALISE;87.529;ARTIFICIALISE;87.001;ARTIFICIALISE;100.0;87.308;MAJORITE
11429BD0148;11;Villemoustaussou;429;BD;148;2;ARTIFICIALISE;84.695;NATURE;67.929;ARTIFICIALISE;83.666;ARTIFICIALISE;66.7;84.18;MAJORITE
11429BD0149;11;Villemoustaussou;429;BD;149;2;NATURE;68.5;ARTIFICIALISE;85.455;ARTIFICIALISE;83.482;ARTIFICIALISE;66.7;84.469;MAJORITE
11429BD0150;11;Villemoustaussou;429;BD;150;2;ARTIFICIALISE;84.359;ARTIFICIALISE;84.883;ARTIFICIALISE;85.575;ARTIFICIALISE;100.0;84.939;MAJORITE
11429BD0151;11;Villemoustaussou;429;BD;151;2;ARTIFICIALISE;84.803;ARTIFICIALISE;84.572;ARTIFICIALISE;84.136;ARTIFICIALISE;100.0;84.504;MAJORITE
11429BD0152;11;Villemoustaussou;429;BD;152;2;NATURE;68.5;ARTIFICIALISE;83.234;ARTIFICIALISE;82.878;ARTIFICIALISE;66.7;83.056;MAJORITE
11429BD0153;11;Villemoustaussou;429;BD;153;2;ARTIFICIALISE;85.787;ARTIFICIALISE;84.843;ARTIFICIALISE;87.218;ARTIFICIALISE;100.0;85.949;MAJORITE
11429BD0154;11;Villemoustaussou;429;BD;154;2;ARTIFICIALISE;82.305;ARTIFICIALISE;83.184;ARTIFICIALISE;83.488;ARTIFICIALISE;100.0;82.992;MAJORITE
11429BD0155;11;Villemoustaussou;429;BD;155;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0156;11;Villemoustaussou;429;BD;156;2;ARTIFICIALISE;85.333;ARTIFICIALISE;85.069;ARTIFICIALISE;85.398;ARTIFICIALISE;100.0;85.267;MAJORITE
11429BD0157;11;Villemoustaussou;429;BD;157;2;ARTIFICIALISE;86.223;NATURE;68.5;ARTIFICIALISE;88.576;ARTIFICIALISE;66.7;87.399;MAJORITE
11429BD0158;11;Villemoustaussou;429;BD;158;2;ARTIFICIALISE;86.841;ARTIFICIALISE;88.038;ARTIFICIALISE;88.615;ARTIFICIALISE;100.0;87.831;MAJORITE
11429BD0159;11;Villemoustaussou;429;BD;159;2;ARTIFICIALISE;85.028;ARTIFICIALISE;88.931;ARTIFICIALISE;90.494;ARTIFICIALISE;100.0;88.151;MAJORITE
11429BD0160;11;Villemoustaussou;429;BD;160;2;ARTIFICIALISE;87.772;ARTIFICIALISE;88.505;ARTIFICIALISE;86.863;ARTIFICIALISE;100.0;87.713;MAJORITE
11429BD0161;11;Villemoustaussou;429;BD;161;2;ARTIFICIALISE;84.834;ARTIFICIALISE;84.707;ARTIFICIALISE;84.4;ARTIFICIALISE;100.0;84.647;MAJORITE
11429BD0162;11;Villemoustaussou;429;BD;162;2;ARTIFICIALISE;82.582;ARTIFICIALISE;83.246;ARTIFICIALISE;81.745;ARTIFICIALISE;100.0;82.524;MAJORITE
11429BD0163;11;Villemoustaussou;429;BD;163;2;ARTIFICIALISE;84.412;ARTIFICIALISE;85.231;ARTIFICIALISE;85.363;ARTIFICIALISE;100.0;85.002;MAJORITE
11429BD0164;11;Villemoustaussou;429;BD;164;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0165;11;Villemoustaussou;429;BD;165;2;NATURE;68.5;ARTIFICIALISE;84.333;ARTIFICIALISE;86.483;ARTIFICIALISE;66.7;85.408;MAJORITE
11429BD0166;11;Villemoustaussou;429;BD;166;2;ARTIFICIALISE;83.285;ARTIFICIALISE;84.335;ARTIFICIALISE;86.986;ARTIFICIALISE;100.0;84.869;MAJORITE
11429BD0167;11;Villemoustaussou;429;BD;167;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0168;11;Villemoustaussou;429;BD;168;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0169;11;Villemoustaussou;429;BD;169;2;ARTIFICIALISE;88.061;ARTIFICIALISE;86.91;ARTIFICIALISE;86.452;ARTIFICIALISE;100.0;87.141;MAJORITE
11429BD0170;11;Villemoustaussou;429;BD;170;2;NATURE;67.969;NATURE;67.676;NATURE;68.282;NATURE;100.0;67.976;MAJORITE
11429BD0171;11;Villemoustaussou;429;BD;171;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.505;ARTIFICIALISE;100.0;78.502;MAJORITE
11429BD0174;11;Villemoustaussou;429;BD;174;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0175;11;Villemoustaussou;429;BD;175;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0176;11;Villemoustaussou;429;BD;176;2;NATURE;68.431;NATURE;68.194;NATURE;68.5;NATURE;100.0;68.375;MAJORITE
11429BD0177;11;Villemoustaussou;429;BD;177;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0179;11;Villemoustaussou;429;BD;179;2;ARTIFICIALISE;87.594;NATURE;68.041;NATURE;68.5;NATURE;66.7;68.27;MAJORITE
11429BD0180;11;Villemoustaussou;429;BD;180;2;NATURE;68.5;NATURE;68.5;ARTIFICIALISE;82.423;NATURE;66.7;68.5;MAJORITE
11429BD0181;11;Villemoustaussou;429;BD;181;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0182;11;Villemoustaussou;429;BD;182;2;ARTIFICIALISE;85.763;NATURE;68.066;NATURE;66.461;NATURE;66.7;67.263;MAJORITE
11429BD0183;11;Villemoustaussou;429;BD;183;2;NATURE;68.5;NATURE;68.409;NATURE;67.654;NATURE;100.0;68.188;MAJORITE
11429BD0184;11;Villemoustaussou;429;BD;184;2;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11429BD0185;11;Villemoustaussou;429;BD;185;2;ARTIFICIALISE;85.612;ARTIFICIALISE;86.329;ARTIFICIALISE;86.012;ARTIFICIALISE;100.0;85.984;MAJORITE
11429BD0186;11;Villemoustaussou;429;BD;186;2;ARTIFICIALISE;87.253;NATURE;68.349;NATURE;67.491;NATURE;66.7;67.92;MAJORITE
11429BD0187;11;Villemoustaussou;429;BD;187;2;NATURE;68.5;NATURE;68.5;NATURE;67.31;NATURE;100.0;68.103;MAJORITE
11429BD0188;11;Villemoustaussou;429;BD;188;2;NATURE;68.5;NATURE;68.5;NATURE;67.988;NATURE;100.0;68.329;MAJORITE
11429BD0189;11;Villemoustaussou;429;BD;189;2;ARTIFICIALISE;84.778;ARTIFICIALISE;85.438;ARTIFICIALISE;85.029;ARTIFICIALISE;100.0;85.082;MAJORITE
11429BD0190;11;Villemoustaussou;429;BD;190;2;ARTIFICIALISE;85.689;ARTIFICIALISE;84.143;ARTIFICIALISE;85.941;ARTIFICIALISE;100.0;85.258;MAJORITE
11429BD0191;11;Villemoustaussou;429;BD;191;2;ARTIFICIALISE;85.205;ARTIFICIALISE;86.332;ARTIFICIALISE;86.282;ARTIFICIALISE;100.0;85.94;MAJORITE
11429BD0192;11;Villemoustaussou;429;BD;192;2;NATURE;68.5;NATURE;68.5;NATURE;68.337;NATURE;100.0;68.446;MAJORITE
11429BD0193;11;Villemoustaussou;429;BD;193;2;ARTIFICIALISE;86.442;ARTIFICIALISE;88.016;ARTIFICIALISE;87.579;ARTIFICIALISE;100.0;87.346;MAJORITE
11429BD0194;11;Villemoustaussou;429;BD;194;2;ARTIFICIALISE;78.5;ARTIFICIALISE;78.515;ARTIFICIALISE;78.511;ARTIFICIALISE;100.0;78.509;MAJORITE
11429BD0197;11;Villemoustaussou;429;BD;197;2;BOIS;83.295;BOIS;84.621;BOIS;82.848;BOIS;100.0;83.588;MAJORITE
