PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
114300A0529;11;Villeneuve-la-Comptal;0A;529;1;AGRICULTURE;100.0;OSO, COSIA, RPG;59.428;100.0;65.016;100.0;95.5;0.0;0.0
114300A0530;11;Villeneuve-la-Comptal;0A;530;1;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;65.038;100.0;95.5;0.0;0.0
114300A0531;11;Villeneuve-la-Comptal;0A;531;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.163;100.0;64.768;100.0;95.5;0.0;0.0
114300A0532;11;Villeneuve-la-Comptal;0A;532;1;AGRICULTURE;100.0;OSO, COSIA, RPG;64.74;100.0;64.933;100.0;95.5;0.0;0.0
114300A0533;11;Villeneuve-la-Comptal;0A;533;1;AGRICULTURE;100.0;OSO, COSIA, RPG;64.408;100.0;64.805;100.0;95.5;0.0;0.0
114300A0534;11;Villeneuve-la-Comptal;0A;534;1;AGRICULTURE;100.0;OSO, COSIA, RPG;66.815;100.0;64.647;100.0;95.5;0.0;0.0
114300A0535;11;Villeneuve-la-Comptal;0A;535;1;AGRICULTURE;100.0;OSO, COSIA, RPG;66.483;100.0;64.768;100.0;95.5;0.0;0.0
114300A0536;11;Villeneuve-la-Comptal;0A;536;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.404;100.0;64.768;100.0;95.5;0.0;0.0
114300A0537;11;Villeneuve-la-Comptal;0A;537;1;AGRICULTURE;100.0;OSO, COSIA, RPG;64.989;100.0;64.768;100.0;95.5;0.0;0.0
114300A0538;11;Villeneuve-la-Comptal;0A;538;1;AGRICULTURE;100.0;OSO, COSIA, RPG;64.823;100.0;64.768;100.0;95.5;0.0;0.0
114300A0539;11;Villeneuve-la-Comptal;0A;539;1;AGRICULTURE;100.0;OSO, COSIA, RPG;55.278;100.0;59.699;100.0;95.5;0.0;0.0
114300A0540;11;Villeneuve-la-Comptal;0A;540;1;AGRICULTURE;100.0;OSO, COSIA, RPG;56.606;100.0;60.134;100.0;95.5;0.0;0.0
114300A0541;11;Villeneuve-la-Comptal;0A;541;1;AGRICULTURE;100.0;OSO, COSIA, RPG;66.981;100.0;70.94;100.0;95.5;0.0;0.0
114300A0542;11;Villeneuve-la-Comptal;0A;542;1;AGRICULTURE;100.0;OSO, COSIA, RPG;59.76;100.0;64.934;100.0;95.5;0.0;0.0
114300A0543;11;Villeneuve-la-Comptal;0A;543;1;AGRICULTURE;100.0;OSO, COSIA, RPG;59.926;100.0;70.824;100.0;95.5;0.0;0.0
114300A0544;11;Villeneuve-la-Comptal;0A;544;1;AGRICULTURE;100.0;OSO, COSIA, RPG;60.258;100.0;71.308;100.0;95.5;0.0;0.0
114300A0545;11;Villeneuve-la-Comptal;0A;545;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.155;100.0;65.1;100.0;95.5;0.0;0.0
114300A0553;11;Villeneuve-la-Comptal;0A;553;1;AGRICULTURE;100.0;OSO, COSIA, RPG;66.649;100.0;64.941;100.0;95.5;0.0;0.0
114300A0559;11;Villeneuve-la-Comptal;0A;559;1;AGRICULTURE;100.0;OSO, COSIA, RPG;66.151;100.0;66.273;100.0;95.5;0.0;0.0
114300A0560;11;Villeneuve-la-Comptal;0A;560;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.487;100.0;64.757;100.0;95.5;0.0;0.0
114300A0561;11;Villeneuve-la-Comptal;0A;561;1;AGRICULTURE;100.0;OSO, COSIA, RPG;70.384;100.0;61.2;100.0;95.5;0.0;0.0
114300A0562;11;Villeneuve-la-Comptal;0A;562;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.333;100.0;64.723;100.0;95.5;0.0;0.0
114300A0563;11;Villeneuve-la-Comptal;0A;563;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.744;100.0;58.37;100.0;95.5;0.0;0.0
114300A0564;11;Villeneuve-la-Comptal;0A;564;1;AGRICULTURE;100.0;OSO, COSIA, RPG;63.91;100.0;58.359;100.0;95.5;0.0;0.0
114300A0565;11;Villeneuve-la-Comptal;0A;565;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.25;100.0;59.017;100.0;95.5;0.0;0.0
114300A0566;11;Villeneuve-la-Comptal;0A;566;1;AGRICULTURE;100.0;OSO, COSIA, RPG;60.922;100.0;60.098;100.0;95.5;0.0;0.0
114300A0797;11;Villeneuve-la-Comptal;0A;797;1;BOIS;100.0;OSO, COSIA, BD FORET;61.918;83.3;72.31;66.7;0.0;0.0;92.7
114300A0841;11;Villeneuve-la-Comptal;0A;841;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.819;100.0;63.483;100.0;95.5;0.0;0.0
114300A0842;11;Villeneuve-la-Comptal;0A;842;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.819;100.0;64.581;100.0;95.5;0.0;0.0
114300A1121;11;Villeneuve-la-Comptal;0A;1121;1;AGRICULTURE;100.0;OSO, COSIA, RPG;65.902;100.0;66.956;100.0;95.5;0.0;0.0
114300A1452;11;Villeneuve-la-Comptal;0A;1452;1;AGRICULTURE;100.0;OSO, COSIA, RPG;62.167;100.0;64.761;100.0;95.5;0.0;0.0
114300A1453;11;Villeneuve-la-Comptal;0A;1453;1;AGRICULTURE;100.0;OSO, COSIA, RPG;61.254;100.0;64.76;100.0;95.5;0.0;0.0
114300A1540;11;Villeneuve-la-Comptal;0A;1540;1;AGRICULTURE;100.0;OSO, RPG;67.894;83.3;0.0;0.0;95.5;0.0;0.0
114300A1541;11;Villeneuve-la-Comptal;0A;1541;1;AGRICULTURE;100.0;OSO, COSIA, RPG;67.147;100.0;64.795;100.0;95.5;0.0;0.0
114300B0440;11;Villeneuve-la-Comptal;0B;440;1;AGRICULTURE;100.0;OSO, COSIA, RPG;58.432;100.0;59.908;100.0;95.5;0.0;0.0
114300B0441;11;Villeneuve-la-Comptal;0B;441;1;NATURE;100.0;OSO, BD FORET;49.136;100.0;0.0;0.0;0.0;0.0;92.7
114300B0442;11;Villeneuve-la-Comptal;0B;442;1;NATURE;100.0;OSO, COSIA, RPG;49.136;100.0;55.423;100.0;95.5;0.0;0.0
114300B0443;11;Villeneuve-la-Comptal;0B;443;1;NATURE;100.0;OSO, COSIA, RPG;49.136;100.0;56.073;100.0;95.5;0.0;0.0
114300B0444;11;Villeneuve-la-Comptal;0B;444;1;NATURE;100.0;OSO, COSIA, BD FORET;49.136;100.0;56.833;100.0;0.0;0.0;92.7
114300B0446;11;Villeneuve-la-Comptal;0B;446;1;NATURE;100.0;OSO, COSIA, BD FORET;48.638;83.3;53.244;100.0;0.0;0.0;92.7
114300B0447;11;Villeneuve-la-Comptal;0B;447;1;NATURE;100.0;OSO, COSIA, BD FORET;49.136;100.0;57.21;100.0;0.0;0.0;92.7
114300B0448;11;Villeneuve-la-Comptal;0B;448;1;NATURE;100.0;OSO, COSIA, RPG;48.638;83.3;50.306;100.0;95.5;0.0;0.0
114300B0449;11;Villeneuve-la-Comptal;0B;449;1;AGRICULTURE;100.0;OSO, RPG;44.737;66.7;0.0;0.0;95.5;0.0;0.0
114300B0450;11;Villeneuve-la-Comptal;0B;450;1;AGRICULTURE;100.0;OSO, COSIA, RPG;51.875;100.0;71.248;100.0;95.5;0.0;0.0
114300B0451;11;Villeneuve-la-Comptal;0B;451;1;AGRICULTURE;100.0;OSO, COSIA, RPG;56.44;100.0;58.981;100.0;95.5;0.0;0.0
114300B0452;11;Villeneuve-la-Comptal;0B;452;1;AGRICULTURE;100.0;OSO, COSIA, RPG;57.353;100.0;58.309;100.0;95.5;0.0;0.0
114300B0453;11;Villeneuve-la-Comptal;0B;453;1;AGRICULTURE;100.0;OSO, COSIA, RPG;56.772;100.0;64.768;100.0;95.5;0.0;0.0
114300B0465;11;Villeneuve-la-Comptal;0B;465;1;NATURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
114300B0599;11;Villeneuve-la-Comptal;0B;599;1;NATURE;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300B0600;11;Villeneuve-la-Comptal;0B;600;1;NATURE;100.0;OSO, COSIA, BD FORET;54.946;83.3;56.601;100.0;0.0;0.0;92.7
114300B0601;11;Villeneuve-la-Comptal;0B;601;1;NATURE;100.0;OSO, COSIA, BD FORET;54.946;83.3;56.952;100.0;0.0;0.0;92.7
114300B0602;11;Villeneuve-la-Comptal;0B;602;1;NATURE;100.0;OSO, COSIA, RPG;54.946;83.3;55.887;100.0;95.5;0.0;0.0
114300B0603;11;Villeneuve-la-Comptal;0B;603;1;NATURE;100.0;OSO, COSIA, RPG;49.634;83.3;53.673;100.0;95.5;0.0;0.0
114300B0604;11;Villeneuve-la-Comptal;0B;604;1;NATURE;100.0;OSO, COSIA, BD FORET;49.136;100.0;53.353;100.0;0.0;0.0;92.7
114300B0605;11;Villeneuve-la-Comptal;0B;605;1;NATURE;100.0;OSO, COSIA, BD FORET;48.306;66.7;50.954;100.0;0.0;0.0;92.7
114300B0606;11;Villeneuve-la-Comptal;0B;606;1;NATURE;100.0;OSO, COSIA, BD FORET;47.974;100.0;51.512;100.0;0.0;0.0;92.7
114300B0607;11;Villeneuve-la-Comptal;0B;607;1;NATURE;100.0;OSO, COSIA, BD FORET;48.97;83.3;51.725;100.0;0.0;0.0;92.7
114300B0608;11;Villeneuve-la-Comptal;0B;608;1;NATURE;100.0;OSO, COSIA, BD FORET;48.97;83.3;50.523;100.0;0.0;0.0;92.7
114300B0609;11;Villeneuve-la-Comptal;0B;609;1;NATURE;100.0;OSO, COSIA, BD FORET;48.638;100.0;50.967;100.0;0.0;0.0;92.7
114300B0610;11;Villeneuve-la-Comptal;0B;610;1;NATURE;100.0;OSO, COSIA, BD FORET;53.12;83.3;55.708;100.0;0.0;0.0;92.7
114300B0611;11;Villeneuve-la-Comptal;0B;611;1;NATURE;100.0;OSO, COSIA, BD FORET;52.622;83.3;52.382;100.0;0.0;0.0;92.7
114300B0617;11;Villeneuve-la-Comptal;0B;617;1;NATURE;100.0;OSO, COSIA, RPG;52.871;83.3;51.749;100.0;95.5;0.0;0.0
114300B0618;11;Villeneuve-la-Comptal;0B;618;1;NATURE;100.0;OSO, COSIA, BD FORET;52.954;66.7;58.311;100.0;0.0;0.0;92.7
114300B0619;11;Villeneuve-la-Comptal;0B;619;1;NATURE;100.0;OSO, COSIA, BD FORET;52.041;50.0;59.264;100.0;0.0;0.0;92.7
114300B0638;11;Villeneuve-la-Comptal;0B;638;1;AGRICULTURE;100.0;OSO, RPG;54.033;100.0;0.0;0.0;95.5;0.0;0.0
114300B0669;11;Villeneuve-la-Comptal;0B;669;1;NATURE;100.0;OSO, COSIA, BD FORET;54.946;83.3;56.715;100.0;0.0;0.0;92.7
114300B0670;11;Villeneuve-la-Comptal;0B;670;1;AGRICULTURE;100.0;OSO, COSIA, RPG;41.5;100.0;70.972;100.0;95.5;0.0;0.0
114300B0671;11;Villeneuve-la-Comptal;0B;671;1;BOIS;100.0;OSO, COSIA, BD FORET;52.871;50.0;72.311;66.7;0.0;0.0;92.7
114300B0672;11;Villeneuve-la-Comptal;0B;672;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300B0673;11;Villeneuve-la-Comptal;0B;673;1;NATURE;100.0;OSO, COSIA, RPG;50.796;100.0;57.223;100.0;95.5;0.0;0.0
114300B0674;11;Villeneuve-la-Comptal;0B;674;1;NATURE;100.0;OSO, COSIA, RPG;50.796;100.0;57.6;100.0;95.5;0.0;0.0
114300B0675;11;Villeneuve-la-Comptal;0B;675;1;NATURE;100.0;OSO, COSIA, BD FORET;50.796;100.0;57.03;100.0;0.0;0.0;92.7
114300B0680;11;Villeneuve-la-Comptal;0B;680;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300B0681;11;Villeneuve-la-Comptal;0B;681;1;BOIS;100.0;OSO, BD FORET;55.361;83.3;0.0;0.0;0.0;0.0;92.7
114300B0682;11;Villeneuve-la-Comptal;0B;682;1;BOIS;100.0;OSO, COSIA, BD FORET;44.654;83.3;71.039;66.7;0.0;0.0;92.7
114300B0683;11;Villeneuve-la-Comptal;0B;683;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300B0684;11;Villeneuve-la-Comptal;0B;684;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300B0685;11;Villeneuve-la-Comptal;0B;685;1;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
114300B0686;11;Villeneuve-la-Comptal;0B;686;1;BOIS;100.0;OSO, BD FORET;62.001;50.0;0.0;0.0;0.0;0.0;92.7
114300B0688;11;Villeneuve-la-Comptal;0B;688;1;BOIS;100.0;OSO, COSIA, BD FORET;64.076;83.3;68.871;100.0;0.0;0.0;92.7
114300B1205;11;Villeneuve-la-Comptal;0B;1205;1;BOIS;100.0;OSO, COSIA, BD FORET;50.298;50.0;70.698;66.7;0.0;0.0;92.7
114300B1552;11;Villeneuve-la-Comptal;0B;1552;1;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;58.227;100.0;95.5;0.0;0.0
114300C0254;11;Villeneuve-la-Comptal;0C;254;1;NATURE;100.0;OSO, COSIA, RPG;51.958;83.3;54.329;100.0;95.5;0.0;0.0
114300C0256;11;Villeneuve-la-Comptal;0C;256;1;AGRICULTURE;100.0;OSO, COSIA, RPG;44.82;100.0;68.913;100.0;93.972;0.0;0.0
114300C0257;11;Villeneuve-la-Comptal;0C;257;1;NATURE;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0258;11;Villeneuve-la-Comptal;0C;258;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0259;11;Villeneuve-la-Comptal;0C;259;1;NATURE;100.0;OSO, COSIA, BD FORET;53.12;83.3;56.091;100.0;0.0;0.0;92.7
114300C0260;11;Villeneuve-la-Comptal;0C;260;1;NATURE;100.0;OSO, COSIA, BD FORET;52.871;100.0;57.187;100.0;0.0;0.0;92.7
114300C0261;11;Villeneuve-la-Comptal;0C;261;1;NATURE;100.0;OSO, COSIA, BD FORET;57.104;83.3;57.235;100.0;0.0;0.0;92.7
114300C0262;11;Villeneuve-la-Comptal;0C;262;1;NATURE;100.0;OSO, COSIA, BD FORET;57.104;83.3;57.257;100.0;0.0;0.0;92.7
114300C0263;11;Villeneuve-la-Comptal;0C;263;1;NATURE;100.0;OSO, COSIA, BD FORET;57.104;83.3;57.222;100.0;0.0;0.0;92.7
114300C0310;11;Villeneuve-la-Comptal;0C;310;1;NATURE;100.0;OSO, COSIA, BD FORET;57.104;83.3;56.959;100.0;0.0;0.0;92.7
114300C0311;11;Villeneuve-la-Comptal;0C;311;1;NATURE;100.0;OSO, COSIA, BD FORET;57.104;83.3;56.846;100.0;0.0;0.0;92.7
114300C0312;11;Villeneuve-la-Comptal;0C;312;1;NATURE;100.0;OSO, COSIA, BD FORET;57.104;83.3;57.198;100.0;0.0;0.0;92.7
114300C0313;11;Villeneuve-la-Comptal;0C;313;1;NATURE;100.0;OSO, COSIA, BD FORET;53.12;83.3;56.518;100.0;0.0;0.0;92.7
114300C0315;11;Villeneuve-la-Comptal;0C;315;1;NATURE;100.0;OSO, COSIA, RPG;52.207;66.7;54.691;100.0;95.5;0.0;0.0
114300C0317;11;Villeneuve-la-Comptal;0C;317;1;NATURE;100.0;OSO, COSIA, RPG;52.705;100.0;57.087;100.0;95.5;0.0;0.0
114300C0320;11;Villeneuve-la-Comptal;0C;320;1;BOIS;100.0;OSO, COSIA, BD FORET;44.488;66.7;72.311;66.7;0.0;0.0;92.7
114300C0321;11;Villeneuve-la-Comptal;0C;321;1;NATURE;100.0;OSO, COSIA, BD FORET;52.539;100.0;56.494;100.0;0.0;0.0;92.7
114300C0322;11;Villeneuve-la-Comptal;0C;322;1;NATURE;100.0;OSO, COSIA, BD FORET;52.539;100.0;56.754;100.0;0.0;0.0;92.7
114300C0323;11;Villeneuve-la-Comptal;0C;323;1;NATURE;100.0;OSO, COSIA, BD FORET;52.622;100.0;56.902;100.0;0.0;0.0;92.7
114300C0324;11;Villeneuve-la-Comptal;0C;324;1;NATURE;100.0;OSO, COSIA, RPG;52.871;100.0;56.943;100.0;95.5;0.0;0.0
114300C0327;11;Villeneuve-la-Comptal;0C;327;1;NATURE;100.0;OSO, COSIA, BD FORET;52.705;100.0;57.181;100.0;0.0;0.0;92.7
114300C0328;11;Villeneuve-la-Comptal;0C;328;1;NATURE;100.0;OSO, COSIA, BD FORET;52.788;100.0;56.95;100.0;0.0;0.0;92.7
114300C0329;11;Villeneuve-la-Comptal;0C;329;1;NATURE;100.0;OSO, COSIA, BD FORET;52.871;100.0;56.439;100.0;0.0;0.0;92.7
114300C0330;11;Villeneuve-la-Comptal;0C;330;1;NATURE;100.0;OSO, COSIA, BD FORET;52.788;100.0;56.054;100.0;0.0;0.0;92.7
114300C0331;11;Villeneuve-la-Comptal;0C;331;1;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
114300C0332;11;Villeneuve-la-Comptal;0C;332;1;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
114300C0333;11;Villeneuve-la-Comptal;0C;333;1;NATURE;100.0;OSO, COSIA, RPG;52.207;100.0;56.617;100.0;95.5;0.0;0.0
114300C0334;11;Villeneuve-la-Comptal;0C;334;1;BOIS;100.0;OSO, COSIA, BD FORET;52.29;66.7;72.311;66.7;0.0;0.0;92.7
114300C0335;11;Villeneuve-la-Comptal;0C;335;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0336;11;Villeneuve-la-Comptal;0C;336;1;NATURE;100.0;OSO, COSIA, BD FORET;52.705;100.0;57.116;100.0;0.0;0.0;92.7
114300C0337;11;Villeneuve-la-Comptal;0C;337;1;NATURE;100.0;OSO, COSIA, BD FORET;52.788;100.0;56.075;100.0;0.0;0.0;92.7
114300C0338;11;Villeneuve-la-Comptal;0C;338;1;NATURE;100.0;OSO, COSIA, BD FORET;52.539;100.0;57.025;100.0;0.0;0.0;92.7
114300C0339;11;Villeneuve-la-Comptal;0C;339;1;NATURE;100.0;OSO, COSIA, RPG;52.871;100.0;56.423;100.0;95.5;0.0;0.0
114300C0391;11;Villeneuve-la-Comptal;0C;391;1;AGRICULTURE;100.0;OSO, COSIA, RPG;55.942;83.3;71.309;66.7;95.5;0.0;0.0
114300C0392;11;Villeneuve-la-Comptal;0C;392;1;AGRICULTURE;100.0;OSO, COSIA, RPG;60.092;100.0;69.1;100.0;95.5;0.0;0.0
114300C0395;11;Villeneuve-la-Comptal;0C;395;1;AGRICULTURE;100.0;OSO, COSIA, RPG;59.677;100.0;71.043;100.0;95.5;0.0;0.0
114300C0396;11;Villeneuve-la-Comptal;0C;396;1;AGRICULTURE;100.0;OSO, COSIA, RPG;58.681;83.3;71.309;100.0;95.5;0.0;0.0
114300C0397;11;Villeneuve-la-Comptal;0C;397;1;NATURE;100.0;OSO, COSIA, BD FORET;52.871;100.0;55.569;100.0;0.0;0.0;92.7
114300C0398;11;Villeneuve-la-Comptal;0C;398;1;AGRICULTURE;100.0;OSO, COSIA, RPG;57.934;100.0;65.01;100.0;95.5;0.0;0.0
114300C0399;11;Villeneuve-la-Comptal;0C;399;1;AGRICULTURE;100.0;OSO, COSIA, RPG;41.998;100.0;71.309;66.7;95.5;0.0;0.0
114300C0400;11;Villeneuve-la-Comptal;0C;400;1;BOIS;100.0;OSO, COSIA, BD FORET;50.63;50.0;72.311;100.0;0.0;0.0;92.7
114300C0401;11;Villeneuve-la-Comptal;0C;401;1;AGRICULTURE;100.0;OSO, COSIA, RPG;58.349;100.0;65.383;100.0;95.5;0.0;0.0
114300C0402;11;Villeneuve-la-Comptal;0C;402;1;AGRICULTURE;100.0;OSO, COSIA, RPG;50.962;50.0;71.309;100.0;95.5;0.0;0.0
114300C0403;11;Villeneuve-la-Comptal;0C;403;1;AGRICULTURE;100.0;OSO, COSIA, RPG;55.776;100.0;71.309;100.0;95.5;0.0;0.0
114300C0404;11;Villeneuve-la-Comptal;0C;404;1;NATURE;100.0;OSO, COSIA, BD FORET;52.871;100.0;54.912;100.0;0.0;0.0;92.7
114300C0405;11;Villeneuve-la-Comptal;0C;405;1;AGRICULTURE;100.0;OSO, COSIA, RPG;36.188;83.3;71.309;66.7;95.5;0.0;0.0
114300C0444;11;Villeneuve-la-Comptal;0C;444;1;NATURE;28.151066;100%_COSIA;0.0;0.0;57.198;66.7;0.0;0.0;0.0
114300C0445;11;Villeneuve-la-Comptal;0C;445;1;BOIS;52.865146;OSO, COSIA;52.124;83.3;72.311;100.0;0.0;0.0;0.0
114300C0446;11;Villeneuve-la-Comptal;0C;446;1;BOIS;100.0;OSO, COSIA, BD FORET;57.768;83.3;70.537;100.0;0.0;0.0;92.7
114300C0447;11;Villeneuve-la-Comptal;0C;447;1;BOIS;100.0;OSO, COSIA, BD FORET;55.776;83.3;72.112;66.7;0.0;0.0;92.7
114300C0450;11;Villeneuve-la-Comptal;0C;450;1;BOIS;100.0;OSO, COSIA, BD FORET;60.839;83.3;70.861;66.7;0.0;0.0;92.7
114300C0451;11;Villeneuve-la-Comptal;0C;451;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0452;11;Villeneuve-la-Comptal;0C;452;1;BOIS;100.0;OSO, BD FORET;58.847;83.3;0.0;0.0;0.0;0.0;92.7
114300C0453;11;Villeneuve-la-Comptal;0C;453;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0454;11;Villeneuve-la-Comptal;0C;454;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0455;11;Villeneuve-la-Comptal;0C;455;1;BOIS;100.0;OSO, BD FORET;58.266;83.3;0.0;0.0;0.0;0.0;92.7
114300C0456;11;Villeneuve-la-Comptal;0C;456;1;BOIS;100.0;OSO, COSIA, BD FORET;61.254;83.3;68.482;100.0;0.0;0.0;92.7
114300C0457;11;Villeneuve-la-Comptal;0C;457;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0458;11;Villeneuve-la-Comptal;0C;458;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;51.938;66.7;0.0;0.0;92.7
114300C0459;11;Villeneuve-la-Comptal;0C;459;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.153;100.0;0.0;0.0;92.7
114300C0460;11;Villeneuve-la-Comptal;0C;460;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.198;100.0;0.0;0.0;92.7
114300C0461;11;Villeneuve-la-Comptal;0C;461;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.198;100.0;0.0;0.0;92.7
114300C0462;11;Villeneuve-la-Comptal;0C;462;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.117;100.0;0.0;0.0;92.7
114300C0463;11;Villeneuve-la-Comptal;0C;463;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0464;11;Villeneuve-la-Comptal;0C;464;1;BOIS;100.0;OSO, COSIA, BD FORET;61.254;83.3;68.634;100.0;0.0;0.0;92.7
114300C0467;11;Villeneuve-la-Comptal;0C;467;1;BOIS;100.0;OSO, COSIA, BD FORET;61.254;83.3;70.377;100.0;0.0;0.0;92.7
114300C0468;11;Villeneuve-la-Comptal;0C;468;1;BOIS;100.0;OSO, COSIA, BD FORET;61.254;83.3;69.19;100.0;0.0;0.0;92.7
114300C0469;11;Villeneuve-la-Comptal;0C;469;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0478;11;Villeneuve-la-Comptal;0C;478;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0479;11;Villeneuve-la-Comptal;0C;479;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.169;100.0;0.0;0.0;92.7
114300C0500;11;Villeneuve-la-Comptal;0C;500;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0501;11;Villeneuve-la-Comptal;0C;501;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;56.673;100.0;0.0;0.0;92.7
114300C0502;11;Villeneuve-la-Comptal;0C;502;1;NATURE;100.0;OSO, COSIA, BD FORET;54.697;100.0;57.198;100.0;0.0;0.0;92.7
114300C0503;11;Villeneuve-la-Comptal;0C;503;1;NATURE;100.0;OSO, COSIA, BD FORET;55.112;100.0;57.196;100.0;0.0;0.0;92.7
114300C0504;11;Villeneuve-la-Comptal;0C;504;1;NATURE;100.0;OSO, COSIA, BD FORET;54.697;100.0;56.84;100.0;0.0;0.0;92.7
114300C0505;11;Villeneuve-la-Comptal;0C;505;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.198;100.0;0.0;0.0;92.7
114300C0506;11;Villeneuve-la-Comptal;0C;506;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;56.907;100.0;0.0;0.0;92.7
114300C0507;11;Villeneuve-la-Comptal;0C;507;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.198;100.0;0.0;0.0;92.7
114300C0508;11;Villeneuve-la-Comptal;0C;508;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.198;100.0;0.0;0.0;92.7
114300C0509;11;Villeneuve-la-Comptal;0C;509;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.198;100.0;0.0;0.0;92.7
114300C0510;11;Villeneuve-la-Comptal;0C;510;1;NATURE;100.0;OSO, COSIA, BD FORET;54.614;100.0;57.041;100.0;0.0;0.0;92.7
114300C0511;11;Villeneuve-la-Comptal;0C;511;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0523;11;Villeneuve-la-Comptal;0C;523;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0524;11;Villeneuve-la-Comptal;0C;524;1;AGRICULTURE;100.0;OSO, COSIA, RPG;38.263;50.0;71.309;100.0;95.5;0.0;0.0
114300C0526;11;Villeneuve-la-Comptal;0C;526;1;NATURE;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0527;11;Villeneuve-la-Comptal;0C;527;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0528;11;Villeneuve-la-Comptal;0C;528;1;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
114300C0529;11;Villeneuve-la-Comptal;0C;529;1;AGRICULTURE;91.467749;OSO, RPG;42.247;66.7;0.0;0.0;53.289;0.0;0.0
114300C0530;11;Villeneuve-la-Comptal;0C;530;1;AGRICULTURE;100.0;OSO, COSIA, RPG;40.089;100.0;71.309;100.0;95.118;0.0;0.0
114300C0531;11;Villeneuve-la-Comptal;0C;531;1;AGRICULTURE;100.0;OSO, COSIA, RPG;39.923;100.0;71.309;100.0;95.5;0.0;0.0
114300C0532;11;Villeneuve-la-Comptal;0C;532;1;AGRICULTURE;100.0;OSO, COSIA, RPG;39.757;100.0;71.309;100.0;95.5;0.0;0.0
